user_id	inter_seq	scene	cat	target	pred_path
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119, 310, 311, 312, 313]	0	0	319	[314, 162, 317, 319]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354]	3	1	357	[355, 356, 357]
75	[1, 306, 307, 119, 310, 311, 312, 313, 363]	0	0	352	[341, 353, 351, 354, 352]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343]	3	1	183	[344, 183]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]	2	3	297	[297]
95	[1, 341, 294, 295, 35, 297, 298, 300]	3	2	305	[301, 302, 303, 305]
117	[294, 295, 35, 297]	1	1	233	[298, 310, 317, 1, 233]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322]	0	1	187	[341, 187]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313]	0	1	327	[314, 321, 172, 173, 327]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350, 351, 352, 353]	0	0	361	[354, 357, 361]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301]	3	2	306	[302, 303, 305, 306]
76	[294, 295, 297, 300, 321]	0	1	363	[331, 363]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338]	3	1	334	[337, 294, 35, 363, 334]
75	[1, 306, 307, 119]	0	0	310	[310]
15	[294, 295, 35]	1	0	1	[297, 298, 363, 1]
117	[294, 295, 35]	1	1	298	[297, 298]
165	[1, 294, 295, 35]	1	1	297	[297]
104	[1, 172, 332, 203, 338, 339]	0	1	363	[363]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203, 300, 310, 294, 173]	0	1	1	[1]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333]	3	1	334	[334]
88	[294, 295, 35]	3	1	301	[297, 298, 54, 300, 301]
134	[300, 301, 35, 297]	3	0	305	[298, 305]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308]	3	2	312	[119, 310, 311, 312]
88	[294]	3	1	295	[295]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333]	0	0	350	[337, 338, 341, 350]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316, 317]	1	1	322	[319, 321, 311, 322]
62	[294]	0	0	300	[1, 295, 35, 297, 300]
106	[1, 363, 341, 233, 187, 327, 351, 313, 312]	0	0	316	[316]
104	[1, 172, 332, 203]	0	1	233	[338, 339, 363, 333, 233]
134	[300, 301, 35, 297, 298, 305, 319]	3	0	336	[328, 336]
159	[321, 361]	1	1	173	[310, 336, 233, 331, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359, 360]	3	1	290	[1, 290]
104	[1, 172, 332, 203, 338, 339, 363, 333, 233]	0	1	353	[183, 218, 350, 352, 353]
3	[363, 294, 173, 297]	0	4	322	[322]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316]	0	0	322	[317, 314, 321, 323, 322]
55	[298, 300, 301]	0	2	310	[305, 308, 1, 363, 310]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314]	3	1	317	[315, 316, 317]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336]	3	1	210	[337, 338, 339, 210]
45	[294, 295]	1	0	1	[35, 297, 1]
90	[295, 35, 298, 300, 302, 363, 294]	1	1	1	[1]
77	[1, 336, 355, 361]	0	2	322	[322]
95	[1, 341, 294, 295, 35, 297, 298]	3	2	300	[300]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322, 341, 187, 331, 332, 333, 352]	0	1	354	[353, 354]
9	[327, 321, 294, 301]	1	1	350	[300, 310, 173, 336, 350]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313]	0	1	173	[314, 321, 172, 173]
109	[307, 308, 316]	1	3	311	[333, 298, 1, 310, 311]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203, 300, 310, 294, 173]	0	1	359	[1, 336, 351, 359]
159	[321, 361, 310, 336]	1	1	1	[233, 331, 173, 1]
157	[363, 1]	0	1	295	[295]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332]	3	1	336	[333, 334, 203, 336]
66	[1, 342, 363, 322, 310]	0	1	210	[300, 315, 312, 336, 210]
95	[1, 341, 294, 295, 35, 297, 298, 300]	3	2	302	[301, 302]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173]	3	1	341	[336, 337, 350, 341]
26	[294, 310]	1	1	328	[311, 328]
62	[294, 1, 295, 35]	0	0	300	[297, 300]
51	[363, 300, 301]	0	1	337	[321, 338, 337]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307]	0	0	312	[311, 312]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316, 317, 319, 321, 311, 322]	1	1	1	[1]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336]	3	1	338	[341, 331, 332, 338]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314]	3	2	162	[162]
8	[294, 295, 35, 297, 298, 54, 300, 301, 302]	1	2	315	[303, 304, 305, 306, 315]
176	[363]	0	2	300	[1, 294, 300]
25	[332, 294, 298, 183, 331]	1	0	361	[341, 361]
67	[336, 337]	1	1	1	[338, 210, 339, 341, 1]
6	[1, 363, 297, 300, 310]	0	0	312	[314, 312]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319, 312, 341, 183, 223]	0	4	324	[322, 323, 324]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322, 341, 187]	0	1	333	[331, 332, 333]
51	[363, 300, 301, 321, 338, 337]	0	1	1	[357, 1]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332]	3	1	334	[333, 334]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333]	3	1	336	[334, 203, 336]
138	[1]	0	1	301	[295, 301]
134	[300]	3	0	35	[301, 35]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54]	0	1	305	[303, 300, 305]
104	[1, 172, 332, 203, 338, 339, 363, 333, 233, 183]	0	1	350	[218, 350]
129	[300, 301, 334, 294]	0	1	297	[363, 35, 297]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302]	0	0	363	[303, 305, 310, 363]
117	[294, 295, 35]	1	1	297	[297]
21	[321, 322, 323, 324, 172, 173]	1	1	331	[331]
79	[1, 300]	0	1	306	[298, 306]
130	[1, 301, 310]	0	0	363	[303, 321, 363]
79	[1, 300, 298, 306, 339, 357, 162, 359]	0	1	329	[311, 329]
76	[294, 295, 297, 300, 321, 331, 363]	0	1	357	[1, 317, 350, 322, 357]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314]	0	1	173	[321, 172, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317]	3	1	162	[318, 319, 162]
159	[321, 361, 310, 336, 233]	1	1	1	[331, 173, 1]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322]	0	1	333	[357, 310, 333]
109	[307, 308]	1	3	298	[316, 333, 298]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162]	3	1	172	[321, 322, 323, 324, 172]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162]	3	1	310	[361, 310]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341, 350, 294, 337]	0	0	357	[339, 210, 357]
9	[327]	1	1	321	[321]
66	[1, 342, 363]	0	1	322	[322]
68	[294, 295, 35, 297]	3	1	300	[300]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300, 305, 307, 306]	0	1	310	[308, 312, 313, 310]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357]	0	1	173	[310, 333, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346]	3	1	223	[223]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310, 333]	0	1	173	[173]
116	[1, 363, 295, 35]	1	2	298	[297, 298]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321]	0	0	327	[323, 322, 324, 327]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295]	0	2	35	[35]
79	[1, 300]	0	1	339	[298, 306, 339]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303]	0	1	305	[304, 305]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303]	0	0	316	[305, 310, 363, 313, 316]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319]	3	1	324	[162, 321, 322, 323, 324]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341, 350, 294]	0	0	359	[337, 339, 210, 357, 359]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301]	3	2	305	[302, 303, 305]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	343	[311, 336, 210, 341, 343]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361, 1, 183, 233]	3	0	203	[203]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328]	3	1	332	[329, 187, 331, 332]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]	0	2	302	[295, 35, 297, 302]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336]	3	1	352	[337, 350, 341, 352]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]	2	3	35	[35]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303]	3	2	308	[305, 306, 307, 308]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310]	0	1	351	[333, 173, 336, 341, 351]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336]	3	0	332	[332]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316, 317, 319, 321]	1	1	323	[311, 322, 1, 323]
62	[294, 1, 295, 35, 297, 300, 301, 306]	0	0	311	[307, 311]
130	[1, 301, 310, 303, 321, 363, 350]	0	0	183	[183]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173]	3	1	329	[327, 328, 329]
88	[294, 295, 35, 297, 298, 54, 300, 301]	3	1	305	[302, 305]
76	[294, 295]	0	1	331	[297, 300, 321, 331]
5	[1]	2	1	294	[294]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319]	2	3	341	[311, 336, 210, 341]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361]	3	1	360	[359, 360]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301]	0	1	303	[302, 54, 303]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316, 317, 319, 321, 311]	1	1	322	[322]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	1	187	[172, 173, 187]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317]	3	1	319	[318, 319]
179	[294, 295, 35, 297]	1	4	300	[298, 300]
66	[1, 342, 363, 322, 310, 300, 315, 312, 336, 210]	0	1	314	[314]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363]	0	1	203	[233, 331, 203]
65	[294, 363, 295, 35, 54]	0	1	301	[300, 301]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172]	0	0	332	[173, 333, 332]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324]	3	0	210	[334, 172, 323, 173, 210]
26	[294, 310, 311, 328, 332, 203, 363]	1	1	183	[183]
88	[294, 295]	3	1	35	[35]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	343	[336, 210, 341, 343]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322, 341, 187, 331, 332]	0	1	333	[333]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329]	0	0	336	[187, 331, 332, 203, 336]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]	3	1	311	[334, 301, 310, 311]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333]	0	0	337	[337]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338]	3	1	339	[339]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]	2	3	173	[306, 173]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310]	3	2	162	[311, 312, 313, 314, 162]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334]	0	2	298	[304, 310, 298]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307]	0	0	311	[311]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203]	0	1	300	[300]
49	[294, 1, 300, 302]	0	1	303	[303]
16	[294, 295, 323, 322, 172]	1	1	341	[343, 310, 298, 1, 341]
130	[1]	0	0	301	[301]
26	[294, 310, 311, 328, 332, 203, 363, 183, 303, 305, 308, 350]	1	1	351	[351]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310, 333, 173]	0	1	311	[336, 341, 351, 301, 311]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301]	0	2	295	[303, 294, 295]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300, 305, 307, 306, 308, 312]	0	1	313	[313]
49	[294]	0	1	305	[1, 300, 302, 303, 305]
16	[294, 295, 323, 322, 172, 343, 310, 298]	1	1	341	[1, 341]
8	[294, 295, 35, 297, 298, 54, 300]	1	2	302	[301, 302]
66	[1, 342, 363, 322, 310, 300, 315, 312, 336]	0	1	210	[210]
137	[294, 295, 321, 210, 336, 341, 173, 327]	3	1	361	[314, 162, 361]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119, 310, 311, 312, 313]	0	0	321	[314, 162, 317, 319, 321]
62	[294]	0	0	1	[1]
104	[1, 172, 332, 203, 338, 339, 363, 333, 233, 183]	0	1	352	[218, 350, 352]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302]	3	2	308	[303, 305, 306, 307, 308]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338]	3	0	162	[351, 354, 363, 312, 162]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	1	331	[322, 336, 341, 331]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321]	0	0	173	[322, 323, 324, 172, 173]
136	[294, 295]	1	2	162	[35, 297, 298, 162]
94	[298, 300, 306, 312, 173, 203, 357]	3	1	351	[361, 359, 350, 351]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]	2	3	316	[297, 316]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342]	3	1	223	[343, 344, 183, 346, 223]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316]	0	0	323	[317, 314, 321, 323]
94	[298, 300, 306, 312, 173]	3	1	350	[203, 357, 361, 359, 350]
75	[1]	0	0	119	[306, 307, 119]
130	[1, 301, 310, 303, 321, 363]	0	0	346	[350, 183, 346]
26	[294, 310, 311]	1	1	183	[328, 332, 203, 363, 183]
163	[301, 302, 306, 307]	1	1	314	[308, 310, 312, 313, 314]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311]	3	2	316	[312, 313, 314, 162, 316]
159	[321, 361, 310, 336, 233, 331, 173]	1	1	339	[1, 339]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]	3	1	318	[297, 305, 307, 313, 318]
75	[1, 306, 307, 119, 310, 311, 312, 313, 363, 341, 353]	0	0	351	[351]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162]	0	0	321	[321]
106	[1, 363, 341, 233]	0	0	351	[187, 327, 351]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	312	[310, 312]
49	[294]	0	1	302	[1, 300, 302]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321]	0	0	323	[322, 323]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351]	3	0	354	[354]
134	[300, 301, 35]	3	0	319	[297, 298, 305, 319]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302]	3	2	307	[303, 305, 306, 307]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]	3	1	307	[305, 307]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	294	[343, 321, 323, 300, 294]
104	[1, 172, 332, 203, 338, 339, 363, 333, 233, 183, 218, 350]	0	1	353	[352, 353]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321, 172, 173, 327]	0	1	331	[328, 329, 331]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]	0	2	306	[295, 35, 297, 302, 306]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310]	3	1	351	[351]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321]	2	3	35	[323, 300, 294, 295, 35]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311]	3	1	323	[312, 321, 322, 323]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311]	0	0	316	[316]
116	[1]	1	2	298	[363, 295, 35, 297, 298]
51	[363, 300, 301, 321, 338, 337, 357, 1]	0	1	336	[336]
55	[298, 300, 301, 305, 308, 1, 363]	0	2	322	[310, 321, 322]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350]	0	1	310	[322, 357, 310]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341]	3	1	337	[331, 332, 338, 337]
88	[294, 295, 35]	3	1	300	[297, 298, 54, 300]
137	[294, 295, 321]	3	1	327	[210, 336, 341, 173, 327]
129	[300, 301, 334]	0	1	297	[294, 363, 35, 297]
6	[1, 363, 297, 300, 310, 314, 312, 301]	0	0	316	[302, 311, 316]
106	[1, 363, 341, 233, 187, 327, 351, 313]	0	0	297	[312, 316, 297]
62	[294, 1, 295]	0	0	306	[35, 297, 300, 301, 306]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317]	0	0	321	[314, 321]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337]	0	0	352	[338, 341, 350, 351, 352]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]	2	3	331	[331]
21	[321, 322, 323, 324, 172, 173]	1	1	332	[331, 336, 332]
53	[1]	1	0	294	[294]
109	[307, 308]	1	3	316	[316]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350, 351]	0	0	353	[352, 353]
68	[294, 295, 35, 297, 300]	3	1	310	[301, 305, 310]
134	[300]	3	0	298	[301, 35, 297, 298]
79	[1]	0	1	339	[300, 298, 306, 339]
29	[1, 363, 294, 295]	0	1	297	[311, 35, 298, 297]
159	[321, 361, 310, 336]	1	1	339	[233, 331, 173, 1, 339]
8	[294, 295, 35, 297, 298, 54, 300, 301]	1	2	304	[302, 303, 304]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203]	0	0	341	[336, 333, 337, 338, 341]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336]	3	1	350	[337, 350]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]	2	3	173	[173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355]	3	1	359	[356, 357, 361, 359]
25	[332, 294, 298]	1	0	361	[183, 331, 341, 361]
138	[1, 295, 301, 303, 336, 361, 359]	0	1	350	[290, 363, 350]
16	[294, 295, 323, 322, 172, 343, 310, 298, 1, 341, 350]	1	1	351	[351]
71	[357, 321, 322, 324, 300]	0	2	351	[329, 363, 1, 307, 351]
51	[363, 300, 301]	0	1	357	[321, 338, 337, 357]
65	[294]	0	1	300	[363, 295, 35, 54, 300]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319]	0	4	312	[312]
29	[1, 363, 294, 295, 311]	0	1	302	[35, 298, 297, 301, 302]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]	3	1	305	[319, 297, 305]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310]	3	1	352	[351, 352]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162]	3	2	319	[316, 317, 319]
75	[1, 306, 307, 119, 310, 311, 312, 313, 363, 341, 353, 351, 354]	0	0	233	[352, 233]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329]	0	0	332	[187, 331, 332]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302]	0	0	310	[303, 305, 310]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307]	0	0	302	[311, 312, 302]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306]	3	2	119	[307, 308, 119]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312]	0	1	313	[313]
1	[305, 172, 54, 314, 1, 350]	2	3	310	[352, 301, 302, 310]
67	[336, 337, 338, 210, 339, 341, 1]	1	1	350	[350]
