user_id	inter_seq	scene	cat	target	pred_path
116	[397]	0	2	417	[405, 427, 417]
98	[6, 400, 16]	1	0	42	[30, 45, 42]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]	3	1	472	[471, 472]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50, 65]	1	1	420	[82, 80, 420]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83]	1	2	45	[45]
133	[397, 398, 400, 401]	3	0	402	[402]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413]	3	1	415	[414, 415]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]	3	1	437	[436, 437]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72]	1	2	31	[89, 31]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492]	0	2	397	[397]
4	[397, 398, 399, 400, 401, 402, 407, 410]	0	2	403	[411, 412, 414, 416, 403]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400]	0	2	454	[450, 451, 452, 453, 454]
183	[397, 398, 496, 495, 399]	0	1	405	[405]
41	[397, 42, 420]	1	2	400	[90, 74, 49, 30, 400]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470, 468, 398, 427, 450]	0	1	422	[422]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45]	1	2	47	[48, 47]
156	[6]	1	2	29	[16, 397, 400, 29]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414]	0	2	417	[416, 418, 417]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]	3	1	439	[435, 436, 437, 438, 439]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486, 476, 457, 465]	0	2	417	[417]
264	[397, 32, 42, 44, 90]	1	2	74	[30, 40, 47, 100, 74]
85	[397, 398]	0	3	400	[399, 400]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29]	1	0	65	[40, 65]
208	[397, 6]	1	0	400	[37, 65, 400]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475]	3	2	451	[450, 451]
136	[397, 398, 399, 402]	0	2	406	[401, 403, 404, 405, 406]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457]	3	2	462	[458, 459, 460, 461, 462]
3	[397, 400, 30]	2	2	43	[60, 119, 109, 43]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439, 440, 441, 442]	3	2	444	[443, 444]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491]	0	1	419	[493, 419]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111, 114, 115]	1	1	418	[418]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406]	0	0	411	[407, 408, 409, 411]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416]	3	0	420	[417, 418, 419, 420]
246	[400, 6, 397]	1	2	405	[398, 404, 405]
41	[397, 42, 420, 90]	1	2	400	[74, 49, 30, 400]
264	[397, 32, 42, 44, 90]	1	2	40	[30, 40]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476]	1	2	485	[485]
272	[400, 6, 16]	1	2	29	[21, 37, 397, 29]
255	[400, 6, 80]	2	2	31	[31]
25	[400, 6, 397]	1	1	44	[37, 44]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421]	3	2	424	[422, 424]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74, 42, 43, 37]	2	2	104	[104]
38	[397, 16, 29, 21, 32, 400, 6, 31]	1	0	398	[450, 451, 398]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 458, 459, 485, 476, 457]	3	2	452	[452]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]	3	1	482	[482]
98	[6, 400, 16]	1	0	32	[30, 45, 42, 38, 32]
15	[398, 399, 400, 401, 402, 403, 404, 405]	0	3	406	[406]
266	[6, 16, 30, 37, 45, 43, 67, 88]	1	0	44	[103, 59, 40, 90, 44]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174, 59, 82]	1	1	116	[116]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417]	1	0	423	[421, 422, 423]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]	3	0	431	[428, 429, 430, 431]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425]	3	1	427	[426, 427]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141]	1	1	160	[128, 160]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455]	1	2	417	[452, 476, 399, 406, 417]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109]	1	2	72	[100, 206, 72]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402]	0	2	427	[405, 416, 411, 427]
122	[397]	1	1	31	[29, 30, 31]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470, 468, 398, 427]	0	1	450	[450]
16	[402, 495, 496]	0	2	485	[466, 485]
262	[397, 398, 399]	0	2	403	[401, 402, 403]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430]	0	2	441	[431, 440, 441]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471]	0	2	475	[472, 473, 474, 475]
65	[450, 460]	0	0	462	[461, 462]
90	[397, 398, 399, 436, 400, 405, 406, 407]	3	2	410	[409, 410]
301	[401, 398, 476, 412, 485]	0	2	405	[486, 492, 436, 409, 405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446]	3	1	447	[447]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413]	3	0	419	[417, 418, 419]
5	[398, 397]	0	0	457	[406, 417, 427, 438, 457]
229	[417, 418, 419, 420, 421]	3	2	423	[422, 423]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	3	0	430	[429, 430]
140	[397, 400]	2	2	31	[30, 6, 31]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495]	3	2	397	[496, 397]
161	[397, 49, 65, 74, 43, 60]	1	1	174	[174]
4	[397, 398, 399]	0	2	407	[400, 401, 402, 407]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450]	3	2	427	[451, 452, 453, 427]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72]	1	2	43	[89, 31, 99, 75, 43]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6]	1	0	38	[38]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45]	1	2	89	[72, 89]
115	[397, 398, 399, 400, 401]	3	0	402	[402]
262	[397, 398, 399, 401]	0	2	403	[402, 403]
41	[397]	1	2	74	[42, 420, 90, 74]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444]	1	2	406	[455, 452, 476, 399, 406]
262	[397]	0	2	402	[398, 399, 401, 402]
225	[397, 59, 47, 49, 141, 160]	1	0	401	[400, 398, 399, 401]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]	0	2	413	[413]
251	[418, 451, 477]	0	0	469	[483, 467, 468, 438, 469]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]	1	2	110	[128, 111, 119, 110]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]	0	2	413	[413]
133	[397, 398, 400, 401, 402, 403, 399]	3	0	409	[404, 406, 407, 408, 409]
90	[397, 398, 399, 436, 400, 405]	3	2	407	[406, 407]
272	[400]	1	2	16	[6, 16]
207	[215, 400, 397, 90, 40, 42]	1	2	438	[48, 30, 43, 438]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400]	0	2	450	[450]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411]	3	0	412	[412]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426]	3	0	427	[427]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443]	3	2	447	[444, 445, 446, 447]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417]	3	0	421	[418, 419, 420, 421]
287	[397]	2	1	399	[398, 399]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427]	3	2	468	[428, 436, 437, 468]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399]	1	0	421	[401, 417, 421]
98	[6, 400, 16, 30, 45, 42, 38, 32]	1	0	29	[29]
212	[400, 398, 397, 401, 402, 403, 404]	0	2	409	[405, 406, 407, 409]
133	[397, 398, 400, 401, 402, 403, 399, 404]	3	0	407	[406, 407]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90]	1	2	44	[43, 44]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6]	1	0	174	[38, 174]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430]	3	1	432	[431, 432]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430]	0	2	434	[431, 440, 441, 433, 434]
301	[401, 398, 476, 412, 485, 486, 492]	0	2	495	[436, 409, 405, 495]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414]	0	2	402	[415, 397, 398, 404, 402]
37	[397, 405, 418, 476, 439, 417, 482, 489]	0	2	442	[493, 471, 442]
15	[398, 399, 400]	0	3	404	[401, 402, 403, 404]
246	[400, 6, 397, 398, 404, 405, 407, 408, 410, 411, 412]	1	2	401	[413, 401]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29]	1	0	59	[40, 65, 59]
248	[397, 42, 43]	1	0	40	[40]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47]	1	2	65	[60, 65]
37	[397, 405, 418, 476, 439, 417, 482, 489]	0	2	406	[493, 471, 442, 406]
29	[6, 397, 400]	1	2	427	[16, 37, 29, 30, 427]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78, 21]	1	2	104	[104]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469]	3	1	470	[470]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406]	3	0	407	[407]
161	[397, 49, 65, 74, 43]	1	1	60	[60]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]	0	2	414	[411, 412, 413, 414]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60, 405, 417]	2	2	422	[422]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16]	1	2	68	[65, 400, 21, 68]
25	[400, 6, 397]	1	1	37	[37]
255	[400]	2	2	6	[6]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446]	3	1	448	[447, 448]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419]	3	1	420	[420]
101	[397, 29, 49]	1	2	6	[16, 400, 6]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119]	1	1	65	[141, 50, 65]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73]	1	2	74	[74]
262	[397, 398, 399, 401, 402, 403, 404, 405]	0	2	418	[417, 418]
15	[398, 399, 400, 401, 402]	0	3	403	[403]
90	[397, 398, 399, 436, 400, 405]	3	2	410	[406, 407, 409, 410]
129	[397, 398, 399, 406, 416, 405, 408, 438]	0	2	440	[439, 440]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403]	3	2	406	[404, 405, 409, 408, 406]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]	3	1	486	[485, 486]
115	[397, 398, 399, 400, 401, 402, 403]	3	0	405	[404, 405]
30	[397]	1	2	16	[16]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417]	3	1	420	[418, 419, 420]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 417, 399]	0	2	485	[466, 467, 485]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30]	1	1	412	[405, 408, 412]
255	[400, 6, 80, 31]	2	2	32	[44, 397, 32]
217	[397, 398, 399]	0	0	404	[400, 401, 402, 404]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411]	3	1	415	[412, 408, 413, 414, 415]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	0	430	[426, 427, 428, 429, 430]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111, 114]	1	1	420	[115, 418, 420]
15	[398, 399, 400, 401, 402]	0	3	404	[403, 404]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418, 416, 423]	0	1	425	[425]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447]	1	1	405	[446, 445, 30, 405]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29]	1	2	31	[30, 31]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410]	0	2	414	[411, 412, 413, 414]
124	[397, 30, 78]	1	0	117	[44, 67, 116, 117]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439]	0	2	440	[440]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467]	3	1	471	[468, 469, 470, 471]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410]	3	2	414	[414]
91	[397, 398, 400, 401, 402, 417, 419, 421, 422, 427]	0	0	432	[430, 431, 432]
21	[419, 420, 421, 418]	0	2	424	[422, 424]
121	[397]	1	2	50	[400, 31, 45, 90, 50]
117	[397, 74, 75, 80, 420, 82]	1	1	83	[83]
65	[450, 460, 461, 462, 464, 473, 465]	0	0	397	[397]
88	[6, 32, 31, 37, 38, 400]	1	3	397	[397]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418]	0	1	429	[241, 427, 428, 429]
15	[398, 399, 400]	0	3	403	[401, 402, 403]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413]	3	1	414	[414]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]	3	0	432	[431, 432]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486, 476]	0	2	465	[457, 465]
102	[397, 44, 59, 32]	1	2	400	[40, 400]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438]	3	2	439	[439]
91	[397, 398, 400, 401, 402, 417]	0	0	419	[419]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418, 413, 410]	0	0	415	[412, 415]
148	[409, 80, 467, 420, 83, 473]	3	2	451	[88, 474, 475, 450, 451]
183	[397, 398, 496, 495, 399, 405, 407, 406]	0	1	410	[408, 409, 410]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418, 416]	0	1	426	[423, 425, 426]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400]	1	2	174	[21, 68, 6, 174]
266	[6, 16, 30]	1	0	88	[37, 45, 43, 67, 88]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407]	3	0	409	[408, 409]
25	[400, 6, 397, 37, 44]	1	1	72	[45, 72]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415]	0	2	429	[428, 429]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469]	0	2	474	[470, 471, 472, 473, 474]
161	[397, 49, 65, 74, 43]	1	1	174	[60, 174]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493]	3	1	491	[496, 488, 489, 490, 491]
87	[397, 6]	1	2	30	[38, 40, 30]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465, 466, 471, 472]	3	2	474	[473, 474]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 417]	0	2	399	[399]
272	[400, 6, 16]	1	2	37	[21, 37]
50	[400]	1	1	6	[6]
208	[397, 6, 37, 65, 400]	1	0	49	[106, 49]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464]	1	1	448	[442, 448]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431, 440]	0	2	433	[441, 433]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68]	1	2	160	[115, 400, 160]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423]	3	2	434	[426, 428, 434]
20	[398, 399, 400, 402, 401, 403, 404, 406]	3	1	411	[405, 397, 410, 411]
221	[398, 399, 400]	3	0	402	[401, 402]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496]	3	2	410	[397, 408, 405, 404, 410]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109]	1	2	206	[100, 206]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50]	1	2	60	[60]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410]	0	1	420	[420]
121	[397]	1	2	90	[400, 31, 45, 90]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400]	0	2	453	[450, 451, 452, 453]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74, 42]	2	2	104	[43, 37, 104]
134	[397, 398, 399]	0	2	427	[401, 402, 403, 427]
136	[397, 398, 399]	0	2	402	[402]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436]	1	2	470	[471, 470]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]	3	0	421	[417, 418, 419, 420, 421]
274	[397, 37, 40, 30]	1	2	16	[16]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451]	3	1	453	[452, 453]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428]	0	2	440	[429, 430, 431, 440]
121	[397]	1	2	400	[400]
229	[417]	3	2	421	[418, 419, 420, 421]
207	[215, 400, 397, 90, 40, 42, 48]	1	2	43	[30, 43]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410]	1	2	485	[413, 476, 485]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402]	1	2	476	[410, 413, 476]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	0	430	[427, 428, 429, 430]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116]	1	1	128	[117, 118, 119, 128]
183	[397]	0	1	405	[398, 496, 495, 399, 405]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	0	2	455	[452, 453, 454, 455]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119]	1	2	106	[106]
145	[397]	3	2	400	[398, 400]
92	[397, 399, 409, 415, 406, 407, 408, 412, 417]	0	2	405	[418, 413, 405]
77	[397]	1	2	37	[16, 37]
257	[397, 6, 49]	1	2	400	[16, 21, 30, 43, 400]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412]	3	2	413	[413]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]	3	1	482	[479, 480, 481, 482]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402]	1	2	485	[410, 413, 476, 485]
40	[397, 31]	2	1	400	[44, 400]
