user_id	inter_seq	scene	cat	target	pred_path
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399]	2	0	404	[404]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417]	3	0	423	[422, 423]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400]	0	0	104	[160, 161, 104]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45]	0	0	60	[43, 60]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415]	3	2	419	[416, 417, 418, 419]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407]	3	1	410	[408, 409, 410]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]	3	2	488	[481, 482, 483, 484, 485, 486, 487, 493, 496, 488]
264	[397, 32, 42, 44, 90, 30]	0	0	78	[40, 47, 100, 74, 78]
189	[397, 399]	1	0	402	[400, 401, 402]
167	[405, 410]	1	0	456	[411, 414, 413, 417, 430, 432, 433, 438, 447, 456]
38	[397, 16, 29, 21, 32, 400]	0	1	6	[6]
133	[397, 398, 400, 401, 402, 403]	3	1	406	[399, 404, 406]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119]	2	0	80	[71, 72, 73, 74, 75, 80]
264	[397, 32, 42, 44, 90]	0	0	30	[30]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412]	3	1	423	[413, 417, 418, 419, 420, 421, 422, 423]
136	[397, 398, 399]	1	0	402	[402]
262	[397, 398, 399]	1	0	421	[401, 402, 403, 404, 405, 417, 418, 421]
287	[397, 398, 399, 400, 401]	2	2	402	[402]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37]	0	0	42	[40, 90, 42]
117	[397, 74, 75, 80, 420, 82]	0	2	110	[83, 100, 104, 105, 106, 109, 110]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]	3	2	443	[435, 436, 437, 438, 439, 440, 441, 443]
141	[397, 29, 400, 21, 32, 174, 30]	0	0	37	[31, 37]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436]	0	0	407	[431, 444, 455, 452, 476, 399, 406, 417, 405, 407]
65	[450, 460]	1	1	461	[461]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	1	0	415	[406, 408, 409, 413, 415]
187	[397, 47, 42]	2	0	60	[163, 43, 40, 60]
21	[419, 420, 421, 418, 422, 424]	1	0	397	[417, 423, 425, 426, 397]
167	[405]	1	0	430	[410, 411, 414, 413, 417, 430]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404]	1	0	427	[402, 405, 416, 411, 427]
89	[400]	0	0	65	[43, 65]
66	[412, 413, 414, 415, 407]	1	0	397	[405, 406, 397]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496, 488, 489, 490, 491]	3	2	492	[492]
176	[397]	1	0	405	[405]
115	[397, 398, 399, 400]	3	1	401	[401]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73]	0	0	48	[40, 6, 116, 118, 38, 162, 163, 32, 48]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455]	0	0	399	[452, 476, 399]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104]	0	2	115	[105, 106, 109, 110, 111, 113, 114, 115]
124	[397, 30, 78, 44, 67, 116, 117]	0	1	38	[161, 101, 50, 128, 99, 111, 400, 16, 6, 38]
208	[397, 6, 37, 65, 400, 106, 49, 75, 88]	0	1	74	[16, 74]
183	[397, 398, 496, 495, 399]	1	2	408	[405, 407, 406, 408]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400]	1	0	452	[450, 451, 452]
130	[399, 400, 405, 406, 407, 409, 413]	1	2	429	[414, 417, 418, 241, 427, 428, 429]
161	[397, 49, 65, 74, 43, 60, 174]	0	2	141	[71, 119, 141]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422]	3	0	425	[424, 425]
124	[397, 30, 78, 44, 67, 116, 117, 161]	0	1	6	[101, 50, 128, 99, 111, 400, 16, 6]
225	[397, 59, 47, 49, 141]	0	1	398	[160, 400, 398]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103]	0	1	400	[59, 40, 90, 44, 47, 400]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	404	[414, 416, 403, 404]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]	3	1	413	[411, 412, 413]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43, 44, 45, 47]	0	0	48	[48]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428]	3	0	434	[434]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426]	3	2	430	[427, 428, 429, 430]
251	[418, 451, 477, 483]	1	1	469	[467, 468, 438, 469]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118]	0	0	217	[38, 162, 163, 32, 48, 217]
21	[419, 420, 421, 418, 422]	1	0	423	[424, 417, 423]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]	3	1	420	[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423]	3	1	430	[424, 425, 426, 427, 428, 429, 430]
138	[397]	2	0	47	[31, 30, 37, 38, 49, 45, 47]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113]	0	0	31	[111, 83, 45, 72, 89, 31]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406]	3	0	411	[410, 414, 412, 411]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65]	2	0	84	[84]
148	[409, 80, 467, 420, 83]	3	0	428	[473, 88, 474, 475, 450, 451, 452, 453, 427, 428]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406]	1	1	410	[407, 408, 409, 411, 417, 418, 413, 410]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]	3	1	418	[415, 416, 417, 418]
38	[397, 16, 29, 21]	0	1	398	[32, 400, 6, 31, 450, 451, 398]
257	[397, 6, 49, 16, 21, 30, 43]	0	0	413	[400, 402, 410, 413]
207	[215, 400, 397, 90, 40, 42]	0	0	48	[48]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406]	3	1	415	[409, 410, 411, 412, 413, 414, 415]
257	[397, 6, 49, 16, 21, 30, 43]	0	0	402	[400, 402]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417]	3	2	419	[418, 419]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416]	3	0	438	[438]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	162	[78, 68, 73, 141, 115, 163, 162]
225	[397, 59, 47, 49, 141, 160, 400]	0	1	485	[398, 399, 401, 417, 421, 422, 423, 424, 485]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455]	3	0	473	[457, 458, 459, 462, 464, 465, 466, 471, 472, 473]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469]	1	0	471	[470, 471]
140	[397, 400]	2	0	30	[30]
138	[397, 31, 30, 37, 38, 49, 45]	2	0	65	[47, 48, 88, 65]
262	[397, 398, 399, 401, 402]	1	0	417	[403, 404, 405, 417]
134	[397, 398, 399, 401]	1	0	403	[402, 403]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111, 114]	0	2	420	[115, 418, 420]
251	[418, 451]	1	1	464	[477, 483, 467, 468, 438, 469, 495, 397, 464]
255	[400]	2	0	65	[6, 80, 31, 44, 397, 32, 37, 43, 38, 65]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]	3	2	476	[471, 472, 473, 474, 475, 476]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424]	0	1	486	[485, 495, 496, 486]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413]	3	1	418	[414, 415, 416, 417, 418]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451]	0	0	489	[436, 471, 470, 457, 489]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422]	0	1	496	[423, 424, 485, 495, 496]
98	[6, 400, 16]	0	1	30	[30]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	1	431	[426, 427, 428, 429, 430, 431]
130	[399, 400, 405, 406, 407]	1	2	418	[409, 413, 414, 417, 418]
259	[398]	1	0	405	[397, 399, 400, 401, 407, 405]
167	[405, 410, 411, 414, 413, 417, 430, 432]	1	0	438	[433, 438]
225	[397, 59]	0	1	399	[47, 49, 141, 160, 400, 398, 399]
247	[399, 400, 401, 403, 406]	1	0	410	[407, 408, 409, 410]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	0	405	[399, 404, 493, 60, 405]
274	[397, 37]	0	0	30	[40, 30]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402]	3	0	412	[403, 404, 405, 409, 408, 406, 410, 414, 412]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	417	[432, 448, 399, 404, 493, 60, 405, 417]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442]	0	2	6	[448, 21, 449, 444, 6]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89]	2	0	74	[100, 118, 119, 71, 72, 73, 74]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432]	3	2	435	[433, 434, 435]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417]	3	2	418	[418]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417]	3	2	420	[418, 419, 420]
221	[398, 399, 400, 401, 402, 403]	3	1	405	[404, 405]
187	[397, 47, 42, 163, 43, 40, 60]	2	0	101	[88, 100, 101]
6	[397]	2	0	398	[128, 400, 30, 407, 398]
225	[397, 59, 47, 49, 141]	0	1	423	[160, 400, 398, 399, 401, 417, 421, 422, 423]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128]	0	2	420	[160, 111, 114, 115, 418, 420]
223	[397, 399]	1	2	429	[429]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]	0	0	6	[109, 71, 161, 119, 106, 115, 73, 40, 6]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404]	2	0	405	[493, 60, 405]
16	[402, 495, 496, 466]	1	0	487	[485, 486, 487]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406]	1	0	411	[407, 409, 411]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45]	0	0	72	[43, 60, 65, 72]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104, 48]	0	0	420	[71, 420]
161	[397, 49, 65, 74, 43, 60]	0	2	160	[174, 71, 119, 141, 128, 160]
141	[397, 29, 400, 21, 32, 174]	0	0	31	[30, 31]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421]	0	1	488	[422, 423, 424, 485, 495, 496, 486, 487, 488]
183	[397, 398, 496, 495, 399]	1	2	410	[405, 407, 406, 408, 409, 410]
183	[397]	1	2	495	[398, 496, 495]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448]	3	2	460	[449, 450, 451, 452, 453, 454, 455, 456, 458, 460]
115	[397, 398, 399, 400, 401]	3	1	406	[402, 403, 404, 405, 406]
38	[397, 16, 29, 21, 32, 400]	0	1	450	[6, 31, 450]
37	[397, 405]	1	0	471	[418, 476, 439, 417, 482, 489, 493, 471]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	163	[73, 141, 115, 163]
66	[412, 413, 414]	1	0	405	[415, 407, 405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]	3	2	477	[471, 472, 473, 474, 475, 476, 477]
198	[397, 398, 401, 400]	1	2	413	[403, 405, 407, 406, 408, 413]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71]	2	0	116	[72, 73, 74, 75, 80, 115, 116]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469]	1	0	473	[470, 471, 472, 473]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485]	1	0	418	[486, 476, 457, 465, 417, 418]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]	3	0	476	[450, 451, 453, 454, 455, 456, 458, 459, 485, 476]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405]	3	2	408	[397, 410, 411, 412, 408]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475]	3	0	437	[450, 451, 452, 453, 427, 428, 436, 437]
266	[6, 16, 30, 37, 45, 43]	0	1	59	[67, 88, 103, 59]
87	[397, 6, 38, 40, 30, 65, 45]	0	0	162	[60, 78, 21, 104, 162]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464]	3	0	403	[465, 398, 399, 400, 402, 403]
248	[397, 42, 43]	0	1	472	[40, 400, 472]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119]	0	2	444	[141, 128, 160, 111, 114, 115, 418, 420, 444]
287	[397, 398, 399, 400, 401]	2	2	406	[402, 403, 404, 405, 406]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406]	3	0	438	[410, 414, 412, 411, 416, 438]
267	[397, 42, 38, 31, 21, 29]	0	0	68	[37, 30, 16, 174, 74, 78, 68]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]	3	0	455	[451, 453, 454, 455]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71]	2	0	115	[72, 73, 74, 75, 80, 115]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413]	1	0	416	[414, 415, 397, 398, 404, 402, 405, 416]
248	[397, 42, 43, 40]	0	1	400	[400]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397]	3	0	404	[408, 405, 404]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440]	3	0	446	[441, 442, 443, 444, 445, 446]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424]	1	2	492	[425, 485, 453, 491, 493, 419, 492]
29	[6, 397, 400]	0	0	16	[16]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	0	0	110	[118, 128, 111, 119, 110]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100]	0	0	468	[206, 72, 466, 468]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174]	0	0	31	[71, 72, 110, 105, 75, 78, 29, 30, 31]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115]	0	0	40	[73, 40]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104]	0	0	71	[48, 71]
144	[397, 6, 16, 38, 45, 50]	0	2	59	[400, 29, 47, 174, 59]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466]	3	0	470	[470]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	3	1	416	[408, 409, 410, 411, 412, 413, 414, 415, 416]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447]	3	2	453	[448, 449, 450, 451, 452, 453]
162	[400, 6, 16]	0	0	45	[30, 31, 37, 40, 397, 45]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40]	0	0	45	[90, 42, 43, 44, 45]
217	[397, 398, 399, 400, 401, 402, 404]	1	1	407	[403, 405, 406, 407]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488]	1	2	398	[470, 468, 398]
246	[400, 6, 397, 398, 404, 405]	0	0	407	[407]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459]	3	2	462	[461, 462]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464]	3	0	402	[465, 398, 399, 400, 402]
223	[397, 399, 429, 417, 455]	1	2	485	[485]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71, 72]	2	0	74	[73, 74]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6]	0	0	162	[116, 118, 38, 162]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420]	3	1	422	[421, 422]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78]	0	0	109	[80, 82, 59, 60, 109]
183	[397, 398]	1	2	420	[496, 495, 399, 405, 407, 406, 408, 409, 410, 420]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471]	1	0	442	[442]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]	0	0	110	[110]
138	[397]	2	0	38	[31, 30, 37, 38]
15	[398, 399, 400, 401, 402]	1	3	403	[403]
91	[397, 398, 400]	1	1	432	[401, 402, 417, 419, 421, 422, 427, 430, 431, 432]
229	[417, 418, 419, 420, 421, 422, 423, 424]	3	0	404	[425, 426, 401, 402, 403, 404]
156	[6, 16, 397, 400]	0	0	468	[29, 30, 31, 40, 109, 100, 206, 72, 466, 468]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403]	0	0	398	[404, 398]
16	[402, 495, 496, 466, 485]	1	0	488	[486, 487, 488]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466]	3	0	408	[470, 472, 495, 496, 397, 408]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	0	445	[426, 438, 439, 440, 441, 442, 444, 445]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486, 476, 457]	1	0	418	[465, 417, 418]
133	[397]	3	1	403	[398, 400, 401, 402, 403]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405]	0	0	428	[407, 401, 402, 403, 404, 398, 428]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416]	3	2	418	[417, 418]
287	[397, 398, 399, 400]	2	2	406	[401, 402, 403, 404, 405, 406]
29	[6, 397, 400, 16, 37, 29, 30, 427]	0	0	428	[428]
8	[397, 398, 399, 400, 401, 402]	1	0	409	[403, 404, 405, 406, 407, 408, 409]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]	3	2	489	[485, 486, 487, 493, 496, 488, 489]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419]	3	0	424	[420, 421, 422, 423, 424]
77	[397, 16, 37]	0	0	161	[174, 73, 101, 111, 161]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412]	3	1	413	[413]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	1	425	[420, 421, 422, 423, 424, 425]
272	[400, 6, 16, 21]	0	0	397	[37, 397]
97	[16, 38, 397, 115, 128, 400]	0	0	32	[6, 21, 29, 30, 31, 32]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493]	3	1	487	[487]
121	[397, 400]	0	0	31	[31]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419]	3	0	457	[421, 422, 424, 425, 426, 457]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463]	3	2	469	[464, 465, 466, 467, 468, 469]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427]	3	0	428	[428]
