user_id	inter_seq	scene	cat	target	pred_path
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45]	1	0	99	[72, 89, 31, 99]
129	[397, 398, 399, 406, 416, 405, 408]	0	0	438	[438]
135	[495]	0	2	428	[397, 428]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424]	3	0	426	[425, 426]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417]	0	2	410	[412, 409, 410]
198	[397, 398, 401, 400, 403, 405, 407, 406]	0	2	408	[408]
247	[399, 400, 401, 403, 406, 407]	0	0	413	[408, 409, 410, 412, 413]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88]	2	0	113	[65, 84, 110, 111, 113]
162	[400, 6, 16, 30, 31]	1	0	40	[37, 40]
167	[405, 410, 411, 414, 413, 417, 430, 432]	0	0	433	[433]
113	[397, 31, 37, 40, 90]	1	0	60	[59, 60]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111]	1	2	418	[114, 115, 418]
6	[397]	2	0	398	[128, 400, 30, 407, 398]
221	[398, 399, 400, 401, 402, 403, 404]	3	1	407	[405, 407]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411]	3	0	416	[416]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104, 48, 71, 420]	1	0	43	[73, 38, 43]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141]	1	2	115	[128, 160, 111, 114, 115]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469]	0	0	473	[470, 471, 472, 473]
148	[409, 80, 467, 420, 83, 473, 88, 474]	3	0	452	[475, 450, 451, 452]
57	[397]	1	2	6	[6]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]	3	2	478	[475, 476, 477, 478]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442]	3	0	446	[443, 444, 445, 446]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485]	1	1	487	[495, 496, 486, 487]
6	[397, 128, 400, 30, 407]	2	0	399	[398, 427, 432, 448, 399]
91	[397, 398, 400, 401, 402]	0	1	427	[417, 419, 421, 422, 427]
130	[399, 400, 405, 406, 407, 409, 413]	0	2	427	[414, 417, 418, 241, 427]
15	[398]	0	3	401	[399, 400, 401]
156	[6, 16, 397, 400, 29]	1	0	100	[30, 31, 40, 109, 100]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471, 470, 457]	1	0	489	[489]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451]	1	0	471	[436, 471]
25	[400]	1	2	37	[6, 397, 37]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445]	3	2	449	[446, 447, 448, 449]
4	[397, 398, 399]	0	0	410	[400, 401, 402, 407, 410]
251	[418, 451, 477]	0	1	438	[483, 467, 468, 438]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451]	3	2	456	[452, 453, 454, 455, 456]
100	[397, 60, 65, 67, 101]	1	2	114	[114]
16	[402]	0	0	486	[495, 496, 466, 485, 486]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32]	1	0	217	[48, 217]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	1	0	161	[161]
138	[397, 31, 30, 37, 38, 49]	2	0	65	[45, 47, 48, 88, 65]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446]	3	2	448	[447, 448]
65	[450]	0	1	473	[460, 461, 462, 464, 473]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]	3	0	451	[449, 450, 451]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417]	3	1	420	[418, 419, 420]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44]	1	0	21	[16, 65, 400, 21]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	0	0	414	[412, 414]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468]	3	0	424	[418, 419, 421, 422, 424]
113	[397, 31, 37, 40]	1	0	106	[90, 59, 60, 106]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439]	0	0	458	[440, 419, 458]
41	[397, 42, 420, 90, 74, 49, 30, 400]	1	0	45	[113, 111, 83, 45]
97	[16, 38, 397, 115, 128, 400, 6]	1	0	29	[21, 29]
121	[397, 400, 31, 45, 90, 50, 72, 74, 75, 67]	1	0	78	[78]
121	[397, 400]	1	0	45	[31, 45]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419, 417]	1	0	418	[423, 418]
267	[397, 42, 38, 31, 21, 29, 37, 30]	1	0	74	[16, 174, 74]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44]	2	0	71	[89, 100, 118, 119, 71]
140	[397]	2	0	31	[400, 30, 6, 31]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141]	1	2	80	[50, 65, 82, 80]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110]	2	0	44	[111, 113, 114, 44]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109]	1	0	100	[100]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31]	1	0	73	[32, 37, 73]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417]	3	1	418	[418]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470]	3	0	496	[472, 495, 496]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453]	0	0	455	[454, 455]
267	[397]	1	0	38	[42, 38]
5	[398, 397, 406, 417, 427, 438, 457, 466]	0	1	476	[476]
128	[397, 398]	0	1	450	[418, 421, 450]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109]	1	2	110	[110]
246	[400, 6, 397, 398, 404, 405, 407, 408, 410]	1	0	399	[411, 412, 413, 401, 399]
115	[397, 398, 399]	3	1	404	[400, 401, 402, 403, 404]
173	[397, 400, 6]	1	1	32	[65, 32]
134	[397]	0	0	401	[398, 399, 401]
121	[397]	1	0	50	[400, 31, 45, 90, 50]
21	[419, 420, 421, 418]	0	0	423	[422, 424, 417, 423]
262	[397, 398, 399, 401, 402]	0	0	405	[403, 404, 405]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74]	2	0	42	[42]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]	1	0	111	[128, 111]
274	[397, 37]	1	0	40	[40]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417]	3	2	423	[418, 419, 420, 423]
162	[400, 6, 16, 30, 31, 37, 40, 397]	1	0	45	[45]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418]	0	2	416	[416]
85	[397, 398, 399, 400, 401]	0	3	402	[402]
287	[397, 398, 399, 400]	2	2	404	[401, 402, 403, 404]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50, 65, 82]	1	2	83	[80, 420, 83]
85	[397, 398, 399]	0	3	402	[400, 401, 402]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418, 416, 423]	0	2	426	[425, 426]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83]	1	0	45	[45]
247	[399, 400]	0	0	407	[401, 403, 406, 407]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457]	3	2	461	[459, 461]
223	[397, 399, 429, 417, 455, 485, 487]	0	2	468	[452, 486, 488, 470, 468]
20	[398, 399]	3	2	403	[400, 402, 401, 403]
246	[400, 6, 397, 398, 404, 405, 407, 408, 410, 411, 412, 413]	1	0	399	[401, 399]
247	[399, 400, 401, 403, 406, 407]	0	0	410	[408, 409, 410]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16]	1	0	68	[174, 74, 78, 68]
115	[397, 398, 399, 400, 401, 402, 403, 404]	3	1	407	[405, 406, 407]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30]	1	0	31	[31]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461]	3	2	465	[462, 463, 464, 465]
29	[6, 397, 400, 16]	1	0	37	[37]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462]	3	0	465	[463, 464, 465]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43]	1	0	48	[44, 45, 47, 48]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141]	1	2	160	[128, 160]
221	[398]	3	1	402	[399, 400, 401, 402]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]	0	0	412	[410, 411, 412]
247	[399, 400, 401, 403, 406, 407]	0	0	409	[408, 409]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419]	3	0	422	[421, 422]
189	[397, 399, 400, 401, 402, 403, 404, 405]	0	0	407	[406, 407]
65	[450]	0	1	461	[460, 461]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486]	3	2	487	[487]
81	[397, 6]	1	2	37	[16, 32, 37]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397]	0	0	399	[398, 399]
189	[397, 399, 400, 401, 402, 403, 404]	0	0	407	[405, 406, 407]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425]	3	0	457	[426, 457]
262	[397, 398, 399, 401, 402, 403, 404, 405]	0	0	423	[417, 418, 421, 423]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119]	1	2	65	[141, 50, 65]
167	[405, 410, 411, 414, 413, 417, 430, 432]	0	0	447	[433, 438, 447]
269	[397, 400]	1	0	16	[21, 16]
141	[397, 29, 400]	1	0	32	[21, 32]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406]	0	0	417	[407, 409, 411, 412, 417]
229	[417, 418, 419]	3	0	421	[420, 421]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423]	1	1	495	[424, 485, 495]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]	3	0	449	[449]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428]	3	0	468	[436, 437, 468]
115	[397, 398, 399, 400, 401, 402, 403, 404]	3	1	409	[405, 406, 407, 408, 409]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65]	2	0	114	[84, 110, 111, 113, 114]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416]	0	0	418	[418]
264	[397, 32, 42, 44, 90]	1	0	74	[30, 40, 47, 100, 74]
127	[400, 401]	0	0	398	[397, 398]
198	[397, 398, 401, 400]	0	2	408	[403, 405, 407, 406, 408]
129	[397, 398, 399, 406, 416, 405, 408, 438]	0	0	419	[439, 440, 419]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]	3	2	475	[473, 474, 475]
274	[397, 37, 40, 30, 16, 406, 412]	1	0	415	[415]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476]	1	0	485	[485]
77	[397, 16]	1	0	111	[37, 174, 73, 101, 111]
92	[397, 399, 409, 415, 406, 407, 408, 412]	0	0	413	[417, 418, 413]
136	[397, 398, 399, 402]	0	0	401	[401]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407]	0	0	413	[409, 410, 411, 412, 413]
264	[397, 32, 42, 44]	1	0	90	[90]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]	3	1	421	[417, 418, 419, 420, 421]
174	[400]	1	0	29	[16, 397, 29]
92	[397, 399, 409, 415]	0	0	417	[406, 407, 408, 412, 417]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472]	3	0	496	[495, 496]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413]	0	0	429	[416, 415, 428, 429]
183	[397, 398, 496, 495, 399]	0	2	407	[405, 407]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60]	2	0	405	[405]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441]	3	0	444	[442, 443, 444]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410]	0	0	413	[412, 413]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	1	0	115	[115]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428, 451]	1	0	440	[439, 440]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	1	0	115	[78, 68, 73, 141, 115]
272	[400, 6, 16, 21, 37, 397]	1	0	31	[29, 30, 31]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404]	1	0	398	[398]
228	[400]	1	0	397	[16, 6, 397]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426]	0	0	450	[397, 398, 399, 400, 450]
264	[397, 32, 42, 44, 90, 30]	1	0	78	[40, 47, 100, 74, 78]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	0	401	[401]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486, 476, 457, 465, 417, 418]	0	0	420	[419, 420]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75]	1	0	32	[78, 29, 30, 31, 32]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412]	0	2	411	[409, 410, 411]
264	[397, 32, 42, 44, 90, 30, 40]	1	0	100	[47, 100]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]	3	2	482	[480, 481, 482]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494]	0	0	492	[492]
246	[400, 6, 397, 398, 404, 405, 407, 408, 410, 411, 412]	1	0	399	[413, 401, 399]
174	[400, 16, 397]	1	0	67	[29, 37, 40, 68, 67]
161	[397]	1	2	65	[49, 65]
6	[397, 128, 400, 30]	2	0	448	[407, 398, 427, 432, 448]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]	3	2	440	[436, 437, 438, 439, 440]
97	[16, 38, 397, 115, 128, 400]	1	0	30	[6, 21, 29, 30]
38	[397, 16, 29, 21]	1	1	6	[32, 400, 6]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	0	0	416	[416]
272	[400, 6, 16, 21, 37, 397]	1	0	29	[29]
77	[397, 16]	1	0	37	[37]
130	[399, 400, 405, 406, 407, 409, 413]	0	2	241	[414, 417, 418, 241]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]	3	2	480	[480]
104	[21]	1	0	42	[29, 30, 37, 40, 42]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]	3	2	475	[471, 472, 473, 474, 475]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]	3	1	427	[423, 424, 425, 426, 427]
255	[400, 6, 80, 31]	2	0	43	[44, 397, 32, 37, 43]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45, 43, 60, 65]	1	0	84	[72, 84]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425]	3	0	403	[426, 401, 402, 403]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448]	3	2	452	[449, 450, 451, 452]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407]	0	0	411	[409, 411]
136	[397, 398, 399, 402]	0	0	403	[401, 403]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109]	1	0	206	[100, 206]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398]	3	0	407	[399, 400, 402, 403, 407]
15	[398, 399, 400]	0	3	401	[401]
144	[397, 6, 16, 38, 45]	1	2	400	[50, 400]
25	[400, 6, 397, 37]	1	2	44	[44]
251	[418, 451, 477, 483]	0	1	495	[467, 468, 438, 469, 495]
246	[400, 6, 397, 398, 404, 405, 407, 408, 410]	1	0	411	[411]
133	[397, 398]	3	1	400	[400]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496, 488]	3	2	492	[489, 490, 491, 492]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485, 495, 496, 486]	1	1	488	[487, 488]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	1	0	119	[161, 118, 128, 111, 119]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407]	0	0	399	[409, 411, 412, 417, 399]
87	[397, 6, 38, 40, 30, 65, 45]	1	0	78	[60, 78]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]	3	1	421	[418, 419, 420, 421]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	1	0	74	[74]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174]	1	0	105	[71, 72, 110, 105]
4	[397, 398, 399, 400, 401, 402, 407, 410]	0	0	411	[411]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398]	0	0	411	[404, 402, 405, 416, 411]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]	3	0	456	[453, 454, 455, 456]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]	0	0	413	[413]
259	[398]	0	0	397	[397]
129	[397, 398, 399, 406, 416, 405, 408]	0	0	419	[438, 439, 440, 419]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411]	0	0	432	[427, 432]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429]	3	2	431	[430, 431]
34	[397]	2	1	398	[398]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449]	3	2	450	[450]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113]	1	0	83	[111, 83]
198	[397, 398, 401, 400, 403, 405]	0	2	413	[407, 406, 408, 413]
189	[397, 399, 400, 401, 402, 403, 404, 405, 406]	0	0	407	[407]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459]	3	2	461	[461]
208	[397, 6, 37, 65]	1	1	75	[400, 106, 49, 75]
38	[397, 16, 29, 21, 32]	1	1	31	[400, 6, 31]
223	[397, 399, 429, 417, 455, 485, 487, 452]	0	2	488	[486, 488]
21	[419, 420, 421, 418, 422]	0	0	417	[424, 417]
167	[405, 410, 411, 414, 413, 417, 430, 432, 433, 438]	0	0	456	[447, 456]
217	[397, 398, 399]	0	1	404	[400, 401, 402, 404]
183	[397, 398, 496, 495, 399, 405]	0	2	409	[407, 406, 408, 409]
8	[397, 398, 399]	0	0	401	[400, 401]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402]	0	0	432	[405, 416, 411, 427, 432]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99]	1	1	400	[111, 400]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465, 466, 471]	3	0	472	[472]
