user_id	inter_seq	scene	cat	target	pred_path
129	[320, 331, 315, 328]	3	0	336	[325, 326, 317, 318, 336]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]	3	2	321	[321]
39	[1]	0	1	291	[291]
206	[1]	0	0	294	[306, 294]
99	[1, 314, 315, 316, 317, 318]	0	2	322	[319, 320, 322]
83	[285, 1]	0	0	290	[287, 300, 293, 310, 290]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302]	0	0	305	[304, 305]
74	[1, 290, 292, 285]	0	0	286	[286]
87	[1, 329, 307]	0	0	318	[308, 318]
29	[1, 289, 290, 291]	0	2	303	[293, 295, 297, 302, 303]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286]	0	0	290	[338, 291, 290]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305]	0	2	308	[294, 289, 307, 308]
25	[286, 290]	0	0	293	[288, 1, 338, 295, 293]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305]	0	2	311	[294, 289, 307, 308, 311]
213	[293, 309]	1	0	288	[285, 296, 297, 304, 288]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287]	3	0	291	[288, 289, 290, 291]
213	[293, 309]	1	0	297	[285, 296, 297]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299]	0	0	300	[300]
119	[1, 285, 291]	1	2	289	[293, 286, 287, 289]
119	[1]	1	2	287	[285, 291, 293, 286, 287]
169	[1, 285, 286, 307, 299, 294, 318, 311]	1	0	308	[315, 308]
79	[292, 1, 286, 287, 285]	1	0	288	[288]
33	[285, 289, 290, 286, 287, 288, 292, 293, 291, 294, 295]	1	0	297	[297]
55	[291, 292, 293, 294, 295, 296, 297, 298, 301]	1	0	1	[1]
202	[289, 1, 292, 287]	0	0	314	[288, 313, 286, 314]
128	[336, 286]	1	0	338	[338]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329]	0	2	335	[332, 333, 335]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]	0	2	285	[308, 333, 332, 330, 285]
178	[297, 285, 298, 299, 300, 301, 302]	3	1	313	[304, 305, 307, 308, 313]
128	[336]	1	0	338	[286, 338]
135	[1, 287, 307, 315, 285]	0	1	298	[295, 298]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315, 285, 288]	3	1	307	[289, 305, 306, 307]
99	[1, 314, 315, 316, 317, 318, 319]	0	2	320	[320]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313]	3	1	325	[289, 315, 316, 323, 325]
123	[285, 286, 287, 288, 290]	0	0	1	[291, 292, 1]
86	[1, 285, 295, 287, 288]	0	3	292	[289, 286, 294, 292]
22	[1, 287, 288, 289, 290, 294, 297]	0	2	315	[296, 312, 291, 315]
220	[1]	0	0	287	[285, 286, 287]
33	[285, 289]	1	0	292	[290, 286, 287, 288, 292]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305]	3	0	309	[306, 308, 309]
213	[293, 309, 285, 296]	1	0	304	[297, 304]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301]	0	0	304	[302, 303, 304]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306]	0	2	309	[307, 304, 309]
218	[286, 287]	0	0	298	[1, 289, 293, 295, 298]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	0	309	[1, 303, 309]
37	[1, 285, 286]	0	0	307	[289, 307]
74	[1, 290, 292, 285, 286, 287, 288]	0	0	299	[289, 298, 299]
126	[1, 286]	0	0	288	[287, 288]
98	[1, 289, 338, 337]	0	0	322	[315, 322]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	301	[297, 299, 300, 301]
138	[1, 297, 307, 327]	0	3	301	[301]
140	[293, 294, 295, 299, 1]	0	0	308	[301, 290, 308]
37	[1, 285, 286, 289, 307, 303, 314]	0	0	335	[331, 330, 321, 335]
74	[1, 290]	0	0	287	[292, 285, 286, 287]
3	[1, 285, 286]	2	0	292	[287, 289, 290, 292]
210	[1]	0	0	308	[287, 290, 303, 308]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]	0	0	320	[309, 310, 311, 322, 320]
189	[293, 295, 296, 297, 298]	3	0	289	[289]
140	[293, 294, 295, 299, 1, 301, 290]	0	0	297	[308, 297]
173	[292, 291, 287, 298]	3	0	289	[300, 289]
202	[289, 1, 292, 287, 288, 313]	0	0	319	[286, 314, 315, 316, 319]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309]	3	0	312	[310, 311, 312]
112	[285, 287, 286, 1]	1	1	292	[292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329]	3	0	322	[1, 322]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 1, 321, 322, 323]	3	0	325	[324, 325]
116	[285, 286, 288]	3	0	309	[290, 309]
74	[1, 290]	0	0	288	[292, 285, 286, 287, 288]
30	[286, 289, 287]	1	0	298	[298]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321]	0	0	338	[335, 336, 338]
149	[1, 285, 297, 298]	0	2	304	[301, 303, 304]
201	[302, 1, 288, 293, 298]	1	0	300	[300]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301]	3	1	285	[302, 315, 285]
112	[285, 287]	1	1	1	[286, 1]
157	[1, 288, 285, 286, 314]	1	1	309	[323, 290, 287, 309]
111	[286, 294, 295, 290, 330]	1	0	334	[334]
134	[1, 285, 319, 286, 287]	0	0	338	[288, 305, 295, 297, 338]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304]	0	0	334	[315, 299, 293, 334]
244	[286, 298, 308, 327, 292, 295, 306]	1	2	287	[285, 287]
4	[1, 285, 286, 287, 288]	3	2	291	[289, 290, 291]
205	[294, 295]	1	2	1	[293, 1]
205	[294]	1	2	1	[295, 293, 1]
150	[285, 1]	0	0	290	[289, 295, 305, 290]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314]	3	0	307	[305, 306, 307]
140	[293, 294, 295, 299]	0	0	308	[1, 301, 290, 308]
126	[1, 286, 287, 288, 292, 285, 289, 290, 291]	0	0	303	[293, 294, 303]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1, 322, 327, 335, 334]	3	0	333	[333]
108	[290, 291]	1	0	292	[292]
187	[1]	0	0	325	[333, 326, 325]
25	[286, 290, 288, 1, 338, 295]	0	0	293	[293]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288]	3	0	306	[306]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292]	3	0	294	[293, 294]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295]	0	0	297	[297]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303]	0	0	308	[304, 305, 306, 307, 308]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313, 314]	3	0	305	[305]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336, 334]	0	0	326	[333, 326]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294]	1	0	297	[295, 296, 297]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	0	334	[327, 334]
26	[288, 298, 291, 294, 1, 293, 290, 287, 300]	0	0	285	[286, 307, 285]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297, 301, 299]	3	0	302	[300, 302]
33	[285, 289, 290, 286, 287]	1	0	288	[288]
99	[1]	0	2	315	[314, 315]
128	[336, 286, 338]	1	0	1	[289, 1]
30	[286]	1	0	298	[289, 287, 298]
173	[292, 291, 287, 298, 300, 289, 290, 315]	3	0	338	[288, 302, 338]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311, 324]	3	1	322	[306, 314, 310, 322]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285]	3	0	286	[286]
187	[1, 333, 326, 325, 309, 330, 331]	0	0	334	[332, 297, 298, 299, 334]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324]	0	2	326	[326]
140	[293, 294, 295]	0	0	308	[299, 1, 301, 290, 308]
222	[287, 289, 1, 290, 292]	0	1	288	[293, 299, 285, 288]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305]	3	1	307	[307]
104	[285, 286]	0	2	290	[288, 291, 290]
79	[292]	1	0	286	[1, 286]
37	[1]	0	0	285	[285]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301]	0	0	303	[303]
9	[1, 291, 293]	1	2	285	[285]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291]	0	0	314	[292, 293, 294, 313, 314]
213	[293, 309]	1	0	304	[285, 296, 297, 304]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321]	0	0	322	[325, 322]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335]	3	1	336	[336]
102	[1, 288, 304, 303, 300, 296]	0	1	299	[299]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313]	3	0	288	[294, 315, 316, 288]
33	[285, 289, 290, 286, 287]	1	0	293	[288, 292, 293]
22	[1, 287, 288, 289, 290]	0	2	312	[294, 297, 296, 312]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301]	3	0	1	[1]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328, 332, 294, 1]	1	0	290	[290]
186	[286, 324, 298, 288]	1	1	293	[303, 293]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326]	3	1	337	[333, 334, 335, 336, 337]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338]	3	0	289	[285, 286, 287, 288, 289]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308]	0	2	311	[311]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327]	0	0	301	[287, 305, 301]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305]	0	2	304	[306, 307, 304]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338]	0	0	326	[337, 336, 334, 333, 326]
3	[1, 285, 286, 287, 289, 290]	2	0	298	[292, 294, 296, 298]
26	[288, 298]	0	0	1	[291, 294, 1]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294]	0	0	288	[299, 296, 311, 300, 288]
173	[292, 291, 287, 298, 300, 289, 290, 315]	3	0	285	[288, 302, 338, 285]
208	[285, 288]	2	1	293	[287, 293]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	0	298	[294, 295, 296, 297, 298]
115	[286, 287, 288, 289, 290, 291, 292]	3	0	295	[293, 294, 295]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338]	0	0	326	[327, 287, 305, 301, 326]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335, 307, 308, 309]	2	3	330	[330]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336]	0	0	333	[334, 333]
66	[1, 285, 286]	0	1	290	[287, 288, 289, 290]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324, 287, 314, 316, 317, 319]	0	0	294	[294]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314, 286]	0	0	287	[287]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290]	0	0	313	[291, 292, 293, 294, 313]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292]	0	0	297	[289, 297]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292]	3	0	295	[295]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306]	3	0	314	[308, 307, 314]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309]	3	0	314	[310, 311, 312, 313, 314]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]	3	0	307	[307]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321]	0	0	324	[325, 322, 323, 324]
5	[1]	2	0	285	[298, 290, 286, 289, 285]
207	[285, 286, 287, 1, 292, 304]	1	0	296	[296]
66	[1]	0	1	287	[285, 286, 287]
115	[286, 287, 288, 289, 290, 291, 292, 293]	3	0	297	[294, 295, 296, 297]
173	[292, 291, 287, 298, 300, 289, 290, 315]	3	0	288	[288]
102	[1, 288, 304, 303]	0	1	302	[300, 296, 299, 298, 302]
210	[1, 287, 290, 303, 308, 295, 296, 285]	0	0	319	[338, 330, 311, 319]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324]	0	0	287	[287]
198	[286, 285, 287, 288]	1	0	290	[289, 290]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	3	0	299	[297, 298, 299]
11	[285, 286, 287, 289, 290, 291, 292, 293, 294]	1	0	1	[295, 1]
134	[1, 285, 319, 286, 287]	0	0	297	[288, 305, 295, 297]
126	[1, 286]	0	0	289	[287, 288, 292, 285, 289]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310]	3	0	311	[311]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296]	2	3	307	[334, 335, 307]
189	[293, 295, 296, 297, 298]	3	0	313	[289, 291, 292, 313]
104	[285, 286, 288]	0	2	295	[291, 290, 1, 295]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324, 1, 298]	1	0	313	[303, 313]
111	[286, 294]	1	0	330	[295, 290, 330]
134	[1, 285, 319, 286, 287, 288, 305, 295]	0	0	337	[297, 338, 337]
112	[285, 287, 286]	1	1	292	[1, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1, 322, 327]	3	0	335	[335]
175	[1, 286, 285]	0	0	299	[293, 302, 303, 311, 299]
220	[1, 285]	0	0	286	[286]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312]	3	0	329	[321, 323, 329]
70	[1, 287, 293, 296, 295]	0	0	299	[299]
33	[285, 289, 290, 286, 287, 288, 292, 293, 291, 294, 295, 297]	1	0	296	[296]
76	[286, 285, 289]	0	0	291	[290, 291]
146	[301, 304, 329]	1	0	299	[295, 297, 299]
129	[320, 331, 315, 328, 325, 326]	3	0	316	[317, 318, 336, 337, 316]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294, 301]	0	0	333	[333]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319]	3	0	287	[330, 338, 285, 286, 287]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295]	3	0	300	[297, 301, 299, 300]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320]	0	0	312	[312]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306, 317, 315, 338, 310]	0	0	326	[326]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325]	0	0	298	[295, 297, 298]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291]	1	0	290	[328, 332, 294, 1, 290]
126	[1, 286, 287, 288]	0	0	289	[292, 285, 289]
189	[293, 295, 296]	3	0	298	[297, 298]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]	3	0	306	[302, 304, 305, 306]
3	[1, 285, 286, 287, 289, 290, 292]	2	0	294	[294]
82	[295, 298, 1, 302, 290, 294, 291, 292]	0	2	293	[293]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	1	0	297	[297]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304]	0	0	307	[305, 306, 307]
15	[1, 297, 293, 301, 289, 323, 285, 324, 317, 310]	2	3	294	[305, 294]
123	[285]	0	0	286	[286]
60	[291]	0	0	299	[299]
173	[292, 291, 287]	3	0	289	[298, 300, 289]
37	[1, 285, 286, 289, 307, 303, 314]	0	0	336	[331, 330, 321, 335, 336]
184	[1, 286]	0	2	290	[287, 290]
205	[294, 295]	1	2	293	[293]
198	[286]	1	0	290	[285, 287, 288, 289, 290]
82	[295, 298]	0	2	302	[1, 302]
149	[1, 285, 297, 298, 301, 303, 304, 315]	0	2	327	[318, 323, 327]
21	[293, 294]	1	0	295	[295]
213	[293, 309, 285]	1	0	304	[296, 297, 304]
175	[1, 286, 285, 293, 302]	0	0	299	[303, 311, 299]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294]	0	0	328	[301, 333, 332, 327, 328]
135	[1]	0	1	307	[287, 307]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323]	0	2	338	[338]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305]	3	0	311	[306, 308, 309, 310, 311]
29	[1]	0	2	290	[289, 290]
32	[285]	1	1	286	[286]
2	[1, 297]	2	1	285	[291, 286, 285]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303]	0	0	323	[321, 325, 322, 323]
89	[1, 317, 328]	0	0	329	[329]
223	[285]	1	0	1	[286, 287, 289, 290, 1]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324]	0	0	314	[287, 314]
111	[286, 294]	1	0	289	[295, 290, 330, 334, 289]
186	[286]	1	1	288	[324, 298, 288]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303]	0	0	305	[304, 305]
72	[1, 285, 295, 296, 297, 330, 299, 300]	0	0	302	[301, 302]
180	[1, 286, 287, 288, 293, 294]	0	2	307	[303, 301, 305, 306, 307]
224	[1, 288]	0	2	300	[306, 317, 285, 300]
184	[1, 286]	0	2	287	[287]
70	[1, 287]	0	0	296	[293, 296]
98	[1, 289, 338]	0	0	291	[337, 315, 322, 291]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297]	3	0	301	[298, 299, 300, 301]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325]	0	0	311	[330, 306, 302, 303, 311]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294, 301, 333, 332, 327]	0	0	328	[328]
72	[1, 285, 295, 296, 297, 330, 299, 300]	0	0	304	[301, 302, 303, 304]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286]	1	0	290	[287, 289, 290]
102	[1]	0	1	296	[288, 304, 303, 300, 296]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321]	0	0	291	[322, 291]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304]	0	0	306	[305, 306]
150	[285, 1, 289, 295]	0	0	291	[305, 290, 291]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297]	0	0	302	[299, 300, 302]
174	[285, 286]	1	1	288	[287, 288]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292]	3	0	295	[293, 294, 295]
187	[1, 333, 326, 325, 309, 330, 331, 332]	0	0	334	[297, 298, 299, 334]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	293	[293]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302]	0	0	304	[303, 304]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335]	2	3	308	[307, 308]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297]	3	0	313	[301, 1, 309, 310, 313]
180	[1, 286, 287, 288]	0	2	305	[293, 294, 303, 301, 305]
76	[286, 285, 289]	0	0	290	[290]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302]	3	0	297	[338, 285, 286, 296, 297]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301]	3	1	302	[302]
186	[286, 324, 298, 288]	1	1	303	[303]
161	[1, 295, 296, 297, 298, 299, 290, 338]	0	1	311	[304, 311]
99	[1, 314, 315, 316, 317]	0	2	322	[318, 319, 320, 322]
140	[293, 294, 295, 299, 1, 301, 290, 308]	0	0	325	[297, 305, 325]
202	[289, 1, 292, 287, 288]	0	0	315	[313, 286, 314, 315]
187	[1, 333, 326, 325, 309, 330, 331, 332]	0	0	298	[297, 298]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301]	3	0	313	[1, 309, 310, 313]
16	[285, 286, 287]	3	0	289	[289]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288]	3	0	314	[306, 308, 307, 314]
106	[1, 294, 304, 333, 303]	0	0	320	[326, 302, 320]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305]	0	2	308	[306, 307, 308]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	0	290	[328, 290]
123	[285, 286, 287, 288, 290]	0	0	291	[291]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306]	3	0	307	[308, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	302	[299, 300, 301, 302]
138	[1, 297, 307, 327, 301, 333, 318, 299, 294]	0	3	310	[310]
171	[286, 287, 288]	1	0	292	[289, 290, 292]
120	[1, 299, 297, 298, 294, 295, 301]	2	3	326	[303, 325, 326]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]	3	0	301	[299, 300, 301]
220	[1, 285]	0	0	303	[286, 287, 303]
33	[285, 289]	1	0	286	[290, 286]
33	[285, 289, 290, 286]	1	0	288	[287, 288]
15	[1, 297, 293, 301, 289, 323]	2	3	305	[285, 324, 317, 310, 305]
207	[285, 286, 287, 1, 292, 304, 296]	1	0	311	[305, 306, 300, 311]
106	[1]	0	0	304	[294, 304]
174	[285, 286, 287, 288, 289]	1	1	1	[1]
161	[1, 295, 296, 297, 298, 299, 290]	0	1	338	[338]
75	[285, 1, 286, 287]	0	2	292	[288, 290, 291, 292]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313]	3	0	314	[314]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306]	0	0	307	[307]
15	[1, 297, 293, 301, 289, 323, 285, 324]	2	3	317	[317]
161	[1, 295, 296]	0	1	297	[297]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325]	0	0	322	[322]
141	[1, 288]	0	0	304	[304]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303]	0	0	324	[321, 325, 322, 323, 324]
173	[292, 291]	3	0	287	[287]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302]	0	0	297	[286, 292, 289, 297]
219	[1, 286, 287, 292, 290]	0	2	299	[299]
150	[285, 1]	0	0	291	[289, 295, 305, 290, 291]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	1	[293, 1]
15	[1]	2	3	293	[297, 293]
135	[1, 287]	0	1	315	[307, 315]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297]	3	0	302	[301, 299, 300, 302]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]	3	0	309	[308, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	3	2	310	[303, 307, 309, 310]
149	[1, 285, 297]	0	2	315	[298, 301, 303, 304, 315]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	0	306	[305, 306]
130	[285]	1	1	1	[1]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287]	1	0	306	[289, 290, 292, 306]
