user_id	inter_seq	scene	cat	target	pred_path
86	[1, 285, 295, 287]	1	4	289	[288, 289]
134	[1, 285, 319]	1	1	287	[286, 287]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315]	3	0	323	[316, 323]
117	[1]	0	0	286	[285, 286]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311, 324, 306]	3	0	310	[314, 310]
116	[285, 286, 288, 290, 309, 316, 293, 308]	3	1	296	[305, 312, 291, 296]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298]	3	0	301	[301]
169	[1, 285, 286, 307]	0	1	294	[299, 294]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289]	3	1	295	[292, 295]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	297	[291, 292, 293, 296, 297]
180	[1, 286, 287, 288, 293, 294, 303]	1	2	301	[301]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292]	3	1	302	[293, 294, 295, 302]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297, 301, 299, 300]	3	1	302	[302]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290]	1	1	297	[295, 297]
224	[1, 288]	1	2	306	[306]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316]	3	1	314	[288, 306, 308, 307, 314]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1]	3	1	309	[309]
129	[320, 331, 315, 328, 325]	3	1	317	[326, 317]
216	[285, 286, 288, 289, 290, 291, 293, 292]	1	1	297	[296, 297]
82	[295, 298, 1, 302, 290, 294]	1	2	292	[291, 292]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324]	1	2	326	[326]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295]	1	1	297	[297]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334]	3	0	335	[335]
72	[1, 285, 295, 296, 297, 330, 299]	1	1	301	[300, 301]
128	[336, 286]	0	1	289	[338, 289]
76	[286, 285]	1	1	289	[289]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314, 286]	1	1	315	[287, 321, 315]
141	[1]	1	1	304	[288, 304]
39	[1]	1	0	290	[291, 287, 290]
244	[286, 298, 308, 327]	0	2	292	[292]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314, 286]	1	1	317	[287, 321, 315, 316, 317]
187	[1, 333, 326, 325, 309, 330, 331, 332, 297, 298, 299, 334, 336, 337]	1	1	338	[338]
102	[1, 288, 304, 303, 300]	1	0	296	[296]
109	[285, 287]	0	2	1	[288, 1]
115	[286, 287, 288, 289, 290, 291, 292, 293]	3	1	294	[294]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320]	3	1	1	[328, 290, 1]
15	[1, 297, 293, 301, 289, 323, 285, 324, 317]	2	4	294	[310, 305, 294]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296]	3	1	295	[289, 292, 295]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]	3	2	311	[311]
86	[1, 285, 295, 287]	1	4	288	[288]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324, 287, 314, 316, 317, 319]	1	1	294	[294]
111	[286, 294, 295, 290, 330, 334]	0	1	287	[289, 291, 288, 287]
111	[286, 294, 295, 290, 330]	0	1	334	[334]
122	[1]	1	0	286	[285, 290, 286]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335]	3	0	327	[336, 337, 338, 292, 327]
140	[293, 294]	1	1	301	[295, 299, 1, 301]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289]	3	1	294	[290, 291, 292, 293, 294]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308]	1	2	333	[333]
106	[1, 294, 304, 333]	1	1	286	[303, 326, 302, 320, 286]
4	[1, 285, 286]	3	2	291	[287, 288, 289, 290, 291]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294]	1	1	287	[313, 314, 286, 287]
115	[286, 287, 288]	3	1	292	[289, 290, 291, 292]
79	[292, 1, 286, 287]	0	1	289	[285, 288, 289]
149	[1, 285, 297, 298, 301]	1	2	303	[303]
222	[287, 289, 1, 290, 292]	1	0	288	[293, 299, 285, 288]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335]	1	1	287	[336, 338, 327, 287]
55	[291, 292, 293, 294]	0	1	296	[295, 296]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292]	1	1	315	[289, 297, 304, 315]
180	[1, 286, 287, 288, 293]	1	2	303	[294, 303]
244	[286, 298, 308, 327, 292, 295, 306, 285]	0	2	290	[287, 290]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	3	2	316	[309, 310, 311, 315, 316]
210	[1, 287, 290]	1	1	308	[303, 308]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296]	3	1	309	[297, 301, 1, 309]
51	[1, 331, 332]	2	1	291	[333, 334, 337, 338, 291]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307, 304, 309, 317]	1	2	331	[318, 319, 329, 331]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328, 332, 294, 1]	0	1	307	[290, 307]
70	[1, 287, 293]	1	1	299	[296, 295, 299]
213	[293, 309, 285, 296, 297, 304, 288]	0	1	291	[287, 300, 299, 291]
86	[1, 285, 295, 287, 288, 289, 286, 294]	1	4	292	[292]
176	[1, 297]	1	2	308	[308]
115	[286, 287, 288, 289, 290]	3	1	293	[291, 292, 293]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	307	[299, 301, 302, 303, 307]
34	[1, 298]	1	2	302	[302]
25	[286, 290, 288, 1, 338]	1	1	299	[295, 293, 299]
140	[293, 294, 295, 299, 1, 301]	1	1	325	[290, 308, 297, 305, 325]
26	[288, 298, 291, 294, 1, 293, 290]	1	1	286	[287, 300, 286]
138	[1]	1	4	301	[297, 307, 327, 301]
222	[287, 289, 1, 290]	1	0	285	[292, 293, 299, 285]
99	[1, 314, 315, 316]	1	2	322	[317, 318, 319, 320, 322]
220	[1, 285]	1	1	291	[286, 287, 303, 290, 291]
16	[285, 286, 287, 289, 290, 1]	3	1	296	[288, 291, 296]
112	[285, 287, 286, 1, 292]	0	0	289	[289]
25	[286, 290, 288, 1, 338, 295]	1	1	291	[293, 299, 292, 287, 291]
218	[286]	1	1	295	[287, 1, 289, 293, 295]
169	[1, 285]	0	1	318	[286, 307, 299, 294, 318]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319]	1	1	291	[320, 321, 322, 291]
76	[286, 285]	1	1	1	[289, 290, 291, 287, 1]
25	[286, 290, 288, 1, 338]	1	1	292	[295, 293, 299, 292]
129	[320]	3	1	328	[331, 315, 328]
82	[295, 298, 1, 302, 290, 294, 291]	1	2	296	[292, 293, 296]
99	[1, 314, 315, 316, 317, 318]	1	2	324	[319, 320, 322, 323, 324]
171	[286, 287, 288]	0	1	291	[289, 290, 292, 1, 291]
29	[1, 289, 290, 291]	1	2	303	[293, 295, 297, 302, 303]
115	[286]	3	1	290	[287, 288, 289, 290]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333]	3	0	335	[334, 335]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299]	1	1	294	[300, 294]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338]	3	1	288	[285, 286, 287, 288]
180	[1, 286, 287, 288, 293, 294]	1	2	307	[303, 301, 305, 306, 307]
26	[288]	1	1	294	[298, 291, 294]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314]	1	1	286	[286]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335]	3	0	336	[336]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297, 301, 299]	3	1	300	[300]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329]	1	2	337	[332, 333, 335, 336, 337]
189	[293, 295, 296, 297]	3	1	291	[298, 289, 291]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307]	1	2	319	[308, 311, 318, 319]
212	[286, 287]	3	0	290	[290]
180	[1, 286, 287, 288, 293, 294]	1	2	301	[303, 301]
70	[1, 287, 293, 296, 295, 299]	1	1	316	[302, 304, 316]
116	[285, 286, 288, 290, 309, 316, 293, 308]	3	1	305	[305]
66	[1, 285, 286, 287, 288, 289]	1	0	290	[290]
161	[1, 295, 296]	1	0	290	[297, 298, 299, 290]
15	[1, 297, 293, 301, 289, 323, 285]	2	4	310	[324, 317, 310]
223	[285, 286, 287]	0	1	289	[289]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	1	308	[305, 306, 307, 308]
117	[1]	0	0	289	[285, 286, 287, 289]
223	[285, 286, 287, 289]	0	1	290	[290]
146	[301]	0	1	329	[304, 329]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299]	3	0	302	[298, 301, 302]
214	[285, 286, 287, 1]	0	2	290	[289, 290]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334]	1	2	322	[333, 330, 332, 322]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313]	3	0	315	[289, 315]
26	[288, 298, 291, 294, 1]	1	1	287	[293, 290, 287]
244	[286, 298, 308, 327, 292]	0	2	287	[295, 306, 285, 287]
212	[286, 287, 290, 291, 335, 293, 296]	3	0	299	[294, 297, 299]
134	[1, 285, 319, 286, 287, 288]	1	1	338	[305, 295, 297, 338]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]	3	1	300	[296, 297, 298, 299, 300]
146	[301, 304, 329, 295]	0	1	299	[297, 299]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	1	298	[294, 295, 296, 297, 298]
146	[301, 304]	0	1	295	[329, 295]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289]	0	1	290	[290]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]	3	1	302	[301, 302]
104	[285, 286, 288, 291, 290, 1, 295]	1	2	299	[299]
82	[295, 298, 1, 302, 290, 294, 291, 292]	1	2	293	[293]
4	[1, 285]	3	2	286	[286]
34	[1, 298, 302]	1	2	303	[303]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307]	1	1	309	[308, 1, 309]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 1, 321]	3	1	324	[322, 323, 324]
189	[293, 295]	3	1	296	[296]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327]	1	1	305	[287, 305]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]	3	1	304	[304]
76	[286, 285]	1	1	291	[289, 290, 291]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297]	1	1	296	[296]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325]	1	1	323	[322, 323]
16	[285, 286, 287]	3	1	288	[289, 290, 1, 288]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321]	1	1	335	[335]
21	[293]	0	1	297	[294, 295, 1, 297]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285]	3	1	289	[286, 287, 288, 289]
56	[285]	0	0	286	[286]
4	[1, 285, 286, 287]	3	2	292	[288, 289, 290, 291, 292]
8	[1]	0	1	315	[292, 315]
119	[1, 285, 291, 293, 286, 287]	0	2	296	[289, 295, 300, 294, 296]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301]	1	1	302	[302]
162	[1]	2	1	289	[289]
135	[1, 287, 307, 315]	1	0	298	[285, 295, 298]
187	[1, 333, 326, 325, 309, 330, 331, 332, 297]	1	1	337	[298, 299, 334, 336, 337]
150	[285, 1]	1	1	289	[289]
189	[293, 295, 296, 297, 298]	3	1	294	[289, 291, 292, 313, 294]
99	[1, 314]	1	2	315	[315]
112	[285]	0	0	1	[287, 286, 1]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335, 307, 308]	2	4	337	[309, 330, 333, 337]
120	[1, 299, 297, 298, 294, 295, 301, 303]	2	4	296	[325, 326, 327, 290, 296]
189	[293, 295, 296, 297, 298, 289, 291, 292]	3	1	315	[313, 294, 315]
30	[286, 289, 287]	0	1	288	[298, 1, 303, 288]
28	[336]	0	1	1	[1]
82	[295, 298, 1, 302, 290, 294, 291, 292]	1	2	296	[293, 296]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	3	1	323	[310, 311, 317, 324, 323]
202	[289, 1, 292, 287, 288]	1	1	315	[313, 286, 314, 315]
212	[286, 287]	3	0	293	[290, 291, 335, 293]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]	3	1	323	[309, 310, 312, 321, 323]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	293	[291, 292, 293]
150	[285]	1	1	1	[1]
11	[285]	0	1	291	[286, 287, 289, 290, 291]
141	[1, 288, 304]	1	1	292	[295, 297, 290, 286, 292]
75	[285, 1, 286, 287]	1	2	294	[288, 290, 291, 292, 294]
176	[1, 297]	1	2	295	[308, 285, 296, 295]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306]	3	1	308	[308]
187	[1, 333, 326, 325, 309, 330, 331, 332, 297, 298]	1	1	334	[299, 334]
60	[291]	1	1	299	[299]
173	[292, 291, 287]	3	1	298	[298]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330]	1	1	319	[311, 319]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313]	3	1	315	[314, 315]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316]	1	1	335	[315, 319, 335]
161	[1, 295, 296, 297, 298, 299, 290]	1	0	311	[338, 304, 311]
74	[1, 290, 292, 285, 286, 287, 288, 289]	1	1	300	[298, 299, 300]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328, 332]	0	1	307	[294, 1, 290, 307]
99	[1, 314, 315]	1	2	318	[316, 317, 318]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298]	3	1	301	[299, 300, 301]
134	[1, 285, 319]	1	1	295	[286, 287, 288, 305, 295]
106	[1]	1	1	326	[294, 304, 333, 303, 326]
55	[291, 292, 293]	0	1	296	[294, 295, 296]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	3	2	307	[302, 303, 307]
104	[285]	1	2	290	[286, 288, 291, 290]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	3	1	297	[297]
9	[1, 291, 293, 285, 286]	0	2	287	[287]
126	[1, 286, 287]	1	1	290	[288, 292, 285, 289, 290]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309, 310, 313]	3	1	305	[314, 305]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	3	1	322	[334, 322]
126	[1, 286, 287, 288, 292, 285, 289, 290]	1	1	318	[291, 293, 294, 303, 318]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305]	1	2	308	[306, 307, 308]
213	[293, 309, 285, 296, 297]	0	1	287	[304, 288, 287]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]	3	2	320	[316, 320]
218	[286, 287, 1, 289]	1	1	298	[293, 295, 298]
29	[1, 289, 290, 291]	1	2	297	[293, 295, 297]
5	[1, 298, 290]	2	1	287	[286, 289, 285, 287]
218	[286, 287]	1	1	1	[1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	3	1	300	[300]
33	[285, 289, 290]	0	1	293	[286, 287, 288, 292, 293]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315]	3	1	308	[316, 288, 306, 308]
119	[1, 285, 291]	0	2	289	[293, 286, 287, 289]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	3	1	299	[297, 298, 299]
219	[1, 286, 287]	1	2	304	[292, 290, 299, 303, 304]
150	[285]	1	1	305	[1, 289, 295, 305]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288]	1	1	293	[289, 290, 291, 292, 293]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337]	1	1	295	[325, 295]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315]	1	1	316	[316]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290]	1	1	295	[295]
180	[1]	1	2	288	[286, 287, 288]
202	[289, 1, 292, 287]	1	1	313	[288, 313]
55	[291, 292, 293, 294, 295]	0	1	298	[296, 297, 298]
200	[286, 289, 1]	0	1	299	[299]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	1	307	[1, 305, 306, 307]
66	[1, 285]	1	0	286	[286]
174	[285, 286]	0	0	1	[287, 288, 289, 1]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324, 287]	1	1	314	[314]
213	[293]	0	1	285	[309, 285]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300]	0	1	299	[299]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292, 295, 296, 304]	1	2	297	[297]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330, 306, 302]	1	1	303	[303]
175	[1, 286, 285, 293, 302]	1	1	311	[303, 311]
134	[1, 285, 319, 286, 287, 288, 305]	1	1	337	[295, 297, 338, 337]
16	[285, 286, 287, 289, 290, 1, 288, 291]	3	1	299	[296, 297, 298, 299]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314, 286, 287]	1	1	316	[321, 315, 316]
212	[286, 287, 290]	3	0	291	[291]
15	[1, 297, 293, 301, 289, 323, 285, 324, 317]	2	4	305	[310, 305]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289]	1	1	294	[290, 291, 292, 293, 294]
25	[286, 290, 288, 1, 338]	1	1	287	[295, 293, 299, 292, 287]
15	[1, 297, 293, 301, 289, 323]	2	4	305	[285, 324, 317, 310, 305]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]	3	1	321	[312, 321]
134	[1, 285, 319, 286, 287, 288, 305, 295]	1	1	338	[297, 338]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]	3	1	307	[307]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294]	1	1	299	[299]
186	[286, 324]	0	0	298	[298]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292, 293, 294]	3	1	305	[295, 302, 303, 304, 305]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301]	3	1	313	[1, 309, 310, 313]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336, 334]	1	1	304	[333, 326, 304]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327]	1	2	335	[329, 332, 333, 335]
102	[1, 288, 304, 303, 300, 296, 299, 298]	1	0	302	[302]
15	[1, 297, 293]	2	4	285	[301, 289, 323, 285]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324]	0	1	303	[1, 298, 303]
208	[285]	2	0	287	[288, 287]
75	[285, 1, 286]	1	2	292	[287, 288, 290, 291, 292]
115	[286, 287, 288, 289, 290, 291]	3	1	295	[292, 293, 294, 295]
82	[295]	1	2	294	[298, 1, 302, 290, 294]
115	[286]	3	1	288	[287, 288]
201	[302, 1, 288, 293]	0	1	301	[298, 300, 301]
161	[1, 295, 296, 297, 298, 299, 290, 338, 304, 311, 313]	1	0	319	[319]
220	[1, 285, 286, 287, 303]	1	1	317	[290, 291, 292, 306, 317]
13	[1, 285, 289, 290]	1	1	293	[292, 293]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313]	3	1	286	[319, 330, 338, 285, 286]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286]	0	1	289	[287, 289]
83	[285, 1]	1	1	293	[287, 300, 293]
15	[1, 297, 293]	2	4	289	[301, 289]
26	[288, 298, 291, 294, 1, 293, 290, 287, 300]	1	1	286	[286]
106	[1, 294, 304]	1	1	326	[333, 303, 326]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305]	3	1	322	[327, 334, 322]
83	[285, 1, 287, 300, 293]	1	1	314	[310, 290, 314]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292]	1	2	304	[295, 296, 304]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300]	1	1	304	[302, 304]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305]	1	1	306	[325, 330, 306]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330, 306, 302, 303]	1	1	311	[311]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335]	2	4	330	[307, 308, 309, 330]
149	[1, 285, 297]	1	2	301	[298, 301]
112	[285, 287, 286]	0	0	289	[1, 292, 289]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	1	1	[319, 320, 328, 290, 1]
22	[1, 287, 288]	1	2	296	[289, 290, 294, 297, 296]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297]	3	1	299	[301, 299]
51	[1, 331, 332]	2	1	338	[333, 334, 337, 338]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297]	3	1	301	[301]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300]	3	1	294	[301, 292, 293, 294]
3	[1, 285, 286, 287, 289, 290]	2	1	294	[292, 294]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297, 298, 294, 299, 296, 311]	1	1	288	[300, 288]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335]	2	4	309	[307, 308, 309]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302]	1	1	307	[304, 305, 306, 307]
13	[1, 285]	1	1	292	[289, 290, 292]
5	[1]	2	1	285	[298, 290, 286, 289, 285]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306, 317, 315, 338]	1	1	326	[310, 326]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321]	3	1	322	[323, 329, 1, 322]
224	[1, 288, 306, 317, 285]	1	2	300	[300]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286]	3	1	296	[296]
149	[1, 285]	1	2	297	[297]
220	[1, 285]	1	1	303	[286, 287, 303]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298]	1	1	299	[299]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301]	1	1	322	[303, 321, 325, 322]
15	[1, 297]	2	4	301	[293, 301]
216	[285, 286, 288, 289, 290, 291, 293, 292]	1	1	300	[296, 297, 299, 300]
173	[292, 291, 287, 298, 300, 289]	3	1	315	[290, 315]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329, 332]	1	2	335	[333, 335]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299]	1	1	302	[300, 302]
70	[1]	1	1	293	[287, 293]
98	[1]	1	1	322	[289, 338, 337, 315, 322]
173	[292, 291]	3	1	298	[287, 298]
