user_id	inter_seq	scene	cat	target	pred_path
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322]	0	0	300	[301, 300]
202	[289, 1, 292, 287, 288, 313, 286]	3	0	295	[314, 315, 316, 319, 320, 321, 322, 291, 293, 295]
222	[287, 289, 1, 290, 292, 293]	3	1	288	[299, 285, 288]
186	[286, 324, 298]	2	1	293	[288, 303, 293]
72	[1, 285, 295, 296, 297, 330]	3	0	308	[299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322]	3	0	314	[323, 324, 287, 314]
77	[285, 286]	0	0	287	[287]
173	[292, 291, 287, 298, 300, 289]	0	0	297	[290, 315, 288, 302, 338, 285, 286, 296, 297]
222	[287, 289]	3	1	294	[1, 290, 292, 293, 299, 285, 288, 294]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306]	3	0	322	[307, 308, 1, 309, 301, 303, 321, 325, 322]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328, 332, 294]	2	0	290	[1, 290]
244	[286, 298, 308, 327, 292]	2	2	285	[295, 306, 285]
175	[1, 286, 285, 293, 302]	3	0	291	[303, 311, 299, 294, 291]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302]	0	0	300	[299, 305, 327, 334, 322, 301, 300]
157	[1, 288, 285]	2	1	323	[286, 314, 323]
99	[1, 314, 315, 316, 317]	3	2	323	[318, 319, 320, 322, 323]
66	[1, 285]	3	1	293	[286, 287, 288, 289, 290, 291, 292, 293]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291]	0	0	298	[292, 293, 294, 295, 296, 297, 298]
245	[285]	2	0	286	[286]
16	[285, 286, 287, 289, 290, 1, 288, 291]	0	0	297	[296, 297]
119	[1, 285, 291, 293, 286]	2	2	287	[287]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324]	3	0	317	[287, 314, 316, 317]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]	0	0	308	[304, 305, 306, 307, 308]
140	[293, 294, 295, 299]	3	0	325	[1, 301, 290, 308, 297, 305, 325]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1, 322, 327, 335]	0	0	333	[334, 333]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]	0	0	301	[301]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325]	3	0	319	[322, 323, 324, 287, 314, 316, 317, 319]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326]	3	0	298	[334, 320, 337, 325, 295, 297, 298]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323]	3	2	322	[338, 336, 334, 333, 330, 332, 322]
129	[320, 331, 315, 328, 325, 326, 317, 318]	0	0	330	[336, 337, 316, 311, 313, 319, 330]
178	[297, 285, 298, 299, 300, 301]	0	1	308	[302, 304, 305, 307, 308]
154	[288]	2	2	287	[285, 287]
115	[286, 287]	0	0	288	[288]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]	0	0	306	[305, 306]
99	[1]	3	2	323	[314, 315, 316, 317, 318, 319, 320, 322, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294]	0	0	305	[315, 316, 288, 306, 308, 307, 314, 302, 299, 305]
106	[1, 294, 304, 333, 303, 326]	3	0	295	[302, 320, 286, 338, 291, 290, 295]
113	[285, 286, 287]	2	0	288	[288]
86	[1, 285]	3	4	292	[295, 287, 288, 289, 286, 294, 292]
55	[291, 292, 293]	2	0	296	[294, 295, 296]
106	[1, 294, 304]	3	0	303	[333, 303]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338]	3	0	292	[291, 290, 295, 297, 296, 324, 305, 292]
163	[285]	2	2	1	[1]
161	[1, 295]	3	1	297	[296, 297]
74	[1, 290, 292, 285, 286, 287]	3	0	299	[288, 289, 298, 299]
180	[1, 286, 287]	3	2	305	[288, 293, 294, 303, 301, 305]
173	[292, 291, 287, 298, 300, 289]	0	0	301	[290, 315, 288, 302, 338, 285, 286, 296, 297, 301]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292]	3	0	286	[293, 294, 313, 314, 286]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299]	0	0	303	[300, 301, 292, 293, 294, 295, 302, 303]
22	[1, 287, 288, 289, 290, 294]	3	2	315	[297, 296, 312, 291, 315]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307]	0	1	316	[308, 313, 289, 315, 316]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295]	3	0	297	[297]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305]	0	0	309	[306, 308, 309]
16	[285]	0	0	290	[286, 287, 289, 290]
5	[1, 298, 290]	1	0	292	[286, 289, 285, 287, 292]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287]	3	0	320	[305, 301, 326, 334, 320]
77	[285, 286, 287, 288, 289, 290, 291, 294]	0	0	299	[295, 296, 297, 299]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330]	3	0	302	[311, 319, 302]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286]	3	2	288	[287, 288]
98	[1, 289]	3	0	291	[338, 337, 315, 322, 291]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308]	3	2	333	[333]
162	[1, 289]	1	0	291	[290, 291]
189	[293]	0	0	291	[295, 296, 297, 298, 289, 291]
150	[285, 1]	3	0	295	[289, 295]
138	[1]	3	4	297	[297]
98	[1, 289, 338, 337]	3	0	315	[315]
149	[1, 285, 297, 298]	3	2	327	[301, 303, 304, 315, 318, 323, 327]
224	[1, 288, 306]	3	2	296	[317, 285, 300, 309, 287, 290, 292, 295, 296]
224	[1, 288, 306, 317]	3	2	304	[285, 300, 309, 287, 290, 292, 295, 296, 304]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]	0	2	321	[309, 310, 311, 315, 316, 320, 321]
189	[293, 295, 296]	0	0	315	[297, 298, 289, 291, 292, 313, 294, 315]
37	[1, 285, 286, 289, 307, 303, 314, 331]	3	0	330	[330]
138	[1, 297, 307, 327, 301, 333]	3	4	310	[318, 299, 294, 310]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299]	0	0	300	[300]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294]	2	0	292	[286, 287, 289, 290, 292]
162	[1, 289]	1	0	338	[290, 291, 292, 338]
5	[1, 298, 290]	1	0	289	[286, 289]
210	[1]	3	0	330	[287, 290, 303, 308, 295, 296, 285, 338, 330]
198	[286, 285, 287, 288, 289, 290, 291]	2	0	293	[292, 293]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294, 301, 333, 332, 327]	3	0	328	[328]
213	[293, 309, 285]	2	0	304	[296, 297, 304]
99	[1, 314, 315, 316]	3	2	318	[317, 318]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314]	0	0	323	[315, 316, 317, 318, 1, 321, 322, 323]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319]	0	0	289	[330, 338, 285, 286, 287, 288, 289]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1]	0	0	307	[309, 310, 313, 314, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	0	0	303	[299, 300, 301, 302, 303]
202	[289, 1, 292, 287, 288, 313]	3	0	315	[286, 314, 315]
111	[286, 294]	2	0	288	[295, 290, 330, 334, 289, 291, 288]
187	[1]	3	0	333	[333]
29	[1, 289]	3	2	297	[290, 291, 293, 295, 297]
216	[285, 286, 288, 289, 290, 291, 293]	3	0	307	[292, 296, 297, 299, 300, 302, 304, 305, 306, 307]
213	[293, 309, 285, 296]	2	0	287	[297, 304, 288, 287]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296]	3	0	305	[297, 299, 300, 302, 304, 305]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296]	0	0	1	[297, 301, 1]
146	[301, 304, 329, 295, 297, 299, 302, 308, 324, 1, 298]	2	0	334	[303, 313, 322, 334]
149	[1, 285, 297, 298, 301, 303, 304]	3	2	327	[315, 318, 323, 327]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316]	0	0	305	[288, 306, 308, 307, 314, 302, 299, 305]
213	[293, 309, 285, 296, 297]	2	0	328	[304, 288, 287, 300, 299, 291, 328]
126	[1, 286, 287, 288, 292, 285, 289, 290]	3	0	294	[291, 293, 294]
173	[292, 291, 287, 298, 300]	0	0	302	[289, 290, 315, 288, 302]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	0	0	303	[1, 303]
3	[1, 285, 286]	1	0	297	[287, 289, 290, 292, 294, 296, 298, 297]
222	[287, 289, 1, 290, 292]	3	1	288	[293, 299, 285, 288]
37	[1, 285, 286, 289, 307, 303, 314, 331]	3	0	327	[330, 321, 335, 336, 338, 327]
214	[285, 286]	2	2	287	[287]
102	[1, 288, 304, 303, 300, 296, 299]	3	1	302	[298, 302]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1]	0	0	323	[303, 309, 310, 311, 317, 324, 323]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322]	3	0	291	[291]
201	[302, 1, 288, 293, 298]	2	0	287	[300, 301, 308, 294, 286, 287]
104	[285]	3	2	288	[286, 288]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334]	3	2	322	[333, 330, 332, 322]
102	[1, 288, 304, 303]	3	1	302	[300, 296, 299, 298, 302]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308]	3	2	288	[333, 332, 330, 285, 286, 287, 288]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	0	0	297	[296, 297]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]	0	0	312	[308, 309, 310, 312]
22	[1]	3	2	312	[287, 288, 289, 290, 294, 297, 296, 312]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316]	3	0	325	[315, 319, 335, 334, 328, 325]
22	[1, 287, 288, 289, 290, 294]	3	2	296	[297, 296]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299]	0	1	301	[298, 301]
201	[302, 1, 288, 293, 298, 300, 301, 308]	2	0	289	[294, 286, 287, 289]
140	[293]	3	0	290	[294, 295, 299, 1, 301, 290]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315]	3	0	320	[316, 319, 320]
138	[1, 297, 307]	3	4	326	[327, 301, 333, 318, 299, 294, 310, 326]
74	[1, 290, 292, 285, 286, 287, 288, 289]	3	0	333	[298, 299, 300, 294, 301, 333]
157	[1, 288, 285, 286]	2	1	323	[314, 323]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301]	0	0	314	[1, 309, 310, 313, 314]
202	[289, 1, 292, 287, 288, 313, 286]	3	0	322	[314, 315, 316, 319, 320, 321, 322]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301]	0	1	288	[302, 315, 285, 288]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286]	0	0	306	[296, 297, 301, 1, 309, 310, 313, 314, 305, 306]
4	[1, 285, 286, 287, 288, 289, 290]	0	2	298	[291, 292, 293, 296, 297, 298]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301]	0	0	300	[300]
212	[286, 287, 290, 291, 335, 293, 296, 294]	0	1	305	[297, 299, 298, 301, 302, 315, 285, 288, 289, 305]
120	[1, 299, 297, 298, 294, 295, 301]	1	4	327	[303, 325, 326, 327]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298]	0	0	301	[299, 300, 301]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313]	0	1	325	[289, 315, 316, 323, 325]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308]	3	2	311	[311]
3	[1, 285, 286, 287, 289, 290, 292]	1	0	297	[294, 296, 298, 297]
15	[1]	1	4	289	[297, 293, 301, 289]
171	[286]	2	0	287	[287]
82	[295, 298, 1, 302, 290, 294, 291]	3	2	333	[292, 293, 296, 297, 299, 305, 306, 307, 308, 333]
220	[1, 285]	3	0	306	[286, 287, 303, 290, 291, 292, 306]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	0	2	309	[297, 298, 299, 301, 302, 303, 307, 309]
149	[1, 285, 297]	3	2	323	[298, 301, 303, 304, 315, 318, 323]
178	[297, 285, 298, 299, 300, 301, 302, 304]	0	1	325	[305, 307, 308, 313, 289, 315, 316, 323, 325]
208	[285, 288]	1	1	293	[287, 293]
13	[1, 285]	3	0	292	[289, 290, 292]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]	0	0	299	[296, 297, 298, 299]
171	[286, 287, 288, 289, 290]	2	0	292	[292]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303]	3	0	308	[304, 305, 306, 307, 308]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	0	2	302	[297, 298, 299, 301, 302]
4	[1, 285, 286, 287, 288, 289, 290]	0	2	292	[291, 292]
201	[302, 1, 288]	2	0	308	[293, 298, 300, 301, 308]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298]	0	1	307	[301, 302, 315, 285, 288, 289, 305, 306, 307]
11	[285]	2	0	290	[286, 287, 289, 290]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	0	0	299	[299]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336, 334]	3	0	304	[333, 326, 304]
109	[285, 287]	2	2	288	[288]
122	[1, 285, 290]	3	1	294	[286, 289, 294]
15	[1, 297]	1	4	285	[293, 301, 289, 323, 285]
198	[286, 285, 287, 288]	2	0	294	[289, 290, 291, 292, 293, 294]
104	[285, 286, 288, 291, 290, 1]	3	2	295	[295]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311]	3	2	338	[318, 319, 323, 338]
201	[302, 1, 288, 293, 298, 300]	2	0	308	[301, 308]
126	[1, 286, 287, 288, 292]	3	0	303	[285, 289, 290, 291, 293, 294, 303]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335, 307, 308, 309]	1	4	330	[330]
224	[1, 288, 306]	3	2	292	[317, 285, 300, 309, 287, 290, 292]
13	[1, 285, 289, 290, 292]	3	0	294	[293, 294]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305]	3	0	316	[325, 330, 306, 302, 303, 311, 316]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330, 306]	3	0	316	[302, 303, 311, 316]
11	[285, 286]	2	0	1	[287, 289, 290, 291, 292, 293, 294, 295, 1]
26	[288]	3	0	291	[298, 291]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313]	3	0	315	[314, 286, 287, 321, 315]
102	[1]	3	1	302	[288, 304, 303, 300, 296, 299, 298, 302]
16	[285, 286, 287, 289]	0	0	299	[290, 1, 288, 291, 296, 297, 298, 299]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292]	3	2	297	[295, 296, 304, 297]
214	[285]	2	2	286	[286]
161	[1, 295]	3	1	311	[296, 297, 298, 299, 290, 338, 304, 311]
13	[1]	3	0	294	[285, 289, 290, 292, 293, 294]
141	[1, 288, 304, 295, 297]	3	0	286	[290, 286]
22	[1, 287, 288]	3	2	320	[289, 290, 294, 297, 296, 312, 291, 315, 320]
169	[1, 285, 286, 307, 299, 294, 318, 311]	2	0	315	[315]
134	[1]	3	0	338	[285, 319, 286, 287, 288, 305, 295, 297, 338]
33	[285, 289]	2	0	293	[290, 286, 287, 288, 292, 293]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296]	3	2	333	[297, 299, 305, 306, 307, 308, 333]
134	[1, 285, 319]	3	0	297	[286, 287, 288, 305, 295, 297]
25	[286]	3	0	299	[290, 288, 1, 338, 295, 293, 299]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319]	3	2	320	[323, 338, 336, 334, 333, 330, 332, 322, 320]
5	[1, 298]	1	0	286	[290, 286]
37	[1, 285, 286, 289, 307, 303, 314, 331]	3	0	301	[330, 321, 335, 336, 338, 327, 287, 305, 301]
134	[1, 285, 319, 286, 287, 288]	3	0	305	[305]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299]	0	0	300	[305, 327, 334, 322, 301, 300]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327]	3	2	335	[329, 332, 333, 335]
169	[1, 285, 286, 307, 299, 294, 318]	2	0	308	[311, 315, 308]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330]	3	2	285	[285]
55	[291, 292]	2	0	297	[293, 294, 295, 296, 297]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303]	3	0	309	[304, 305, 306, 307, 308, 309]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326]	0	1	303	[333, 334, 335, 336, 337, 338, 292, 327, 303]
55	[291, 292, 293, 294]	2	0	297	[295, 296, 297]
21	[293]	2	0	295	[294, 295]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307]	3	2	336	[308, 311, 318, 319, 323, 338, 336]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	0	2	307	[307]
161	[1, 295, 296, 297, 298, 299]	3	1	304	[290, 338, 304]
37	[1, 285, 286]	3	0	303	[289, 307, 303]
115	[286, 287]	0	0	292	[288, 289, 290, 291, 292]
77	[285, 286, 287, 288, 289, 290, 291, 294]	0	0	303	[295, 296, 297, 299, 300, 301, 302, 303]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1, 322, 327, 335, 334]	0	0	333	[333]
184	[1]	3	2	290	[286, 287, 290]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1]	3	0	324	[309, 301, 303, 321, 325, 322, 323, 324]
77	[285, 286, 287, 288, 289, 290]	0	0	291	[291]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309]	3	0	316	[301, 303, 321, 325, 322, 323, 324, 287, 314, 316]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321, 325, 322, 323, 324, 287]	3	0	294	[314, 316, 317, 319, 294]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300]	3	0	333	[294, 301, 333]
104	[285, 286, 288, 291]	3	2	295	[290, 1, 295]
244	[286, 298, 308, 327]	2	2	285	[292, 295, 306, 285]
86	[1, 285, 295, 287, 288, 289, 286, 294]	3	4	292	[292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]	0	0	1	[308, 309, 310, 312, 321, 323, 329, 1]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293]	0	0	301	[294, 295, 296, 297, 298, 299, 300, 301]
189	[293, 295, 296, 297, 298]	0	0	308	[289, 291, 292, 313, 294, 315, 316, 288, 306, 308]
115	[286, 287, 288, 289, 290, 291]	0	0	301	[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294]	3	0	315	[313, 314, 286, 287, 321, 315]
55	[291, 292, 293, 294]	2	0	296	[295, 296]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296]	0	0	1	[289, 292, 295, 297, 301, 299, 300, 302, 1]
173	[292, 291]	0	0	315	[287, 298, 300, 289, 290, 315]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]	0	0	327	[312, 321, 323, 329, 1, 322, 327]
70	[1, 287]	3	0	296	[293, 296]
70	[1, 287, 293]	3	0	315	[296, 295, 299, 302, 304, 316, 315]
102	[1, 288, 304]	3	1	302	[303, 300, 296, 299, 298, 302]
208	[285, 288, 287]	1	1	293	[293]
141	[1]	3	0	292	[288, 304, 295, 297, 290, 286, 292]
212	[286, 287, 290, 291]	0	1	297	[335, 293, 296, 294, 297]
146	[301, 304]	2	0	295	[329, 295]
22	[1]	3	2	315	[287, 288, 289, 290, 294, 297, 296, 312, 291, 315]
138	[1, 297, 307, 327]	3	4	299	[301, 333, 318, 299]
4	[1, 285, 286]	0	2	293	[287, 288, 289, 290, 291, 292, 293]
184	[1, 286, 287]	3	2	290	[290]
224	[1, 288, 306, 317, 285, 300, 309, 287, 290, 292, 295]	3	2	304	[296, 304]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288]	0	0	296	[302, 338, 285, 286, 296]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	0	0	1	[299, 300, 301, 302, 303, 304, 293, 1]
116	[285, 286, 288, 290, 309, 316]	0	0	291	[293, 308, 305, 312, 291]
146	[301, 304, 329, 295, 297, 299]	2	0	334	[302, 308, 324, 1, 298, 303, 313, 322, 334]
66	[1, 285, 286, 287, 288, 289, 290, 291]	3	1	292	[292]
25	[286, 290, 288, 1, 338, 295, 293, 299, 292, 287]	3	0	291	[291]
202	[289, 1, 292, 287, 288, 313]	3	0	319	[286, 314, 315, 316, 319]
174	[285, 286, 287, 288, 289, 1, 290]	2	1	293	[293]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]	0	0	324	[309, 310, 311, 317, 324]
22	[1, 287, 288, 289, 290]	3	2	320	[294, 297, 296, 312, 291, 315, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]	0	2	321	[321]
244	[286]	2	2	295	[298, 308, 327, 292, 295]
11	[285]	2	0	294	[286, 287, 289, 290, 291, 292, 293, 294]
55	[291, 292]	2	0	295	[293, 294, 295]
120	[1, 299, 297, 298, 294, 295]	1	4	301	[301]
116	[285, 286, 288, 290, 309, 316]	0	0	296	[293, 308, 305, 312, 291, 296]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308]	0	0	314	[309, 310, 311, 312, 313, 314]
216	[285, 286, 288, 289, 290, 291, 293, 292]	3	0	307	[296, 297, 299, 300, 302, 304, 305, 306, 307]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315]	0	1	307	[285, 288, 289, 305, 306, 307]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288]	0	0	306	[306]
86	[1, 285]	3	4	294	[295, 287, 288, 289, 286, 294]
120	[1, 299, 297]	1	4	294	[298, 294]
72	[1, 285, 295]	3	0	330	[296, 297, 330]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304]	3	0	310	[315, 299, 293, 334, 335, 312, 310]
149	[1]	3	2	315	[285, 297, 298, 301, 303, 304, 315]
244	[286]	2	2	308	[298, 308]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]	0	2	309	[303, 307, 309]
51	[1, 331, 332, 333]	1	0	291	[334, 337, 338, 291]
205	[294, 295]	2	2	1	[293, 1]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336]	0	1	292	[337, 338, 292]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294]	2	0	297	[295, 296, 297]
201	[302, 1, 288, 293]	2	0	290	[298, 300, 301, 308, 294, 286, 287, 289, 290]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316]	0	0	317	[317]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305]	0	0	289	[312, 291, 296, 289]
