user_id	inter_seq	scene	cat	target	pred_path
77	[285]	3	0	302	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]
77	[285]	3	0	303	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]
77	[285]	3	0	304	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]
77	[285]	3	0	293	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]
77	[285]	3	0	1	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]
77	[285]	3	0	305	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285]	3	0	306	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285]	3	0	307	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285]	3	0	308	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285]	3	0	309	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285]	3	0	310	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285]	3	0	311	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285]	3	0	312	[286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286]	3	0	287	[287]
77	[285, 286]	3	0	288	[287, 288]
77	[285, 286]	3	0	289	[287, 288, 289]
77	[285, 286]	3	0	290	[287, 288, 289, 290]
77	[285, 286]	3	0	291	[287, 288, 289, 290, 291]
77	[285, 286]	3	0	294	[287, 288, 289, 290, 291, 294]
77	[285, 286]	3	0	295	[287, 288, 289, 290, 291, 294, 295]
77	[285, 286]	3	0	296	[287, 288, 289, 290, 291, 294, 295, 296]
77	[285, 286]	3	0	297	[287, 288, 289, 290, 291, 294, 295, 296, 297]
77	[285, 286]	3	0	299	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299]
77	[285, 286]	3	0	300	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]
77	[285, 286]	3	0	301	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]
77	[285, 286]	3	0	302	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]
77	[285, 286]	3	0	303	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]
77	[285, 286]	3	0	304	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]
77	[285, 286]	3	0	293	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]
77	[285, 286]	3	0	1	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]
77	[285, 286]	3	0	305	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285, 286]	3	0	306	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286]	3	0	307	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286]	3	0	308	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286]	3	0	309	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286]	3	0	310	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286]	3	0	311	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286]	3	0	312	[287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287]	3	0	288	[288]
77	[285, 286, 287]	3	0	289	[288, 289]
77	[285, 286, 287]	3	0	290	[288, 289, 290]
77	[285, 286, 287]	3	0	291	[288, 289, 290, 291]
77	[285, 286, 287]	3	0	294	[288, 289, 290, 291, 294]
77	[285, 286, 287]	3	0	295	[288, 289, 290, 291, 294, 295]
77	[285, 286, 287]	3	0	296	[288, 289, 290, 291, 294, 295, 296]
77	[285, 286, 287]	3	0	297	[288, 289, 290, 291, 294, 295, 296, 297]
77	[285, 286, 287]	3	0	299	[288, 289, 290, 291, 294, 295, 296, 297, 299]
77	[285, 286, 287]	3	0	300	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300]
77	[285, 286, 287]	3	0	301	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]
77	[285, 286, 287]	3	0	302	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]
77	[285, 286, 287]	3	0	303	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]
77	[285, 286, 287]	3	0	304	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]
77	[285, 286, 287]	3	0	293	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]
77	[285, 286, 287]	3	0	1	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]
77	[285, 286, 287]	3	0	305	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285, 286, 287]	3	0	306	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287]	3	0	307	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287]	3	0	308	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287]	3	0	309	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287]	3	0	310	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287]	3	0	311	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287]	3	0	312	[288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288]	3	0	289	[289]
77	[285, 286, 287, 288]	3	0	290	[289, 290]
77	[285, 286, 287, 288]	3	0	291	[289, 290, 291]
77	[285, 286, 287, 288]	3	0	294	[289, 290, 291, 294]
77	[285, 286, 287, 288]	3	0	295	[289, 290, 291, 294, 295]
77	[285, 286, 287, 288]	3	0	296	[289, 290, 291, 294, 295, 296]
77	[285, 286, 287, 288]	3	0	297	[289, 290, 291, 294, 295, 296, 297]
77	[285, 286, 287, 288]	3	0	299	[289, 290, 291, 294, 295, 296, 297, 299]
77	[285, 286, 287, 288]	3	0	300	[289, 290, 291, 294, 295, 296, 297, 299, 300]
77	[285, 286, 287, 288]	3	0	301	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301]
77	[285, 286, 287, 288]	3	0	302	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]
77	[285, 286, 287, 288]	3	0	303	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]
77	[285, 286, 287, 288]	3	0	304	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]
77	[285, 286, 287, 288]	3	0	293	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]
77	[285, 286, 287, 288]	3	0	1	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]
77	[285, 286, 287, 288]	3	0	305	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285, 286, 287, 288]	3	0	306	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288]	3	0	307	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288]	3	0	308	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288]	3	0	309	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288]	3	0	310	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288]	3	0	311	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288]	3	0	312	[289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289]	3	0	290	[290]
77	[285, 286, 287, 288, 289]	3	0	291	[290, 291]
77	[285, 286, 287, 288, 289]	3	0	294	[290, 291, 294]
77	[285, 286, 287, 288, 289]	3	0	295	[290, 291, 294, 295]
77	[285, 286, 287, 288, 289]	3	0	296	[290, 291, 294, 295, 296]
77	[285, 286, 287, 288, 289]	3	0	297	[290, 291, 294, 295, 296, 297]
77	[285, 286, 287, 288, 289]	3	0	299	[290, 291, 294, 295, 296, 297, 299]
77	[285, 286, 287, 288, 289]	3	0	300	[290, 291, 294, 295, 296, 297, 299, 300]
77	[285, 286, 287, 288, 289]	3	0	301	[290, 291, 294, 295, 296, 297, 299, 300, 301]
77	[285, 286, 287, 288, 289]	3	0	302	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302]
77	[285, 286, 287, 288, 289]	3	0	303	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]
77	[285, 286, 287, 288, 289]	3	0	304	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]
77	[285, 286, 287, 288, 289]	3	0	293	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]
77	[285, 286, 287, 288, 289]	3	0	1	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]
77	[285, 286, 287, 288, 289]	3	0	305	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285, 286, 287, 288, 289]	3	0	306	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289]	3	0	307	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289]	3	0	308	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289]	3	0	309	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289]	3	0	310	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289]	3	0	311	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289]	3	0	312	[290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290]	3	0	291	[291]
77	[285, 286, 287, 288, 289, 290]	3	0	294	[291, 294]
77	[285, 286, 287, 288, 289, 290]	3	0	295	[291, 294, 295]
77	[285, 286, 287, 288, 289, 290]	3	0	296	[291, 294, 295, 296]
77	[285, 286, 287, 288, 289, 290]	3	0	297	[291, 294, 295, 296, 297]
77	[285, 286, 287, 288, 289, 290]	3	0	299	[291, 294, 295, 296, 297, 299]
77	[285, 286, 287, 288, 289, 290]	3	0	300	[291, 294, 295, 296, 297, 299, 300]
77	[285, 286, 287, 288, 289, 290]	3	0	301	[291, 294, 295, 296, 297, 299, 300, 301]
77	[285, 286, 287, 288, 289, 290]	3	0	302	[291, 294, 295, 296, 297, 299, 300, 301, 302]
77	[285, 286, 287, 288, 289, 290]	3	0	303	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303]
77	[285, 286, 287, 288, 289, 290]	3	0	304	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]
77	[285, 286, 287, 288, 289, 290]	3	0	293	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]
77	[285, 286, 287, 288, 289, 290]	3	0	1	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]
77	[285, 286, 287, 288, 289, 290]	3	0	305	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285, 286, 287, 288, 289, 290]	3	0	306	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290]	3	0	307	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290]	3	0	308	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290]	3	0	309	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290]	3	0	310	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290]	3	0	311	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290]	3	0	312	[291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	294	[294]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	295	[294, 295]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	296	[294, 295, 296]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	297	[294, 295, 296, 297]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	299	[294, 295, 296, 297, 299]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	300	[294, 295, 296, 297, 299, 300]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	301	[294, 295, 296, 297, 299, 300, 301]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	302	[294, 295, 296, 297, 299, 300, 301, 302]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	303	[294, 295, 296, 297, 299, 300, 301, 302, 303]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	304	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	293	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	1	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	305	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	306	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	307	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	308	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	309	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	310	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	311	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291]	3	0	312	[294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	295	[295]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	296	[295, 296]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	297	[295, 296, 297]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	299	[295, 296, 297, 299]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	300	[295, 296, 297, 299, 300]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	301	[295, 296, 297, 299, 300, 301]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	302	[295, 296, 297, 299, 300, 301, 302]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	303	[295, 296, 297, 299, 300, 301, 302, 303]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	304	[295, 296, 297, 299, 300, 301, 302, 303, 304]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	293	[295, 296, 297, 299, 300, 301, 302, 303, 304, 293]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	1	[295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	305	[295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	306	[295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	307	[295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	308	[295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	309	[295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	310	[295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	311	[295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294]	3	0	312	[295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	296	[296]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	297	[296, 297]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	299	[296, 297, 299]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	300	[296, 297, 299, 300]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	301	[296, 297, 299, 300, 301]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	302	[296, 297, 299, 300, 301, 302]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	303	[296, 297, 299, 300, 301, 302, 303]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	304	[296, 297, 299, 300, 301, 302, 303, 304]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	293	[296, 297, 299, 300, 301, 302, 303, 304, 293]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	1	[296, 297, 299, 300, 301, 302, 303, 304, 293, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	305	[296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	306	[296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	307	[296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	308	[296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	309	[296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	310	[296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	311	[296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	3	0	312	[296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	297	[297]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	299	[297, 299]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	300	[297, 299, 300]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	301	[297, 299, 300, 301]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	302	[297, 299, 300, 301, 302]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	303	[297, 299, 300, 301, 302, 303]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	304	[297, 299, 300, 301, 302, 303, 304]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	293	[297, 299, 300, 301, 302, 303, 304, 293]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	1	[297, 299, 300, 301, 302, 303, 304, 293, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	305	[297, 299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	306	[297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	307	[297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	308	[297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	309	[297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	310	[297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	311	[297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	0	312	[297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	299	[299]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	300	[299, 300]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	301	[299, 300, 301]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	302	[299, 300, 301, 302]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	303	[299, 300, 301, 302, 303]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	304	[299, 300, 301, 302, 303, 304]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	293	[299, 300, 301, 302, 303, 304, 293]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	1	[299, 300, 301, 302, 303, 304, 293, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	305	[299, 300, 301, 302, 303, 304, 293, 1, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	306	[299, 300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	307	[299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	308	[299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	309	[299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	310	[299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	311	[299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	0	312	[299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	300	[300]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	301	[300, 301]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	302	[300, 301, 302]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	303	[300, 301, 302, 303]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	304	[300, 301, 302, 303, 304]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	293	[300, 301, 302, 303, 304, 293]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	1	[300, 301, 302, 303, 304, 293, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	305	[300, 301, 302, 303, 304, 293, 1, 305]
