user_id	inter_seq	scene	cat	target	pred_path
2390	[136]	2	1	135	[123, 124, 126, 128, 131, 125, 129, 127, 135]
1158	[136, 123, 124, 126]	1	4	132	[128, 135, 132]
723	[123, 136, 135]	1	1	128	[124, 128]
1184	[123, 128, 129, 124]	1	1	135	[136, 135]
6970	[123]	2	1	124	[124]
6018	[135, 127]	2	3	129	[123, 128, 124, 126, 129]
523	[136, 123, 124, 151]	2	1	152	[138, 142, 140, 152]
2646	[136, 123, 125, 126, 124, 135, 128]	3	4	127	[127]
2335	[136, 123, 125, 126, 124, 135, 127]	3	3	128	[129, 128]
8641	[123, 124, 128, 135]	2	1	129	[127, 129]
3341	[123]	3	1	128	[126, 124, 130, 129, 128]
6376	[136]	2	3	127	[135, 127]
3020	[136, 123, 125, 126, 124, 135]	3	1	131	[127, 131]
4490	[136, 124, 126, 135, 127, 128, 129, 130]	3	1	133	[131, 132, 133]
2842	[136]	3	1	125	[123, 125]
6331	[123, 136]	0	2	126	[124, 126]
2717	[136]	3	1	124	[123, 125, 126, 124]
2405	[136, 123, 125]	3	0	126	[126]
5418	[136]	2	2	135	[123, 125, 131, 124, 126, 127, 135]
5367	[129, 128, 123, 124, 126, 135, 127, 131, 130]	2	1	132	[132]
3323	[136, 123]	1	4	126	[124, 126]
2648	[136, 123]	3	2	135	[125, 126, 124, 131, 127, 129, 128, 135]
2536	[136, 123, 125, 126, 124]	3	2	135	[131, 128, 129, 135]
5065	[123, 124, 126, 128, 135]	2	1	127	[127]
2487	[136, 123, 125, 126, 124]	3	1	128	[135, 127, 131, 129, 128]
5295	[136]	2	1	129	[127, 123, 125, 124, 126, 128, 129]
3331	[136, 123, 124]	1	1	127	[126, 128, 135, 127]
7326	[136, 123, 127]	0	4	125	[135, 125]
2386	[136]	3	1	128	[123, 125, 126, 124, 131, 129, 135, 127, 128]
3919	[127]	3	4	126	[123, 126]
2580	[136, 123, 125, 126, 124, 131, 129]	3	4	135	[128, 135]
2488	[136, 124, 123, 125]	3	1	131	[126, 135, 131]
2573	[136, 123, 125, 126]	3	4	124	[124]
2388	[136, 123, 125]	3	1	126	[126]
5451	[136, 132, 123, 131, 125]	2	1	124	[124]
4905	[135, 127, 124, 126, 132, 134, 133, 128, 129]	2	0	131	[131]
4604	[136, 123, 127, 128, 131]	2	1	125	[130, 129, 134, 133, 132, 124, 126, 125]
7262	[123, 124]	2	3	133	[126, 133]
1016	[131, 129, 127]	1	1	130	[135, 128, 123, 124, 126, 130]
8575	[135, 127, 123, 126, 124, 128, 129]	2	1	132	[130, 131, 132]
8252	[136, 123, 135, 124]	0	0	127	[126, 125, 127]
408	[136, 123, 124, 126, 135, 127]	3	1	128	[128]
5720	[123, 124]	2	1	128	[126, 128]
2363	[136, 123, 125, 126, 124, 135]	3	0	127	[127]
6161	[135]	2	1	136	[127, 124, 126, 123, 136]
7001	[123, 124, 126, 125, 127]	2	0	135	[135]
2582	[136, 123, 125, 126, 124, 131, 129]	3	2	127	[128, 135, 127]
578	[136]	1	1	124	[123, 124]
8589	[123, 135]	2	1	130	[126, 127, 124, 129, 128, 130]
8430	[136, 123, 124]	2	3	130	[126, 125, 127, 128, 129, 132, 130]
6888	[123, 124, 126, 125, 127]	2	2	131	[135, 130, 131]
2422	[136]	3	1	126	[123, 125, 135, 126]
5081	[123, 124, 126, 128, 127]	2	1	130	[135, 129, 131, 130]
5320	[126, 136]	2	1	130	[125, 123, 127, 135, 128, 129, 130]
5973	[125, 136]	2	1	127	[127]
8345	[130, 136]	0	1	124	[123, 124]
5324	[136, 126, 125, 123]	2	4	135	[124, 127, 135]
2504	[136, 123, 125, 126, 124]	3	1	131	[131]
5594	[135]	2	1	130	[128, 129, 130]
1646	[136, 124]	3	4	131	[126, 135, 127, 128, 130, 131]
4856	[127, 135, 124]	2	4	133	[126, 132, 133]
8566	[135, 127, 126, 123, 124, 129, 128]	2	1	134	[130, 131, 132, 134]
2664	[136]	3	4	128	[123, 125, 126, 124, 131, 129, 128]
1619	[136, 123]	3	2	132	[130, 132]
6479	[124, 123]	0	3	125	[127, 135, 126, 125]
4896	[135, 127, 126, 124, 133, 132, 134, 130]	2	1	131	[129, 131]
1730	[136, 123]	1	1	128	[124, 126, 125, 127, 135, 128]
5256	[136, 123, 125, 127]	2	1	126	[135, 128, 129, 130, 124, 126]
2776	[136, 123, 125]	3	1	128	[126, 124, 135, 131, 129, 128]
4460	[136, 124, 126]	3	0	128	[135, 127, 128]
4436	[136, 124, 126, 127]	3	4	130	[135, 131, 128, 129, 130]
4681	[136, 123, 126]	2	1	125	[124, 125]
1646	[136, 124, 126, 135, 127]	3	4	134	[128, 130, 131, 132, 133, 134]
5456	[123, 124, 126, 128, 135, 127, 129, 131]	2	2	130	[130]
1789	[136, 135]	1	1	127	[123, 124, 126, 128, 127]
2525	[136, 123, 125]	3	1	127	[126, 124, 135, 127]
2497	[136, 123, 125, 126]	3	4	129	[135, 124, 131, 129]
1659	[135, 129, 128]	1	1	131	[123, 127, 131]
2438	[136, 123, 125, 126, 124, 135, 127]	3	0	129	[128, 131, 129]
1692	[135, 124, 129]	1	1	128	[128]
5611	[136]	2	2	125	[135, 123, 125]
4593	[136]	2	1	123	[123]
2557	[136]	3	1	131	[123, 126, 125, 124, 135, 127, 129, 128, 131]
6263	[123, 124, 126, 136, 125]	2	2	129	[127, 135, 128, 129]
1451	[126, 124, 123, 129, 128]	1	4	135	[135]
964	[123]	1	1	135	[135]
5527	[135, 128, 129, 123, 127, 124]	2	1	126	[126]
8433	[136, 124]	2	1	132	[126, 132]
5749	[123, 124, 126, 128, 135, 127, 129]	2	1	133	[131, 130, 132, 133]
2743	[136, 123, 125]	3	1	129	[126, 124, 129]
2871	[136, 123, 125]	3	1	128	[126, 124, 131, 129, 128]
8557	[126]	2	1	123	[127, 123]
6042	[135, 127]	2	4	125	[123, 124, 126, 125]
6049	[125, 136, 127, 135, 124, 123]	2	1	131	[126, 131]
1605	[136, 123, 124, 126, 128, 135]	1	3	129	[127, 129]
1714	[136, 123, 124, 126]	1	2	135	[125, 127, 135]
866	[135, 124, 129, 128, 126]	1	1	136	[123, 136]
6308	[125, 136]	2	1	126	[127, 135, 123, 124, 126]
6872	[136, 125, 127, 135, 124, 123, 126]	2	0	130	[131, 130]
4650	[136, 123, 124, 125]	2	1	132	[126, 127, 135, 128, 129, 130, 131, 132]
1680	[135, 129, 128, 136, 123]	1	1	131	[124, 127, 131]
5302	[136]	2	1	130	[135, 128, 129, 130]
3058	[136, 123]	3	1	125	[125]
4909	[127]	2	1	132	[135, 124, 126, 132]
5209	[136, 125]	2	3	135	[127, 135]
3489	[125]	0	1	123	[123]
2433	[136, 123, 125, 135]	3	1	124	[126, 124]
6967	[123, 124, 126, 136, 125, 127, 135, 128]	2	1	130	[129, 131, 130]
6047	[125, 136]	2	1	128	[127, 135, 123, 124, 126, 128]
890	[124, 135]	1	3	126	[129, 128, 136, 126]
6009	[126, 124, 123, 128, 129]	2	1	127	[130, 127]
6429	[136, 124]	2	1	135	[126, 123, 135]
7305	[136, 127, 125]	0	3	135	[135]
2251	[136, 123, 125, 126, 124, 131, 129]	3	2	127	[128, 135, 127]
6736	[136, 123, 124, 126, 135]	2	3	131	[127, 128, 131]
1884	[136, 123]	1	2	132	[124, 126, 128, 135, 127, 132]
1801	[132]	1	1	131	[136, 123, 124, 126, 125, 128, 135, 127, 129, 131]
536	[136, 123, 124]	1	0	130	[126, 132, 125, 127, 135, 128, 129, 130]
257	[136, 123, 124, 126, 125, 127, 135]	1	1	133	[128, 129, 130, 131, 132, 133]
2541	[136, 123, 125, 124, 126, 127, 135, 131, 129]	3	1	128	[128]
8322	[135, 127, 126]	2	1	129	[124, 123, 128, 129]
4483	[136, 124]	3	1	132	[126, 135, 127, 128, 129, 130, 131, 132]
5445	[136, 132, 131, 123, 125, 126]	2	1	128	[124, 127, 135, 128]
4956	[123, 124, 126, 128]	2	1	129	[135, 127, 129]
8521	[136, 123, 124, 126, 125, 128, 127, 135, 129, 130, 132]	2	1	131	[131]
2640	[136, 123, 125, 126, 124]	3	2	129	[127, 131, 129]
2921	[136, 123, 125, 126, 124, 135]	3	1	128	[131, 129, 127, 128]
4657	[136, 123, 124, 126, 125, 127, 135, 128, 129]	2	1	130	[130]
914	[136, 123, 124, 127]	1	1	126	[128, 126]
3511	[123, 125]	3	3	128	[126, 124, 135, 127, 128]
1019	[135]	1	1	127	[127]
2288	[136, 123, 125, 126, 124]	3	2	135	[135]
1418	[136, 123, 124]	1	1	127	[127]
4852	[127, 135, 124, 126]	2	1	133	[133]
637	[135, 136, 128]	1	1	124	[123, 129, 124]
3378	[126]	3	1	132	[123, 124, 128, 135, 127, 129, 131, 130, 132]
2510	[136, 123, 125, 126, 124, 131, 129]	3	1	127	[135, 127]
7188	[126, 124, 123]	2	4	129	[130, 131, 129]
6943	[136, 123, 124, 126, 125, 127]	2	1	129	[135, 128, 129]
2655	[136, 123, 126]	3	1	131	[135, 125, 124, 127, 131]
7529	[131, 125, 126, 136]	2	0	135	[124, 130, 135]
1779	[136, 123]	1	1	131	[124, 126, 128, 135, 127, 129, 131]
2512	[136, 123, 125, 126]	3	4	127	[124, 131, 129, 135, 127]
6455	[136, 125, 123]	2	1	131	[126, 124, 127, 135, 131]
5282	[123, 127, 135, 125, 136, 128]	2	1	124	[130, 124]
4419	[136, 124, 126, 135, 127, 128, 130, 131]	3	4	133	[129, 132, 133]
1317	[135, 124, 129]	1	1	128	[128]
4418	[136, 124]	3	1	126	[126]
2664	[136, 123]	3	4	127	[125, 126, 124, 131, 129, 128, 135, 127]
638	[135, 136, 123, 124, 129, 128]	1	1	126	[126]
2575	[136, 123, 125, 126, 124, 135]	3	1	127	[131, 129, 128, 127]
2561	[136, 123, 125, 126]	3	1	129	[124, 131, 129]
5443	[136, 131, 123, 125]	2	1	129	[124, 126, 128, 129]
408	[136, 123]	3	1	132	[124, 126, 135, 127, 128, 130, 131, 129, 132]
6995	[136, 123]	2	3	130	[124, 126, 125, 127, 135, 128, 129, 130]
1790	[132]	3	1	133	[133]
995	[123, 131]	1	2	129	[129]
549	[136, 123, 124, 126, 125, 127]	1	3	132	[135, 128, 129, 130, 131, 132]
2388	[136, 123, 125, 126, 124, 131, 129, 128]	3	1	127	[135, 127]
5309	[126, 136, 124, 123, 135, 131, 129]	2	0	132	[128, 130, 125, 127, 132]
2402	[136, 123, 125, 126, 124, 135]	3	1	129	[131, 127, 129]
3188	[136, 123]	3	3	131	[124, 126, 125, 127, 135, 128, 130, 131]
2351	[136, 123]	3	1	135	[125, 126, 124, 135]
6373	[127, 135, 136]	0	4	124	[124]
7282	[151]	0	4	142	[138, 142]
8609	[123]	2	1	127	[124, 128, 135, 127]
2377	[136, 123]	3	0	127	[125, 126, 124, 131, 129, 135, 128, 127]
2584	[136, 123, 125, 126, 124, 135, 127, 131, 129]	3	4	128	[128]
4907	[136]	2	1	130	[135, 127, 126, 124, 132, 133, 134, 130]
4434	[136, 124]	3	1	133	[126, 127, 135, 128, 129, 130, 131, 132, 133]
2327	[136]	3	1	126	[123, 125, 126]
4629	[136, 123, 124, 126]	2	1	132	[125, 127, 135, 128, 129, 130, 131, 132]
2854	[136, 124, 123, 125, 126, 135, 127, 131, 129]	3	0	128	[128]
4488	[136, 124, 126, 135, 127, 131, 128, 130, 129, 134]	3	4	132	[132]
3213	[123, 124, 126, 128]	0	2	131	[131]
1320	[123, 124, 126, 129, 128]	1	2	127	[127]
2551	[136, 123, 125]	3	1	128	[126, 135, 124, 131, 129, 127, 128]
2466	[136, 123, 125, 126, 124]	3	4	127	[131, 129, 128, 135, 127]
1553	[135, 124, 128]	1	0	125	[129, 126, 123, 132, 125]
7017	[136, 125, 127, 135, 124, 123, 126, 128]	2	3	129	[129]
8658	[123, 124, 128, 135, 127]	2	1	132	[129, 131, 132]
7493	[136, 125]	0	3	127	[127]
3524	[136, 128, 123, 124, 125]	3	1	127	[127]
4645	[136, 123, 126, 124, 125, 127, 135, 128, 129, 130, 132]	2	2	131	[133, 131]
8429	[123, 124, 126, 128, 135, 127, 129]	2	0	131	[131]
4810	[135, 127, 126, 124, 132, 133, 134, 129]	2	1	131	[131]
3132	[136, 123, 124, 126, 125]	3	1	127	[127]
4985	[124, 126]	2	1	135	[123, 127, 135]
2473	[136, 123, 125, 135, 126, 124]	3	1	129	[131, 129]
1629	[123, 124, 136, 128]	1	1	126	[129, 126]
2476	[136]	3	1	135	[123, 125, 126, 135]
5969	[136, 123, 124, 126, 125, 127, 135]	2	1	130	[128, 129, 130]
5784	[127]	2	3	136	[135, 136]
399	[136, 123, 128, 127, 124, 126, 125]	1	1	135	[135]
7271	[123, 124, 126, 128, 127, 135, 129]	2	1	133	[131, 130, 132, 133]
785	[135, 127, 124, 123]	3	3	136	[136]
1975	[135, 128]	1	1	129	[129]
7503	[136]	0	0	127	[123, 125, 127]
5260	[136, 123, 127, 135]	2	1	124	[125, 128, 129, 130, 124]
5330	[136, 127, 135, 126, 125, 123]	2	1	131	[124, 128, 129, 130, 131]
3227	[123, 124, 126, 136, 125]	2	1	128	[128]
5477	[136, 125]	2	1	123	[124, 126, 123]
4281	[136, 123, 124, 126, 125]	3	1	129	[127, 135, 134, 132, 133, 128, 129]
8191	[135]	2	1	132	[127, 124, 129, 123, 131, 130, 132]
5382	[123, 124, 126]	2	4	132	[128, 127, 135, 131, 129, 130, 132]
5303	[136, 126, 125, 123]	2	1	128	[124, 127, 135, 128]
3016	[136, 123]	3	1	131	[125, 126, 124, 135, 127, 131]
8267	[151, 138, 139]	0	1	143	[143]
4815	[135, 127, 124, 126, 132]	2	1	129	[133, 134, 129]
7134	[123, 136, 124, 126, 125, 127, 135, 128]	2	0	131	[129, 130, 131]
7272	[123, 124, 126, 128, 135, 127, 129, 131, 130]	2	4	133	[132, 133]
5197	[136, 125, 127, 135, 129]	2	4	126	[128, 131, 126]
5415	[136, 132, 131, 125, 123, 124, 126]	2	1	135	[135]
5881	[136, 123]	2	1	129	[127, 135, 131, 128, 129]
2308	[136, 125]	3	1	131	[123, 126, 129, 124, 135, 131]
2053	[136, 123, 125, 126, 124]	3	1	129	[135, 127, 131, 129]
1414	[131, 129, 127, 135, 128, 124, 123, 136, 126, 125]	3	1	132	[130, 132]
8584	[129, 124, 127, 126, 128, 132]	2	1	133	[134, 133]
5693	[136, 125]	0	1	123	[123]
914	[136, 123, 124, 127, 128, 126, 135]	1	1	131	[129, 125, 131]
5443	[136]	2	1	128	[131, 123, 125, 124, 126, 128]
4911	[135, 127, 124]	2	4	131	[126, 132, 133, 134, 131]
2500	[136, 123, 125, 126, 124]	3	1	135	[135]
1443	[123, 133]	3	4	134	[134]
43	[136, 123, 124, 126, 125, 127, 135]	1	4	133	[128, 129, 130, 131, 132, 133]
7333	[136]	2	4	126	[135, 127, 130, 123, 124, 126]
3393	[123, 125, 126, 124, 136, 127, 128, 130, 129]	3	1	132	[132]
1012	[136, 123, 126]	1	1	132	[124, 125, 127, 135, 128, 129, 130, 131, 132]
6266	[136, 123, 124, 126, 125]	2	0	127	[135, 127]
1436	[136, 123]	1	0	124	[124]
5454	[133, 124, 123, 126]	2	4	132	[128, 135, 127, 129, 131, 130, 132]
5320	[126, 136, 125, 123, 127, 135, 128]	2	1	134	[129, 130, 131, 132, 133, 134]
4489	[136, 124, 126, 127]	3	0	135	[135]
5440	[136, 132, 131, 123, 125, 126]	2	1	124	[124]
5272	[136, 123, 125, 127, 135, 128, 130, 129, 124]	2	1	126	[126]
1027	[135]	1	0	129	[129]
7246	[136]	2	2	125	[123, 124, 126, 125]
2414	[136, 123, 125, 126]	3	1	129	[135, 124, 131, 129]
2638	[136, 125, 123, 126]	3	1	124	[124]
5298	[136, 124, 123, 126, 125]	2	1	133	[134, 133]
5314	[136, 126, 125, 127, 135]	2	4	131	[123, 124, 128, 129, 130, 131]
4224	[136]	3	3	125	[123, 124, 126, 125]
5304	[136, 125, 123, 127, 135, 126, 124, 128]	2	1	133	[129, 131, 130, 132, 133]
5683	[136]	0	1	126	[123, 124, 126]
6903	[123, 124, 126, 125, 127, 135, 128]	2	2	131	[129, 130, 131]
429	[136, 123, 124, 126]	1	1	131	[125, 127, 135, 128, 129, 130, 131]
6006	[126, 124, 123]	2	1	135	[128, 135]
4910	[135, 127, 124, 126, 132, 133, 134]	2	3	129	[129]
4617	[136, 123]	2	0	127	[124, 126, 125, 127]
6049	[125]	2	1	130	[136, 127, 135, 124, 123, 126, 131, 130]
1134	[135]	1	1	124	[136, 123, 124]
2385	[136, 123]	3	1	131	[125, 126, 124, 131]
4769	[136, 123, 128, 124, 126, 125, 127]	2	1	132	[135, 129, 130, 131, 132]
5354	[123, 124, 126, 128, 135]	2	2	127	[127]
5393	[136]	2	1	135	[132, 123, 131, 125, 124, 126, 127, 135]
8630	[123, 124, 128, 135, 133, 132]	2	2	129	[131, 129]
710	[135, 127]	1	3	123	[124, 123]
2416	[136, 135, 124]	3	1	126	[123, 125, 126]
4073	[127, 123]	3	1	130	[128, 129, 130]
2625	[136, 135, 123, 125]	3	4	131	[126, 124, 127, 131]
6977	[123, 124, 127, 125, 135, 126]	2	1	128	[130, 131, 128]
4858	[127]	2	1	135	[135]
4068	[127, 126]	3	0	123	[123]
4874	[123, 124, 126, 128]	2	1	135	[135]
1827	[136]	1	1	123	[123]
6948	[123, 124, 126, 125, 127]	0	1	135	[135]
5969	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130, 131]	2	1	133	[132, 133]
1077	[136, 123]	1	1	124	[124]
2850	[136, 123, 125, 126, 124, 131]	3	1	129	[129]
4830	[135, 127, 124, 126, 132, 134]	2	1	129	[133, 130, 131, 129]
6060	[136, 125, 127, 135, 123]	2	3	124	[124]
2052	[136]	3	1	128	[123, 125, 126, 124, 131, 129, 128]
1017	[136, 123, 127, 128, 124, 135, 126]	1	1	130	[125, 131, 129, 130]
2465	[136, 123]	3	1	127	[125, 126, 124, 135, 127]
5840	[136, 123, 124, 126, 125, 127, 135, 128]	2	4	131	[129, 131]
4644	[136, 123, 124, 126, 125]	2	1	133	[127, 135, 128, 129, 130, 131, 132, 133]
2922	[136, 123, 125]	3	4	131	[126, 135, 124, 127, 131]
5712	[136]	2	1	135	[126, 128, 135]
2659	[136, 123, 125]	3	2	135	[126, 124, 131, 135]
3876	[123]	3	1	128	[124, 126, 136, 125, 127, 128]
2392	[136, 123, 125, 126, 124, 135, 127]	3	4	128	[131, 129, 128]
6580	[123, 124, 126, 125, 127, 135]	2	2	136	[136]
2484	[136, 123, 125, 126, 124]	3	1	135	[131, 129, 128, 135]
4653	[136, 123]	2	1	135	[127, 124, 126, 125, 135]
2434	[136, 123, 125]	3	1	124	[126, 124]
1001	[136, 123, 124, 126]	1	1	128	[127, 135, 128]
8593	[127, 135, 123]	2	1	133	[126, 124, 128, 129, 130, 131, 132, 133]
2775	[136, 123, 125, 126]	3	4	128	[124, 135, 131, 129, 128]
4958	[123, 124]	2	1	132	[126, 128, 135, 127, 129, 131, 130, 132]
2519	[136, 123, 125, 126]	3	1	129	[124, 135, 127, 131, 129]
4255	[123]	3	1	136	[136]
2422	[136, 123]	3	1	124	[125, 135, 126, 124]
2452	[136, 123, 126, 124]	3	1	125	[125]
7017	[136, 125, 127, 135, 124]	2	3	126	[123, 126]
544	[136]	3	1	130	[123, 124, 126, 125, 127, 135, 128, 129, 134, 130]
359	[136, 123, 124]	3	1	135	[126, 125, 127, 135]
5428	[136]	2	1	131	[132, 131]
8557	[126, 127]	2	1	130	[123, 135, 124, 128, 129, 130]
8570	[127, 135, 123]	2	4	131	[124, 126, 128, 129, 130, 131]
4916	[127, 135]	2	0	132	[126, 124, 132]
6753	[123]	0	4	124	[136, 124]
5368	[123, 124, 126, 128]	2	1	132	[127, 135, 129, 131, 130, 132]
5397	[136, 132, 131]	2	1	135	[123, 125, 124, 126, 127, 135]
7192	[151, 138, 142, 140, 152, 154, 146, 148]	2	4	137	[137]
4917	[136, 135, 127, 126, 124, 132, 133, 134]	2	1	129	[130, 131, 129]
1780	[131, 124]	2	1	133	[127, 123, 135, 129, 128, 133]
3874	[132]	3	1	131	[136, 125, 127, 129, 126, 124, 123, 131]
2476	[136]	3	1	123	[123]
4618	[136, 123, 124, 126]	2	2	127	[125, 127]
5295	[136, 127, 123]	2	1	125	[125]
6587	[136, 135, 124, 128, 127, 123, 126]	2	2	131	[131]
6979	[123, 124]	2	3	128	[126, 125, 127, 135, 128]
5323	[136, 126, 124]	2	3	123	[125, 127, 135, 128, 130, 123]
4442	[136, 124, 126, 135, 127, 128, 129]	3	3	130	[130]
5937	[127]	0	1	135	[135]
5328	[136, 124, 126, 125, 123]	2	1	127	[127]
2271	[136, 123, 125]	3	1	129	[126, 124, 131, 129]
2271	[136, 123, 125, 126]	3	1	129	[124, 131, 129]
2574	[136, 123, 125, 126, 124, 127]	3	0	128	[135, 131, 129, 128]
1461	[123, 124, 126]	1	3	135	[127, 135]
2666	[136, 125, 123, 126, 124, 131, 129, 128]	3	1	135	[135]
5796	[136, 123, 127, 135]	2	1	131	[131]
8559	[123]	2	1	129	[135, 126, 124, 127, 129]
2551	[136, 123, 125]	3	1	126	[126]
2829	[136]	3	1	126	[123, 125, 126]
8583	[126, 124, 127, 123, 135, 129, 128, 130]	2	1	134	[131, 134]
4968	[136, 123, 125, 131, 124, 132]	2	1	126	[126]
3170	[123, 124]	2	1	130	[126, 128, 135, 127, 129, 131, 130]
4816	[135]	2	1	129	[127, 124, 126, 132, 133, 134, 130, 131, 129]
5398	[136, 132, 131, 125, 123, 126]	2	1	124	[124]
4649	[136, 123, 124, 127, 125, 126, 135, 128]	2	1	133	[132, 133]
2659	[136, 123, 125, 126, 124]	3	2	131	[131]
6825	[136, 124]	0	3	123	[126, 125, 123]
5470	[123, 124]	2	4	129	[126, 128, 135, 127, 129]
8545	[135, 127]	2	1	133	[126, 123, 124, 129, 128, 130, 131, 134, 133]
2544	[136]	3	2	127	[123, 125, 126, 124, 131, 129, 135, 127]
4914	[135, 127, 124, 126, 132]	2	1	130	[133, 134, 129, 131, 130]
5449	[136, 132]	2	1	124	[123, 131, 125, 124]
2661	[136, 123, 125, 126, 124, 129]	3	4	128	[131, 128]
7108	[123, 124, 126]	2	0	135	[125, 127, 135]
5058	[126, 123]	2	1	128	[124, 128]
1660	[136, 123, 124, 126, 125, 127, 128, 135]	1	1	133	[129, 130, 131, 132, 133]
4267	[128]	3	0	132	[129, 130, 131, 132]
5793	[123, 127]	0	1	132	[129, 132]
3809	[123]	2	3	124	[124]
6886	[123, 124, 126, 125, 127, 135, 128, 129]	2	4	130	[130]
537	[136, 123, 132, 128, 129]	1	1	134	[130, 131, 133, 134]
5751	[123, 124, 126, 128]	2	1	127	[127]
2620	[136, 123]	3	1	125	[125]
7851	[123, 127]	0	1	126	[124, 126]
5345	[136, 123, 135, 125]	2	1	127	[127]
5158	[126]	0	1	124	[124]
6001	[125]	2	1	131	[136, 127, 135, 124, 123, 126, 128, 131]
1356	[128]	1	1	127	[136, 135, 123, 124, 126, 125, 127]
5535	[136, 123]	0	1	124	[124]
2244	[136, 123]	3	2	124	[125, 126, 124]
5323	[136, 126, 124, 125, 127, 135, 128]	2	3	133	[130, 123, 129, 131, 134, 133]
5328	[136, 124]	2	1	130	[126, 125, 123, 127, 135, 128, 129, 130]
4281	[136, 123, 124, 126, 125, 127, 135, 134]	3	1	132	[132]
5972	[125, 127, 135, 124, 123, 126]	2	0	130	[128, 129, 130]
7263	[123, 124, 126, 128, 135, 127, 129, 131]	2	4	132	[130, 132]
6720	[136, 123]	2	3	131	[124, 126, 125, 127, 135, 128, 129, 130, 131]
4670	[136, 123]	2	1	133	[124, 126, 125, 127, 135, 128, 129, 130, 132, 133]
5721	[136, 123, 125, 135, 127]	2	1	126	[128, 129, 130, 126]
2378	[136, 123, 125, 126, 124, 131, 129]	3	1	127	[128, 135, 127]
5202	[136, 125]	2	1	129	[127, 135, 128, 126, 129]
650	[135, 136, 129, 124, 123, 128, 126]	1	4	127	[127]
1051	[135, 124, 136, 123, 131]	1	1	126	[129, 127, 128, 126]
1875	[123, 124, 136, 126, 131]	3	1	130	[127, 130]
3482	[125, 123, 124]	0	1	126	[126]
1309	[135]	1	3	124	[128, 124]
6329	[136, 123, 124, 126, 125, 132, 127]	2	4	131	[135, 128, 129, 131]
1049	[136]	1	0	126	[123, 127, 126]
500	[136, 123]	3	1	130	[128, 130]
7545	[123, 124, 126, 128, 135, 127]	0	3	129	[129]
1763	[136, 123]	3	4	126	[124, 126]
4769	[136, 123, 128, 124, 126, 125, 127, 135]	2	1	132	[129, 130, 131, 132]
2289	[136]	3	1	128	[123, 135, 127, 125, 126, 124, 131, 129, 128]
590	[136, 123]	1	1	124	[124]
4182	[136, 123, 124, 126, 127, 135, 125, 128, 138, 142]	2	1	147	[151, 140, 152, 154, 146, 148, 137, 153, 147]
4913	[135, 127]	2	1	129	[124, 126, 132, 134, 133, 129]
1995	[136]	1	1	128	[135, 128]
5817	[136, 123, 125, 127, 126]	2	0	135	[124, 135]
580	[136, 123, 124, 126, 125, 127, 135, 128]	2	1	129	[129]
6968	[136, 123, 124]	2	1	129	[128, 135, 127, 129]
7196	[136]	0	0	128	[123, 124, 130, 128]
7325	[123]	2	3	124	[127, 135, 136, 125, 130, 124]
6398	[136, 123, 131, 124, 125, 127]	2	1	135	[135]
2918	[136, 123, 125, 126]	3	1	124	[124]
6529	[136, 135]	0	3	123	[127, 128, 123]
7137	[124, 136, 123, 126, 125, 129]	2	4	128	[130, 131, 132, 133, 134, 128]
7292	[138, 151, 142, 140]	2	1	153	[152, 154, 146, 137, 148, 153]
6945	[125, 136]	2	4	128	[127, 123, 124, 135, 126, 128]
7271	[123, 124, 126, 128, 127, 135, 129]	2	1	132	[131, 130, 132]
4920	[128, 127, 135, 126, 124, 132]	2	4	134	[133, 134]
2487	[136, 123, 125, 126]	3	1	128	[124, 135, 127, 131, 129, 128]
2403	[136, 123, 125, 126]	3	3	128	[124, 135, 127, 131, 129, 128]
4647	[136, 123, 124, 126, 125, 127, 128, 135, 129]	2	4	133	[132, 130, 131, 133]
2392	[136, 123, 125, 126, 124]	3	4	127	[135, 127]
2741	[136, 123, 125]	3	1	124	[126, 124]
4498	[136, 123]	3	1	132	[124, 126, 125, 127, 135, 128, 129, 130, 131, 132]
3859	[136]	3	1	125	[123, 124, 126, 125]
875	[136, 124, 135, 127, 123, 129]	3	4	131	[128, 126, 125, 131]
3422	[127, 135, 136]	3	2	133	[134, 133]
2048	[136]	3	1	125	[125]
4420	[136, 124, 126, 135, 127, 128, 130, 131]	3	1	133	[132, 133]
4448	[136, 124]	3	2	130	[126, 135, 127, 128, 129, 130]
7264	[123, 124, 126, 128, 127, 135, 129]	2	0	133	[131, 132, 133]
1668	[123, 136]	0	2	125	[124, 126, 125]
6675	[136, 123]	2	0	124	[124]
1699	[135, 124]	1	1	129	[129]
5866	[136]	2	1	131	[127, 135, 123, 131]
8564	[123]	2	1	129	[135, 127, 126, 124, 129]
4666	[132, 134, 136, 123, 124, 126, 125]	2	1	129	[127, 135, 128, 129]
2848	[136, 123]	3	1	129	[125, 126, 124, 131, 129]
5326	[136, 124, 126]	2	1	131	[130, 129, 131]
3082	[128, 125, 126, 135, 124, 123, 136, 127]	3	1	129	[129]
3490	[136, 123, 124, 127, 128, 131, 126, 125]	3	1	130	[135, 129, 130]
6276	[136]	2	1	130	[123, 124, 126, 125, 127, 135, 128, 129, 130]
2399	[136, 123, 125]	3	3	124	[135, 126, 124]
2538	[136]	3	4	131	[123, 125, 126, 124, 131]
5381	[136, 124, 123]	2	2	135	[127, 125, 131, 128, 129, 126, 130, 135]
