user_id	inter_seq	scene	cat	target	pred_path
5769	[122, 134, 123, 137, 142, 144, 128, 163]	2	1	145	[151, 145]
5883	[122, 123, 137]	1	0	132	[134, 142, 128, 151, 163, 150, 149, 158, 132]
6200	[122, 123]	2	4	125	[128, 145, 125]
2981	[122, 123]	0	2	128	[124, 128]
7684	[122]	2	2	162	[139, 134, 142, 123, 128, 162]
2935	[122]	0	1	128	[123, 124, 128]
6196	[122, 139, 137, 134, 123, 140, 142, 144, 151, 128, 163, 141]	1	1	153	[138, 145, 155, 158, 129, 161, 132, 153]
2017	[122]	0	1	128	[123, 128]
1879	[122]	0	2	123	[123]
1258	[122, 123, 128]	0	0	129	[127, 129]
664	[122]	0	1	128	[123, 128]
795	[122]	0	4	123	[123]
6215	[140, 122, 134, 123, 137, 139, 142, 144, 128, 141, 151, 157, 138, 145]	1	3	155	[163, 161, 160, 155]
6446	[122, 123, 128]	2	4	151	[151]
6264	[122, 134, 123]	2	1	124	[137, 139, 140, 141, 142, 144, 124]
1084	[123, 122, 124]	0	1	129	[129]
7405	[122, 134]	2	0	140	[139, 140]
6860	[122, 134, 123, 140, 139, 137, 142, 144, 151, 128, 138, 163]	1	3	149	[148, 149]
8166	[122, 134, 123, 137, 139, 140]	2	3	142	[141, 142]
4812	[122, 123, 134, 128, 163]	2	3	152	[150, 152]
7625	[122, 142]	2	0	139	[134, 123, 151, 162, 139]
325	[122]	3	1	127	[123, 127]
2480	[122]	0	2	124	[123, 124]
6536	[122, 123, 151]	2	0	138	[128, 163, 138]
5404	[122, 134, 123, 128]	2	3	150	[137, 140, 142, 163, 145, 150]
2774	[122]	0	2	128	[123, 124, 128]
6987	[122, 134, 123, 139, 137, 140, 142]	1	1	149	[144, 128, 151, 138, 163, 148, 152, 149]
2482	[122]	0	0	128	[123, 124, 128]
4898	[122]	2	0	155	[123, 142, 149, 161, 155]
6372	[122, 123]	2	0	141	[141]
5527	[122, 134, 137, 139, 140]	2	1	123	[142, 144, 123]
7292	[134, 122, 123, 137, 139]	1	0	152	[140, 142, 151, 144, 128, 163, 138, 148, 149, 152]
845	[122, 123]	0	1	128	[128]
1754	[122, 123]	0	1	128	[128]
2389	[122]	0	3	128	[123, 124, 128]
6586	[122]	2	0	145	[123, 128, 151, 163, 145]
7267	[134, 122, 123, 137, 139, 140, 142, 151, 144, 128, 138]	1	2	149	[163, 148, 152, 149]
5520	[140, 122, 134, 123, 139, 137, 142, 144, 141, 128, 157, 151, 138, 124, 163, 145, 161, 149, 155, 160, 150, 129, 158, 153, 133]	1	2	132	[132]
5515	[122, 134, 123, 137, 128, 140, 142, 163]	2	0	150	[145, 150]
4326	[122, 163]	2	1	160	[123, 158, 129, 160]
8000	[122, 134, 139]	2	3	142	[142]
5135	[142]	2	3	145	[144, 145]
272	[125]	3	3	124	[124]
1433	[122, 123, 124]	0	0	125	[128, 125]
7793	[122]	2	1	142	[139, 134, 142]
6157	[122, 134, 137, 139, 140, 142, 124, 144, 128, 157, 163, 123]	1	1	150	[160, 138, 161, 155, 158, 129, 150]
6220	[134]	2	0	139	[122, 123, 139]
929	[122, 123]	0	1	128	[128]
7760	[122]	2	4	142	[139, 134, 142]
2916	[122, 123]	0	1	128	[124, 128]
6567	[122]	2	0	141	[123, 141]
2715	[122, 123]	0	1	128	[124, 128]
2538	[122, 123, 124]	0	1	128	[128]
7670	[134]	2	0	139	[139]
801	[122]	0	4	123	[123]
5993	[122, 123]	2	2	140	[140]
935	[122, 123]	0	1	128	[128]
4625	[122]	2	4	125	[123, 128, 145, 125]
1463	[122, 123, 128]	0	1	124	[124]
3112	[124]	0	1	128	[128]
7582	[134, 122]	2	1	139	[139]
6568	[122, 123]	2	1	140	[141, 140]
4652	[122]	2	3	158	[123, 128, 145, 158]
2326	[122]	0	0	123	[123]
1040	[122]	0	1	129	[123, 129]
1759	[122]	0	2	125	[123, 124, 128, 125]
2996	[122]	0	3	128	[123, 124, 128]
5919	[134, 122, 139, 137, 123, 142, 144, 151, 128, 140, 157, 163, 155, 150, 161]	1	3	149	[145, 138, 158, 124, 149]
446	[122, 123, 128, 163, 158, 133]	0	3	160	[160]
626	[122]	0	3	128	[123, 124, 128]
6028	[122]	2	1	140	[123, 140]
7450	[122, 134, 137, 123, 139, 140, 141]	2	0	142	[142]
2821	[122, 123]	0	1	124	[124]
333	[127]	3	1	128	[122, 128]
2960	[122, 123, 124]	0	2	128	[128]
2989	[123, 122, 128]	0	2	124	[124]
5712	[122, 123, 128, 145, 125]	2	0	158	[158]
4897	[122, 134, 137, 139, 141, 140, 123, 142, 144, 157, 151, 128, 163, 162, 138, 145, 155]	1	1	152	[161, 158, 152]
2300	[122]	0	3	123	[123]
6650	[134]	2	0	139	[122, 123, 139]
4637	[122, 134, 137, 139, 140, 124, 123, 142, 144, 128, 151, 157, 163]	1	3	150	[138, 160, 161, 141, 155, 158, 150]
2264	[122]	0	3	123	[123]
668	[122, 123]	0	1	125	[124, 128, 125]
5591	[122, 134, 123, 140]	2	0	150	[128, 142, 137, 163, 145, 150]
5159	[142, 144]	2	4	145	[145]
5731	[122, 134, 137, 139, 141, 140, 123, 144, 142, 128, 151, 162]	1	4	158	[163, 138, 145, 155, 158]
1930	[123]	0	0	122	[122]
8004	[138, 123, 157, 163, 128, 122, 134, 137, 139, 140, 141, 142, 144, 161]	1	4	132	[155, 133, 160, 131, 132]
1668	[122, 123]	0	3	128	[128]
5067	[122, 134, 137, 139, 124, 142, 144, 123, 157, 128, 151, 141, 140, 135, 163, 162, 161, 149, 155, 150, 138, 145, 160, 158, 132]	1	0	129	[129]
5191	[124]	2	4	123	[123]
5455	[122, 123, 137, 142, 141, 128, 151, 157, 163, 140, 139, 149, 150, 158, 133, 132]	1	2	152	[154, 153, 152]
2883	[122, 123]	0	0	128	[124, 128]
1905	[122]	0	4	123	[123]
6957	[122, 134, 123, 137, 142, 140, 139, 151, 128, 163, 138]	1	1	149	[148, 149]
2694	[122, 123, 124]	0	2	128	[128]
1036	[122, 123]	0	3	124	[128, 124]
5249	[122, 134, 123, 137, 142, 144, 128]	2	3	145	[163, 151, 145]
7345	[122, 134, 123, 142, 140, 139, 137, 144, 151, 128, 138, 163, 153]	1	3	149	[148, 149]
789	[122, 123]	0	1	128	[128]
6661	[122, 134, 123]	2	0	139	[139]
1011	[122]	0	1	124	[123, 124]
2456	[122, 123, 124]	0	1	128	[128]
866	[122]	0	1	123	[123]
6928	[122, 134, 123, 137, 140, 139, 142, 144, 128, 163, 151]	1	3	152	[138, 148, 149, 152]
957	[122, 123]	0	1	128	[128]
4628	[122, 123, 128]	2	1	125	[145, 125]
1212	[122, 123, 124]	0	3	128	[128]
5519	[122, 134, 123, 137]	2	0	145	[140, 128, 142, 163, 145]
2640	[122, 123, 124]	0	0	128	[128]
5888	[122]	2	3	145	[134, 123, 137, 142, 144, 163, 145]
5576	[122, 134, 137, 128, 123, 142, 140, 163]	1	0	141	[145, 150, 158, 148, 139, 141]
2409	[122]	0	2	124	[123, 124]
1076	[122]	0	4	128	[123, 128]
1946	[122]	0	3	123	[123]
5350	[122, 134]	1	1	148	[123, 137, 140, 142, 128, 163, 145, 150, 158, 148]
8062	[122, 134, 123, 137, 139, 140]	2	2	144	[141, 142, 144]
1066	[122, 123]	0	1	124	[124]
2479	[122]	0	1	128	[123, 124, 128]
5737	[122, 123, 128]	2	2	125	[145, 125]
369	[127]	3	3	123	[122, 123]
7795	[122]	2	3	142	[134, 139, 142]
1150	[122]	0	3	128	[123, 128]
6459	[122, 134, 140]	1	2	145	[139, 144, 142, 137, 123, 128, 151, 163, 145]
802	[122]	0	1	123	[123]
8168	[122, 134]	2	0	142	[123, 137, 139, 140, 141, 142]
6082	[122, 123, 137, 142, 141, 128, 151, 134, 139, 157, 140, 144, 163, 145, 149, 150, 158]	1	2	154	[152, 132, 153, 154]
1547	[123, 124]	0	0	122	[128, 122]
2060	[122, 123]	0	1	128	[128]
978	[122, 123]	0	0	128	[128]
6945	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151, 138, 148]	1	0	153	[149, 152, 153]
6024	[122]	2	1	140	[123, 140]
1554	[122]	0	1	128	[123, 128]
5805	[122, 123, 137, 141, 142, 128, 151, 163, 134, 139, 140, 144, 149]	1	1	158	[150, 158]
1316	[122]	0	0	124	[123, 124]
1127	[123]	0	0	124	[128, 124]
5173	[122, 123]	2	2	140	[140]
1281	[122, 123]	0	0	124	[124]
8186	[122]	2	0	142	[134, 123, 137, 139, 140, 141, 142]
1521	[122, 124, 123]	0	3	128	[128]
2670	[122]	0	0	128	[123, 124, 128]
321	[128]	3	3	127	[123, 127]
1479	[122]	0	0	124	[123, 124]
2681	[123, 122, 124]	0	0	128	[128]
4645	[122, 123, 128]	2	4	158	[145, 125, 158]
1473	[122]	0	4	123	[123]
2440	[122]	0	0	128	[123, 124, 128]
5028	[122, 123, 128, 163]	2	3	152	[134, 137, 150, 152]
8191	[122, 134, 123]	2	3	142	[137, 139, 140, 141, 142]
5267	[122, 123]	2	0	141	[141]
5256	[122, 123, 128, 163]	2	0	153	[134, 150, 152, 153]
2808	[122]	0	3	124	[123, 124]
7064	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151]	1	0	153	[138, 152, 163, 148, 153]
2446	[122, 123]	0	0	128	[124, 128]
228	[128]	3	1	125	[125]
7660	[122, 134, 128, 123]	2	4	139	[139]
7563	[134]	2	3	123	[122, 123]
769	[122]	0	4	123	[123]
3110	[123, 122]	0	3	129	[129]
888	[122]	0	1	124	[123, 124]
2489	[122, 123, 124]	0	3	128	[128]
5198	[122, 141, 134]	2	2	157	[123, 157]
6827	[122, 123, 134, 137, 142, 139, 140, 144, 128, 151, 138, 163, 148, 152]	1	0	149	[149]
6951	[122, 134, 123, 137, 139]	1	0	148	[142, 140, 144, 163, 128, 151, 138, 148]
4736	[122, 123, 142]	2	0	155	[149, 161, 155]
7528	[134, 122]	2	1	151	[139, 151]
645	[122, 123, 128]	0	1	124	[124]
7002	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151, 138, 163]	1	1	149	[152, 149]
5176	[139, 141]	2	3	140	[124, 140]
7328	[122, 134, 123, 142, 144, 140, 139, 137, 128, 151, 138, 148, 163, 149]	1	1	152	[152]
7620	[122, 139, 134, 142, 151]	2	1	123	[128, 123]
1056	[122, 123]	0	1	129	[128, 129]
4802	[122, 134, 137, 123, 140, 142, 128, 141, 139, 163, 151, 156]	1	2	148	[136, 145, 150, 158, 148]
7970	[139, 142]	2	0	163	[138, 163]
6911	[134, 122, 123, 137, 142, 139, 140, 144, 128]	1	3	152	[151, 138, 163, 149, 152]
2767	[122, 123]	0	4	128	[124, 128]
3	[157, 140]	2	2	163	[139, 141, 163]
6520	[122, 123]	1	0	138	[128, 151, 163, 134, 139, 140, 141, 142, 137, 138]
2457	[122]	0	0	128	[123, 124, 128]
338	[127]	3	3	123	[122, 123]
7515	[134, 122]	2	3	123	[123]
7265	[134, 122, 137, 144, 123, 139, 140, 142, 128]	1	0	152	[151, 138, 163, 148, 149, 152]
6381	[122, 134]	2	2	138	[123, 137, 142, 128, 144, 163, 151, 138]
4887	[122, 134, 123]	1	0	158	[140, 137, 128, 142, 139, 163, 145, 150, 158]
7711	[122, 134, 142]	2	3	123	[139, 123]
783	[122]	0	1	123	[123]
8275	[132]	2	0	128	[128]
3371	[122]	0	2	123	[123]
665	[122]	0	1	123	[123]
678	[122, 123]	0	3	128	[128]
2658	[122, 123, 124]	0	2	128	[128]
4631	[122, 123, 128, 145]	2	0	158	[150, 125, 158]
2634	[122, 123]	0	3	128	[124, 128]
1724	[122, 123]	0	2	128	[128]
6285	[139, 140]	2	1	141	[141]
6495	[122, 123, 151]	2	0	138	[128, 163, 138]
8175	[122, 134, 123, 137, 139]	2	0	142	[140, 141, 142]
586	[122, 123]	0	1	124	[128, 124]
5111	[142, 144]	2	4	145	[145]
4742	[122, 123, 142]	2	0	155	[149, 161, 155]
1844	[122]	0	2	123	[123]
1497	[122]	0	3	123	[123]
1837	[122, 123]	0	4	128	[128]
6864	[122, 134, 137, 123, 139, 140, 151]	1	1	152	[128, 142, 144, 138, 163, 148, 149, 152]
1476	[122]	0	1	128	[123, 128]
2562	[122, 123, 124]	0	1	128	[128]
2608	[122]	0	1	124	[123, 124]
2746	[122]	0	0	128	[123, 124, 128]
1839	[122]	0	3	123	[123]
7633	[122]	2	3	142	[142]
6623	[122, 123, 128, 145]	2	1	125	[125]
2376	[122]	0	0	128	[123, 124, 128]
2301	[123]	0	2	122	[122]
788	[122, 123]	0	3	125	[128, 125]
1518	[122]	0	4	128	[123, 127, 128]
1300	[123, 122, 128]	0	0	124	[124]
6009	[122]	2	1	141	[123, 141]
2452	[122, 123]	0	1	128	[124, 128]
2599	[122]	0	4	128	[123, 124, 128]
4868	[122, 134, 137, 139]	2	2	155	[140, 142, 163, 144, 151, 155]
7146	[122, 134, 123, 142, 137, 139, 140, 144, 128, 151, 138]	1	1	152	[163, 152]
2429	[122, 123]	0	1	128	[124, 128]
2492	[122, 123]	0	0	128	[124, 128]
2035	[122]	0	0	123	[123]
1820	[122, 123, 124, 128]	0	0	125	[125]
6626	[122]	2	1	139	[134, 123, 139]
1840	[122]	0	2	123	[123]
8252	[160, 138, 122]	2	0	129	[129]
7391	[122]	2	4	142	[140, 134, 142]
930	[122]	0	4	123	[123]
1678	[122, 123]	0	0	124	[124]
5270	[141]	2	3	139	[139]
6402	[139, 140, 141, 144, 142]	2	1	134	[122, 134]
659	[122]	0	3	123	[123]
2230	[122]	0	4	123	[123]
2398	[122]	0	4	128	[123, 124, 128]
3213	[122]	0	2	123	[123]
2270	[122]	0	1	123	[123]
5533	[122, 134, 137, 139, 140, 142, 144]	1	0	158	[123, 128, 151, 163, 145, 155, 158]
4934	[122, 134, 137, 123, 140, 142, 128, 139, 163, 141, 145]	1	4	132	[150, 158, 148, 151, 144, 132]
6022	[122]	2	3	140	[123, 142, 139, 137, 144, 157, 124, 140]
2594	[122]	0	3	128	[123, 124, 128]
1244	[122]	0	2	128	[123, 124, 128]
6334	[122, 134, 137, 123, 139, 140, 141, 142]	2	2	124	[144, 124]
5941	[122, 134, 123, 137, 142, 144, 163]	2	4	145	[128, 151, 145]
1605	[123]	0	2	124	[122, 128, 124]
2756	[123, 122]	0	2	124	[124]
1506	[122]	0	0	124	[123, 124]
3569	[157]	2	3	136	[138, 136]
5748	[134]	2	2	139	[122, 123, 139]
7766	[122, 139]	2	0	142	[140, 142]
1190	[123, 122]	0	3	124	[128, 124]
5859	[122, 134, 137, 139, 140, 142, 123, 128]	1	0	152	[144, 141, 163, 138, 145, 161, 155, 158, 152]
6658	[122, 134, 123]	2	3	139	[139]
4796	[122, 123, 142, 161, 155]	2	0	149	[149]
4728	[122]	2	1	150	[123, 142, 161, 149, 155, 150]
979	[122]	0	4	123	[123]
375	[127, 122]	3	3	123	[123]
7596	[134, 122]	2	2	151	[151]
7649	[122]	2	1	128	[134, 142, 123, 139, 128]
1366	[122]	0	3	123	[123]
8129	[122]	2	3	144	[134, 123, 137, 139, 140, 141, 142, 144]
1789	[123]	0	2	122	[122]
6433	[122, 123]	2	0	152	[128, 145, 125, 152]
1373	[122, 123]	0	0	128	[128]
6671	[122, 123]	2	0	152	[128, 145, 158, 152]
7336	[122, 134, 123, 139, 137, 140, 142, 144]	1	1	152	[128, 151, 138, 163, 148, 149, 152]
2022	[122]	0	2	123	[123]
4730	[122, 123]	2	3	155	[142, 161, 150, 155]
6083	[122]	2	1	140	[123, 140]
6963	[122, 134, 123, 137]	1	2	148	[139, 140, 142, 144, 163, 128, 151, 138, 152, 148]
7806	[122, 134]	2	3	140	[139, 140]
5414	[122, 134, 137, 123, 139, 140, 157, 142, 124, 144, 128]	1	1	158	[151, 163, 160, 138, 161, 149, 155, 150, 158]
7092	[134, 122, 123, 139, 140, 137, 142, 144]	1	4	149	[128, 151, 138, 163, 152, 148, 149]
2419	[123, 122, 124]	0	0	128	[128]
5035	[122, 137, 139, 134, 140, 142, 144, 151, 128, 141, 123, 163, 162]	1	0	129	[138, 145, 155, 158, 161, 150, 149, 129]
3003	[122, 123, 124]	0	3	128	[128]
5701	[122, 134, 137, 139, 140, 123, 157, 124, 142, 144, 128, 151, 163, 138]	1	0	158	[160, 161, 155, 150, 158]
1983	[122]	0	1	124	[123, 128, 124]
5715	[122]	2	0	125	[123, 128, 161, 145, 125]
256	[128]	3	3	124	[124]
8116	[122, 134, 123, 137]	2	3	144	[139, 141, 140, 142, 144]
7533	[134]	2	0	128	[122, 139, 123, 128]
911	[122, 123]	0	3	124	[128, 124]
8094	[122]	2	1	144	[134, 123, 137, 139, 140, 141, 142, 144]
5144	[142]	2	2	145	[144, 145]
5395	[122, 134, 123, 137, 139, 140, 142, 144, 151, 128, 163, 145]	1	0	158	[155, 158]
8031	[155, 150]	2	3	158	[161, 162, 137, 149, 142, 138, 145, 160, 158]
6569	[122, 123]	2	0	140	[140]
5605	[122, 134, 137, 139, 144, 142, 151, 128, 163, 155, 150]	1	0	145	[157, 123, 161, 145]
5541	[122, 134, 123, 137]	2	0	151	[142, 128, 144, 163, 138, 151]
7419	[142, 140, 122]	2	1	134	[134]
1498	[122]	0	2	128	[123, 128]
2375	[123]	0	1	124	[124]
6438	[122, 123, 128]	2	1	151	[151]
2975	[122]	0	1	124	[123, 128, 124]
1305	[122]	0	3	128	[123, 124, 128]
1603	[122]	0	0	128	[123, 128]
1416	[122, 123]	0	1	124	[128, 124]
6383	[122, 134, 137, 139, 140, 124, 123, 142, 144, 157, 151, 128, 163]	1	1	129	[160, 138, 158, 155, 129]
6496	[122, 123, 128, 151, 163]	2	4	138	[138]
5597	[122, 134, 137, 139, 141, 140, 142, 144, 151, 157, 163, 123]	1	2	145	[138, 145]
2943	[122]	0	1	128	[123, 124, 128]
6106	[122, 134, 137, 139, 142, 144, 128, 151]	2	1	150	[163, 155, 150]
5678	[122, 134, 140, 123, 139, 142, 137, 144]	1	0	158	[128, 151, 163, 145, 155, 158]
3005	[122, 123]	0	1	128	[124, 128]
6325	[122]	2	4	124	[124]
7153	[134, 122, 123, 139, 140]	1	1	152	[142, 137, 144, 138, 128, 151, 163, 148, 149, 152]
3116	[122]	0	1	128	[123, 124, 128]
7293	[122, 134, 144, 123, 142, 139, 137]	1	3	152	[140, 151, 138, 128, 163, 149, 148, 152]
5053	[122, 134, 137, 139, 142, 144, 128, 151, 123, 140, 141, 163, 155, 124, 150, 138]	1	3	130	[145, 130]
6084	[122, 123, 128]	2	0	158	[145, 158]
2005	[122, 123]	0	4	124	[124]
3042	[123]	0	1	124	[124]
2069	[122]	0	0	123	[123]
3148	[122, 123]	0	2	128	[124, 128]
1861	[122]	0	4	123	[123]
4723	[122, 123, 142]	2	3	155	[161, 149, 155]
1022	[122]	0	1	123	[123]
7665	[122, 134]	2	0	128	[142, 139, 123, 128]
5892	[122, 134, 123, 137, 140, 142, 128, 141, 163, 145, 150]	1	4	148	[158, 139, 144, 148]
2265	[122]	0	2	123	[123]
2934	[122, 123]	0	4	128	[124, 128]
2815	[122]	0	3	124	[123, 124]
766	[122, 123]	0	3	125	[128, 125]
