user_id	inter_seq	scene	cat	target	pred_path
5038	[122, 123, 134, 128]	0	1	150	[163, 137, 150]
5686	[140, 122, 134, 139, 123, 137, 142, 144, 128, 141, 157, 160, 124, 135, 151, 163, 161]	2	0	132	[155, 148, 138, 145, 158, 149, 133, 153, 132]
4786	[140, 122, 134, 123, 137, 139, 142, 144, 128, 141, 157, 151, 124, 132, 138, 145, 161]	2	1	152	[155, 158, 163, 153, 152]
6413	[122]	0	0	151	[123, 128, 151]
5901	[122, 134, 137, 139, 140]	2	1	142	[142]
5855	[122, 134, 137, 123, 124, 139, 140, 142, 144, 128, 151]	2	2	138	[157, 163, 160, 161, 138]
4845	[122, 134, 137, 123, 139, 142, 144, 128, 151, 141, 163]	2	1	161	[157, 155, 140, 161]
5998	[122, 123]	2	2	137	[139, 134, 137]
5742	[122, 134, 137, 139, 157, 142, 144, 151, 128, 163, 155, 141, 161, 160, 138]	2	2	132	[145, 132]
4656	[140, 122, 134, 123, 139, 137, 142, 144, 157, 141]	2	4	128	[128]
2753	[123]	1	2	128	[122, 124, 128]
5790	[122, 123]	2	2	150	[128, 163, 134, 137, 139, 140, 142, 144, 141, 150]
6088	[122]	0	2	141	[123, 128, 141]
5538	[122, 140, 134, 123]	2	1	139	[137, 139]
5562	[122, 123]	2	1	128	[137, 144, 142, 141, 128]
5354	[122]	2	1	123	[134, 123]
5307	[122]	2	2	140	[134, 137, 139, 141, 123, 140]
6017	[122]	2	2	142	[134, 123, 140, 137, 142]
5164	[122, 134]	0	1	142	[123, 128, 140, 137, 142]
8163	[122, 134, 123, 137, 139, 141]	0	0	140	[140]
5692	[122, 123, 134, 128, 163]	2	1	141	[142, 150, 152, 158, 153, 162, 160, 124, 156, 141]
5686	[140, 122]	2	0	160	[134, 139, 123, 137, 142, 144, 128, 141, 157, 160]
6287	[141, 140, 139, 137, 142, 144]	0	3	124	[122, 134, 123, 124]
318	[123, 124, 128, 129, 134, 140]	2	2	151	[137, 139, 141, 142, 151]
5763	[122, 140, 134, 139, 123, 137, 141, 142, 144, 151, 128, 157, 138, 145, 124, 163, 161, 160]	2	2	149	[155, 149]
6217	[140, 139, 122, 134, 123, 142, 144, 137, 141, 157, 124, 128, 151]	2	2	145	[163, 138, 145]
586	[122]	1	2	128	[123, 128]
7199	[142, 122, 134]	2	3	144	[123, 137, 139, 140, 144]
7721	[134, 122, 142, 139, 123]	0	1	151	[151]
4701	[122]	0	2	123	[123]
50	[122]	0	4	160	[163, 129, 160]
6714	[122, 134, 123, 139, 142, 144]	2	2	137	[140, 137]
5081	[122, 134, 123, 139]	2	3	151	[142, 137, 140, 144, 128, 151]
5317	[144, 122]	2	3	139	[134, 123, 140, 139]
5505	[122, 134, 137, 139, 140]	0	0	142	[142]
5559	[122, 123, 137, 141, 142]	2	1	128	[128]
4787	[140, 122, 134, 139, 123, 142, 137, 144, 141, 157, 128, 124, 163, 151, 138, 145, 160, 161, 155, 132, 152, 158, 153, 149, 150, 129, 136, 135, 133, 130, 147]	2	2	127	[127]
5885	[122]	2	3	157	[134, 137, 139, 140, 142, 128, 151, 163, 123, 157]
7459	[122]	0	4	123	[134, 123]
7453	[122, 134, 123, 137, 139]	0	2	141	[140, 141]
4857	[122, 134, 137, 123, 139, 140, 142]	2	4	163	[144, 151, 141, 163]
4762	[122, 134, 137, 139, 123]	2	0	157	[142, 144, 128, 140, 151, 163, 141, 157]
4881	[122, 123, 139, 142, 134, 137, 128, 144, 157]	2	0	140	[141, 163, 124, 140]
4872	[122, 137, 134, 139, 140, 141, 142, 144]	2	0	157	[128, 151, 123, 163, 138, 162, 145, 155, 124, 157]
7087	[122, 134, 123]	2	2	128	[137, 142, 139, 140, 144, 138, 128]
5972	[122, 140, 139]	2	2	144	[134, 137, 123, 157, 142, 124, 144]
4895	[122, 134, 137, 139, 142, 144, 128, 151, 140, 163]	2	2	150	[157, 155, 150]
7439	[122, 134, 123, 137, 139, 140, 142]	2	4	149	[144, 128, 151, 138, 163, 148, 149]
4883	[122, 134, 123, 140, 137, 142, 128, 141]	2	1	145	[139, 163, 157, 145]
5814	[122]	0	1	145	[134, 137, 140, 128, 142, 163, 145]
5459	[122, 123, 142, 137, 141, 128, 151]	2	0	163	[134, 139, 140, 144, 145, 163]
7399	[122, 142]	0	0	134	[134]
4603	[122]	2	4	128	[123, 139, 134, 128]
5792	[122, 123, 128, 151, 163, 134, 137, 139, 142, 144, 141]	2	4	140	[140]
5778	[122, 134, 137, 139, 141, 140, 142, 144, 151, 157, 162, 163, 128, 138, 145, 123]	2	2	150	[124, 155, 158, 149, 148, 161, 150]
8117	[122]	0	0	137	[134, 123, 137]
4837	[122, 123]	0	2	140	[134, 128, 139, 140]
6312	[122, 134, 142, 139, 124, 141, 140, 144, 157]	0	0	123	[123]
6079	[122, 134, 137, 141, 139, 142, 144, 151]	2	2	124	[123, 128, 140, 157, 163, 124]
6901	[122, 134, 123, 137, 142]	2	2	139	[140, 139]
5384	[122, 134, 137, 123, 140, 142, 128]	0	2	150	[163, 145, 150]
5396	[122, 140, 134, 139, 123, 137, 141, 142]	2	4	153	[144, 153]
7251	[122, 134, 123, 137, 139]	2	4	149	[140, 142, 144, 128, 151, 138, 163, 148, 149]
5951	[122, 123, 134, 137, 139, 142, 144]	2	1	157	[128, 151, 140, 141, 124, 157]
7699	[122, 142, 134]	0	2	139	[123, 139]
5492	[134, 122, 123, 128, 140]	0	1	150	[142, 137, 145, 150]
5509	[140]	2	2	143	[122, 134, 139, 123, 137, 141, 142, 144, 157, 143]
5080	[122, 134, 137, 139, 123, 140, 142, 144, 124]	2	1	161	[128, 157, 163, 151, 138, 160, 161]
5982	[122, 123, 137]	0	2	157	[139, 134, 157]
6913	[122, 134, 123, 137, 139, 140, 142]	2	1	144	[144]
4597	[122, 134, 137, 139, 140, 124, 142, 128, 163]	2	2	155	[151, 138, 160, 155]
5165	[140, 122, 134, 123, 137, 141, 139, 142, 144, 143, 157, 124, 128, 151, 138, 163, 127, 145, 126, 132, 161, 155, 158]	2	4	147	[160, 148, 154, 147]
4763	[122, 134, 139, 137]	2	2	141	[123, 142, 144, 141]
7194	[134]	2	4	151	[122, 123, 137, 139, 140, 144, 142, 128, 151]
5077	[122, 134, 137, 139, 140, 123, 142, 144, 151, 141, 163, 138]	2	1	161	[145, 157, 161]
6962	[122, 134, 123]	2	1	137	[137]
5555	[122, 123, 137, 142, 128, 151, 141, 134, 139, 144, 163, 149]	2	3	150	[150]
5034	[122, 134, 137, 139, 123, 141, 157, 140, 124, 142, 144]	2	2	151	[128, 151]
6741	[134, 122, 123, 137, 139, 140, 144, 142, 128]	2	1	152	[151, 163, 148, 138, 149, 152]
1770	[122]	1	2	128	[123, 128]
8140	[122, 134, 123, 137, 139]	0	4	142	[140, 141, 142]
1796	[122]	1	2	123	[123]
2956	[122, 123]	1	4	124	[124]
5502	[144, 122, 134, 137, 140, 139, 142, 141]	2	0	125	[123, 163, 162, 151, 128, 157, 138, 145, 125]
5967	[122, 134, 123, 137, 141]	2	0	144	[139, 157, 124, 140, 144]
5396	[122, 140, 134, 139, 123, 137, 141, 142, 144, 153, 157, 128, 124, 135, 138, 151, 163, 145, 161, 155, 149]	2	4	129	[132, 152, 129]
6924	[122, 134, 123]	2	2	128	[137, 139, 142, 140, 144, 128]
7330	[122, 134]	2	4	123	[123]
5397	[140, 139, 122, 134, 123, 137, 141, 142]	2	3	144	[144]
7736	[134, 123, 122, 142, 137, 140, 139, 128]	2	1	138	[144, 138]
6816	[123, 142, 151, 124, 134, 145, 122]	2	1	150	[132, 160, 131, 163, 149, 150]
4938	[122, 134, 137, 140, 128, 142, 139, 141, 163]	2	2	150	[144, 145, 123, 150]
4779	[122, 123, 142]	0	4	155	[149, 161, 155]
4650	[122, 123, 128]	0	2	140	[140]
5055	[122, 134, 139]	2	2	140	[141, 123, 140]
6872	[122, 134, 123, 137]	2	0	139	[139]
4834	[122, 123, 134, 128, 163, 137, 139, 150, 140, 141, 152, 153, 157]	2	1	162	[158, 142, 162]
5515	[122, 134, 123, 137, 128, 140, 142, 163]	0	1	150	[145, 150]
6279	[122, 134]	0	0	142	[123, 142]
5691	[122, 134, 137, 139, 128, 142, 144, 151]	2	2	163	[163]
5922	[122, 134, 137, 139, 141, 140]	2	1	123	[123]
6736	[122, 134, 123, 140, 142, 139, 137, 138, 151, 144, 128, 163]	2	1	149	[148, 149]
5909	[122, 123, 137, 142, 128, 139, 134, 141, 151]	2	2	163	[163]
5432	[144, 122, 142, 140, 139, 141, 134, 123, 137, 157, 124]	2	4	145	[128, 151, 163, 138, 162, 145]
5653	[144, 122, 134, 137, 123, 139, 140, 141, 142, 128, 151, 163, 162, 157, 145, 138, 148, 161, 155, 149, 158, 150, 126, 136, 125, 153, 152, 129, 132, 130]	2	3	160	[133, 154, 160]
5053	[122, 134]	2	4	163	[137, 139, 142, 144, 128, 151, 123, 140, 141, 163]
5822	[142, 122, 134, 137, 123]	2	1	124	[139, 144, 124]
6048	[140, 139]	2	0	141	[122, 134, 123, 144, 142, 137, 141]
7044	[134, 122]	2	1	151	[142, 123, 137, 139, 140, 144, 128, 151]
6941	[122, 134, 123, 137, 139, 140, 142]	2	2	138	[144, 128, 151, 138]
5420	[140, 122, 134]	2	1	141	[123, 139, 137, 142, 144, 128, 151, 141]
6830	[122, 134, 123, 139, 140, 142, 137, 128, 144]	2	1	151	[151]
5437	[144, 122, 134, 137, 139, 140, 123, 141, 142, 128, 151, 163, 162, 138, 145]	2	0	149	[148, 160, 161, 149]
4815	[122, 123, 134, 128, 163]	0	1	152	[137, 150, 152]
5755	[122, 134, 123, 137, 142, 144]	0	2	128	[151, 128]
5808	[122, 134, 123, 140, 142, 128, 137]	2	3	148	[139, 141, 163, 145, 150, 158, 144, 151, 148]
7013	[122, 134, 123, 137, 139, 142, 140, 144, 128, 151]	2	4	138	[138]
4738	[122, 134, 137, 139, 142, 144, 128, 123, 151]	2	1	161	[163, 157, 155, 161]
5304	[122, 141, 139, 123]	0	2	142	[142]
5374	[122, 134]	2	4	157	[137, 123, 157]
1477	[122, 123, 124, 134, 137, 139, 140, 141, 142, 144, 128, 148, 161, 145, 163, 149]	2	1	129	[150, 158, 129]
5046	[122, 134, 137]	2	2	163	[139, 124, 142, 144, 128, 151, 163]
5799	[122, 123, 137, 141, 142, 128, 151, 140, 157, 144, 145, 163, 149, 150]	2	4	152	[158, 152]
2114	[122, 123, 124, 128, 129, 134]	2	1	163	[137, 139, 140, 142, 144, 151, 138, 163]
7253	[122, 134, 139, 140]	2	1	137	[142, 123, 137]
5563	[122, 134, 142, 140, 128, 137, 163, 123, 139, 144]	2	2	156	[145, 150, 158, 136, 156]
5422	[122, 140]	2	0	137	[139, 134, 123, 137]
4781	[122, 134, 123, 140, 137, 141, 142, 139, 144, 157, 151, 138, 128, 145, 160, 161, 124, 129, 132, 152, 155]	2	2	153	[153]
7007	[122, 134, 123, 137]	2	2	138	[139, 140, 142, 144, 151, 128, 163, 138]
5438	[144, 142, 122, 134, 123, 137, 139, 140, 141, 151, 163, 162, 157, 150, 128, 148, 161, 149, 155, 129, 158, 152, 132, 138, 145, 126, 136, 156]	2	2	159	[125, 160, 153, 124, 159]
5952	[122, 134, 137, 139, 123, 141, 124, 142, 144, 128, 140, 151, 157, 163]	2	2	155	[161, 149, 155]
6704	[122, 134, 123, 137, 139, 140]	2	1	149	[142, 138, 144, 128, 151, 163, 152, 148, 149]
4748	[122, 123]	0	2	150	[142, 149, 161, 155, 150]
5686	[140, 122, 134, 139, 123, 137, 142, 144, 128, 141, 157, 160, 124, 135]	2	0	161	[151, 163, 161]
7084	[122, 134, 123, 137]	2	4	142	[140, 142]
7167	[122, 134, 123]	2	4	138	[139, 137, 140, 142, 144, 128, 163, 151, 138]
8139	[122, 134, 123, 137, 139, 140]	0	1	141	[141]
5564	[122, 140, 134, 123, 139, 142, 137, 144, 141, 151, 163, 138, 162, 157, 161, 145, 148, 149, 158, 155, 150, 156, 136, 160, 125, 126, 152, 132, 129, 153, 128]	2	3	159	[133, 135, 159]
4618	[122, 123, 128, 163, 141, 124, 142, 137]	2	3	150	[150]
5427	[122, 123, 137, 142, 141, 128]	2	1	157	[151, 134, 144, 140, 139, 145, 163, 157]
7421	[122, 134, 123, 137, 139, 140, 142, 144, 151, 138, 128, 148]	2	4	149	[163, 149]
6965	[134, 122, 123, 128, 137, 142, 144, 163, 138]	2	2	148	[151, 149, 148]
7310	[122, 134, 123, 137, 139]	2	1	142	[140, 142]
5463	[122, 123]	0	2	152	[128, 163, 144, 142, 150, 152]
6486	[122, 123, 137, 142, 141, 128, 151, 134, 140, 157, 145, 163, 149, 150]	2	1	158	[158]
7105	[134, 122, 123, 142, 140]	2	2	128	[139, 137, 144, 128]
5675	[122, 134, 137, 139, 140, 124]	2	2	157	[142, 123, 128, 163, 151, 157]
6582	[122, 134, 123]	0	3	144	[137, 144]
5212	[122, 134, 123, 137, 142, 144]	0	3	128	[128]
5344	[122, 134]	2	2	139	[123, 140, 137, 139]
7040	[134, 122, 123, 142, 137, 139, 140]	2	1	148	[144, 128, 151, 138, 163, 152, 148]
6852	[122, 134, 123, 137, 139, 140]	2	2	163	[142, 144, 151, 128, 138, 163]
7462	[122, 134]	0	1	140	[123, 137, 139, 140]
7738	[122]	2	2	142	[134, 123, 137, 139, 140, 142]
8193	[122, 134, 123]	0	2	137	[137]
6039	[140, 122]	2	2	123	[134, 139, 123]
5154	[142]	0	1	145	[144, 145]
7084	[122, 134, 123, 137]	2	4	138	[140, 142, 139, 144, 138]
5626	[122, 123, 137, 134, 128]	2	1	158	[141, 142, 151, 139, 140, 163, 144, 149, 150, 158]
6834	[122]	2	4	128	[134, 123, 137, 142, 128]
7091	[134, 122, 123, 137, 142, 140, 144, 139, 128, 151, 138]	2	2	152	[152]
4776	[122, 134, 137, 123, 139, 141]	2	0	161	[157, 142, 144, 128, 151, 140, 163, 162, 161]
6281	[140, 122, 123, 134, 139, 137, 141, 142, 144, 143, 127, 128, 124, 145, 138]	2	1	153	[151, 161, 160, 153]
7844	[123]	0	2	163	[134, 137, 140, 144, 128, 151, 138, 163]
7286	[122, 134, 123, 139, 137, 140]	2	4	148	[142, 144, 163, 128, 151, 148]
7158	[122, 134]	2	2	123	[137, 123]
6213	[140, 122, 134, 123, 137, 139, 141, 142, 128, 157, 144, 151, 163, 124, 138, 145, 161, 155, 132]	2	3	150	[149, 150]
6731	[122, 134, 123]	2	0	139	[137, 139]
6823	[122, 134, 123, 139, 137, 140, 142, 128]	2	1	163	[144, 138, 151, 163]
6886	[122, 134, 123, 137, 140, 139, 142, 144]	2	2	128	[163, 128]
6713	[122, 134, 123, 137, 142, 140, 139, 151, 138, 144]	2	3	163	[128, 163]
5509	[140, 122, 134, 139, 123, 137, 141, 142, 144, 157, 143, 124, 135, 128, 151, 132, 138, 161, 126, 163, 145, 155, 160, 149, 150]	2	2	153	[129, 131, 133, 153]
5039	[134, 122, 123, 137, 140, 142]	2	4	145	[128, 163, 144, 145]
2787	[122, 123]	1	4	128	[124, 128]
5793	[122, 123]	0	0	152	[134, 128, 163, 124, 140, 150, 152]
6041	[122, 134, 137]	2	4	142	[139, 157, 123, 142]
7148	[134]	2	4	138	[122, 123, 137, 139, 140, 142, 144, 151, 128, 138]
4750	[122, 134, 137, 139]	2	2	124	[123, 142, 144, 128, 151, 140, 163, 124]
5212	[122]	0	3	142	[134, 123, 137, 142]
7165	[122, 134, 123, 137, 139, 140]	2	2	151	[142, 144, 128, 151]
6832	[122, 134, 123, 139, 142, 128]	2	2	149	[151, 137, 140, 144, 138, 163, 148, 149]
5082	[122, 134, 137, 139, 142, 144, 128, 151, 141, 140, 123, 163, 155]	2	2	129	[161, 158, 129]
7472	[122, 134]	0	2	123	[123]
4642	[122, 123, 139, 134, 128, 163]	2	3	150	[142, 137, 144, 140, 151, 150]
6722	[134, 122, 123, 137, 139, 140, 142, 151]	2	1	128	[138, 144, 128]
5828	[122, 134, 123, 137, 139, 140, 157, 144, 141, 142]	2	0	158	[124, 128, 151, 163, 160, 138, 161, 149, 155, 158]
6885	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151, 138]	2	3	152	[163, 149, 152]
5165	[140, 122, 134, 123, 137, 141, 139, 142, 144, 143, 157, 124, 128, 151, 138, 163, 127, 145]	2	4	147	[126, 132, 161, 155, 158, 160, 148, 154, 147]
5373	[144, 142, 140, 122, 139, 141, 134, 123, 137, 157, 128, 151, 163, 162, 138, 145, 159, 135, 150, 161, 149, 155, 158]	2	1	133	[136, 156, 126, 152, 133]
1059	[127]	1	2	123	[123]
7990	[123, 137, 144, 122, 134, 139, 140]	2	2	148	[142, 128, 151, 138, 163, 148]
5909	[122, 123, 137, 142, 128]	2	2	141	[139, 134, 141]
5036	[122, 134, 137, 139, 140, 123, 157, 142, 144, 128, 151, 163, 141, 162, 138, 145, 161, 155, 158, 132]	2	0	133	[149, 129, 153, 152, 148, 133]
5904	[122, 134, 123, 137, 139, 140, 124, 157, 142, 144, 128, 151, 163, 133, 138, 160]	2	2	161	[161]
6737	[134, 122, 123, 142, 137, 144, 139]	2	0	152	[140, 151, 128, 138, 163, 148, 149, 152]
7165	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151, 138]	2	2	148	[163, 148]
7565	[122, 134, 139, 123, 137, 142, 140, 144]	2	2	148	[163, 151, 128, 138, 148]
5575	[122, 123, 139, 134, 137, 141, 124, 142, 144, 128, 151, 140, 157]	2	2	162	[163, 162]
5335	[142, 122, 140, 144, 134, 139, 123, 137, 141, 128, 151, 157, 162, 163, 138, 145, 124, 126, 161, 155, 158, 150, 148, 136, 156, 160, 125, 149, 135, 129, 132, 152, 133, 153]	2	3	154	[154]
5683	[122, 134, 123, 137, 128]	2	3	163	[140, 142, 139, 163]
7345	[122, 134, 123, 142, 140, 139, 137, 144, 151, 128]	2	4	148	[138, 163, 153, 148]
7260	[122, 134, 123, 137, 140, 139]	2	2	144	[142, 151, 144]
6037	[122, 123, 134]	0	2	150	[128, 163, 150]
5471	[122, 123, 134, 142, 137]	2	2	151	[141, 128, 151]
2275	[122]	1	1	123	[123]
6207	[122, 134, 123, 137, 140]	0	0	128	[128]
5089	[140, 122, 134, 139, 123, 137, 141, 142, 144, 160, 128, 138, 151, 157, 145, 124, 163]	2	0	143	[161, 143]
4644	[122, 134, 137, 139, 140, 123, 124, 142, 128]	2	1	151	[151]
4867	[122, 134, 137, 141, 139]	2	2	162	[123, 140, 142, 144, 128, 151, 162]
4785	[140, 139, 137]	2	2	124	[134, 123, 122, 141, 142, 144, 157, 124]
5859	[122, 134]	2	1	128	[137, 139, 140, 142, 123, 128]
5085	[122, 134, 137, 123, 139, 142, 144, 141, 128, 151, 140, 157, 163, 162, 161, 124, 149, 155, 150]	2	0	158	[138, 145, 160, 158]
4852	[122, 134, 137, 123, 139]	2	1	151	[140, 142, 144, 151]
6708	[122, 134, 123, 137, 139, 140, 142]	2	3	152	[144, 151, 138, 128, 163, 148, 149, 152]
4724	[122]	0	3	139	[123, 142, 144, 161, 155, 150, 149, 139]
7029	[122, 134, 123, 137, 139, 142, 140, 144]	2	2	152	[163, 128, 151, 138, 148, 149, 152]
6934	[122, 134, 137, 123, 140, 139]	2	1	138	[144, 142, 163, 128, 151, 138]
5827	[122, 134, 123, 137, 124, 139, 140, 142, 128]	2	4	158	[144, 160, 157, 138, 158]
5653	[144, 122, 134, 137, 123, 139, 140, 141, 142, 128, 151, 163, 162]	2	3	158	[157, 145, 138, 148, 161, 155, 149, 158]
5330	[140, 139, 122, 134, 123, 137, 142, 144, 141, 128, 151, 157, 138, 124, 145, 161, 153, 152]	2	1	132	[158, 132]
6952	[122, 134, 123, 139, 137, 142, 140]	2	2	144	[144]
5437	[144, 122, 134, 137, 139, 140, 123, 141, 142, 128, 151, 163, 162, 138, 145, 148, 160]	2	0	136	[161, 149, 150, 155, 158, 125, 156, 136]
7229	[122, 134, 123, 137]	2	2	148	[139, 140, 142, 144, 128, 151, 138, 163, 148]
7627	[122, 139]	0	3	162	[142, 134, 162]
5874	[122, 134, 124, 137, 142, 139, 140, 144, 123, 128, 151, 163, 157]	2	1	155	[160, 138, 161, 155]
6719	[134, 122, 123, 137, 139, 140, 142, 151, 144]	2	4	128	[128]
7565	[122, 134, 139, 123, 137, 142, 140, 144, 163, 151, 128]	2	2	138	[138]
5900	[122, 123, 137]	2	2	142	[128, 142]
7195	[122, 142, 134, 137]	2	3	128	[139, 144, 123, 140, 151, 128]
4627	[122, 123, 128]	0	3	163	[163]
7280	[134, 122]	2	2	144	[123, 137, 139, 140, 142, 151, 144]
4937	[134, 122, 123, 137, 140, 142]	2	0	139	[128, 163, 145, 139]
7330	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151, 138, 163, 148]	2	4	149	[149]
5567	[122, 134, 140, 123]	2	2	160	[139, 142, 137, 144, 141, 157, 151, 160]
5071	[122, 137, 134, 139, 123, 140, 142, 144]	2	1	155	[128, 157, 151, 141, 138, 163, 162, 145, 155]
5415	[122, 134, 137, 139, 123]	2	1	160	[140, 142, 124, 144, 157, 128, 151, 163, 141, 160]
4924	[122, 140, 139, 159, 141, 157, 134, 123, 137, 142, 144, 151, 128, 162, 163, 138, 135, 124, 145, 125, 161, 149, 150, 148, 155, 156, 160, 136, 158, 152, 126, 129, 132]	2	1	154	[154]
2876	[122, 123]	1	1	128	[124, 128]
4777	[122, 134, 123, 140, 139, 137, 142, 141, 144, 157, 128, 124, 151, 138, 161, 145, 126]	2	2	149	[162, 163, 132, 155, 160, 143, 131, 149]
4857	[122, 134, 137, 123, 139, 140, 142, 144, 151, 141, 163]	2	4	138	[138]
7316	[122, 134, 123, 137, 139, 140, 142, 144, 128]	2	2	149	[151, 138, 163, 148, 149]
7562	[122, 134, 140, 142, 137, 123, 139, 144, 151, 128]	2	1	149	[138, 163, 149]
6021	[122, 134, 137, 123, 139, 140, 142]	2	1	129	[151, 144, 163, 128, 157, 160, 161, 149, 155, 129]
6044	[122, 134, 123, 137, 139]	2	1	144	[142, 144]
53	[129, 157, 163, 158, 133, 160, 134]	2	1	137	[137]
5667	[122, 123, 151, 128, 163, 138, 145, 134, 137]	2	3	157	[140, 139, 142, 143, 144, 129, 132, 160, 157]
7576	[122]	2	0	142	[134, 123, 140, 139, 142]
5924	[122, 134]	2	2	123	[123]
5820	[122, 123, 137, 134, 139, 128, 163, 142, 150]	2	0	153	[152, 153]
5403	[122, 134, 137, 139, 140]	2	1	155	[124, 142, 144, 123, 128, 151, 163, 160, 138, 155]
5680	[122, 134, 137, 139, 123, 140, 124, 142, 144, 128, 151, 163, 138, 160, 161]	2	2	141	[155, 149, 141]
5362	[122, 134, 137, 139, 142, 144, 128]	2	2	155	[140, 123, 151, 163, 141, 155]
5683	[122, 134, 123, 137]	2	3	128	[128]
5426	[140, 122, 134, 139, 123, 142, 137, 144, 141, 157, 128]	2	2	153	[151, 124, 163, 138, 145, 132, 161, 129, 153]
5878	[122, 134]	2	3	137	[139, 137]
7030	[122, 139, 134, 123]	2	1	151	[140, 142, 137, 151]
6914	[122, 134, 123, 137, 139, 140, 142, 144, 128, 163, 151, 138, 148]	2	4	149	[149]
5757	[122, 134, 123, 137, 128, 140]	0	2	163	[142, 163]
7244	[122, 134, 123]	2	0	140	[137, 139, 140]
8032	[122, 134, 137]	0	2	141	[123, 139, 140, 141]
4792	[122, 134, 137]	2	2	144	[139, 140, 142, 124, 157, 144]
5351	[122, 134, 123, 137, 140, 128, 142, 139, 141]	2	1	163	[163]
5545	[122, 123]	0	2	137	[128, 163, 150, 137]
7558	[134, 122, 123, 137, 139, 140, 142, 128, 144, 151]	2	1	138	[138]
4834	[122, 123, 134, 128, 163, 137, 139, 150, 140, 141, 152, 153, 157, 158, 142, 162, 144, 124]	2	1	149	[151, 161, 149]
5069	[122]	2	3	140	[134, 137, 139, 123, 142, 144, 128, 151, 163, 140]
7302	[122, 134, 123, 137, 139]	2	2	142	[140, 142]
4659	[140, 139, 122, 134, 123, 137, 142, 144, 141, 157, 128, 151, 124, 145, 132, 161, 138, 158]	2	1	153	[148, 160, 155, 150, 153]
8099	[122]	0	1	134	[134]
5733	[122, 123, 137, 142, 141, 134, 128, 151]	2	1	155	[139, 140, 144, 157, 163, 149, 150, 158, 155]
6301	[122, 134, 137, 123, 140, 142, 128, 141, 139, 163, 144]	2	3	150	[157, 136, 145, 156, 150]
8024	[122, 161, 145, 148]	2	3	149	[155, 139, 162, 150, 157, 140, 141, 158, 144, 149]
8145	[122, 134, 137, 123]	0	2	144	[139, 141, 140, 142, 144]
6743	[122]	2	2	139	[134, 137, 139]
8006	[123, 124, 138]	2	2	134	[144, 145, 161, 155, 122, 134]
5086	[122, 134, 140, 139, 123]	2	2	137	[137]
4642	[122, 123, 139, 134, 128]	2	3	153	[163, 142, 137, 144, 140, 151, 150, 152, 153]
4891	[122, 134, 137, 139]	2	1	123	[141, 123]
8230	[134, 145, 137, 158, 122]	0	3	163	[163]
6979	[134, 122, 123, 137, 142, 139, 128, 140, 144, 163]	2	1	138	[151, 138]
757	[122]	1	2	125	[123, 128, 125]
5691	[122, 134, 137, 139, 128, 142]	2	2	145	[144, 151, 163, 155, 140, 123, 158, 150, 124, 145]
7230	[122, 134, 123, 137, 139, 140, 142, 144]	2	1	149	[128, 151, 138, 163, 148, 149]
5992	[122]	0	4	123	[123]
4875	[122, 134, 137, 139, 140, 141, 142, 123, 144, 151, 128, 163, 138, 145, 155, 161, 148, 150]	2	3	129	[149, 157, 158, 162, 135, 132, 129]
6576	[122, 134, 137, 123]	0	3	142	[142]
5852	[122, 134, 137]	2	2	140	[139, 140]
4855	[122]	2	2	123	[137, 134, 139, 123]
8181	[122, 134, 123]	0	2	142	[137, 139, 140, 141, 142]
7007	[122, 134]	2	2	138	[123, 137, 139, 140, 142, 144, 151, 128, 163, 138]
5728	[122, 134, 123]	2	3	139	[140, 137, 142, 128, 139]
5056	[122, 134, 137, 123, 139, 157, 142, 144, 151, 128, 140, 141, 163, 124, 155, 150, 138, 145, 160, 158]	2	1	132	[132]
7337	[122, 134, 123, 142, 137, 139, 140, 144]	2	1	148	[151, 128, 138, 163, 148]
6733	[134, 122, 123]	2	2	128	[137, 139, 140, 142, 151, 144, 128]
4637	[122, 134, 137, 139, 140, 124, 123, 142, 144]	2	4	151	[128, 151]
7053	[122, 134, 137, 123, 139, 142, 140, 144, 128, 151, 138, 163]	2	2	148	[148]
6696	[122, 134, 139]	2	2	163	[123, 137, 142, 140, 144, 151, 128, 138, 163]
6215	[140, 122, 134, 123, 137, 139, 142, 144, 128, 141, 151, 157, 138, 145, 163, 161]	2	2	160	[160]
4885	[122, 134, 137, 123]	2	0	140	[142, 140]
2114	[122, 123, 124, 128, 129, 134]	2	1	138	[137, 139, 140, 142, 144, 151, 138]
5335	[142, 122, 140, 144, 134, 139, 123, 137, 141, 128, 151, 157, 162, 163, 138]	2	3	156	[145, 124, 126, 161, 155, 158, 150, 148, 136, 156]
4595	[122, 123]	2	3	144	[128, 134, 137, 139, 140, 141, 151, 142, 144]
5586	[122, 134, 123, 137, 140, 142, 128]	0	0	163	[163]
5438	[144, 142, 122, 134, 123, 137, 139, 140, 141, 151, 163, 162, 157, 150, 128, 148, 161, 149, 155, 129, 158]	2	2	160	[152, 132, 138, 145, 126, 136, 156, 125, 160]
5794	[122, 134, 137, 139, 142]	2	2	141	[144, 123, 128, 151, 140, 163, 141]
3571	[122, 157, 138]	0	1	136	[136]
5438	[144, 142, 122, 134, 123, 137, 139, 140, 141, 151, 163, 162, 157, 150, 128]	2	2	152	[148, 161, 149, 155, 129, 158, 152]
6952	[122, 134, 123]	2	2	140	[139, 137, 142, 140]
