3167	124	medium	1542120207
3167	128	medium	1546352427
3167	128	easy	1546352427
3167	129	easy	1547033563
3167	129	medium	1547033563
3168	122	medium	1541676640
3168	122	easy	1541676640
3168	123	easy	1542948749
3168	123	medium	1542948749
3168	124	easy	1544009584
3168	128	easy	1545996915
3168	128	medium	1545996915
3168	129	medium	1547640312
3168	129	easy	1547640312
3169	122	medium	1541678055
3169	122	easy	1541678055
3169	123	hard	1542366368
3169	123	easy	1542366368
3169	123	difficult	1542366368
3169	124	hard	1544007832
3169	128	medium	1545993495
3169	129	medium	1547636641
3169	129	difficult	1547636641
3169	129	easy	1547636641
3170	123	easy	1541157200
3170	123	difficult	1541157200
3170	122	difficult	1541678526
3170	122	hard	1541678526
3170	122	medium	1541678526
3170	124	easy	1544009032
3170	128	easy	1545403011
3170	128	medium	1545403011
3170	129	easy	1547953530
3171	122	medium	1541599415
3171	122	hard	1541599415
3171	123	hard	1542365736
3171	123	easy	1542365736
3171	123	difficult	1542365736
3171	128	easy	1543500084
3171	124	easy	1544006573
3171	129	easy	1547635269
3172	122	difficult	1541167355
3172	123	difficult	1542033410
3172	123	hard	1542033410
3172	124	easy	1544314429
3172	128	easy	1545822275
3172	129	easy	1547731201
3172	129	medium	1547731201
3173	144	medium	1567257692
3174	122	medium	1541156815
3174	122	easy	1541156815
3174	122	hard	1541156815
3174	123	medium	1542365909
3174	123	hard	1542365909
3174	123	difficult	1542365909
3174	124	easy	1544008676
3174	128	easy	1545389995
3174	128	medium	1545389995
3174	128	hard	1545389995
3174	129	easy	1547640296
3175	122	easy	1541676762
3175	122	medium	1541676762
3175	123	difficult	1542366624
3175	123	medium	1542366624
3175	123	hard	1542366624
3175	124	medium	1544007543
3175	128	easy	1545995952
3175	129	easy	1547638842
3175	129	medium	1547638842
3176	122	difficult	1541676696
3176	122	medium	1541676696
3176	123	medium	1542365991
3176	123	easy	1542365991
3176	123	difficult	1542365991
3176	124	easy	1544007790
3176	128	hard	1545390376
3176	129	medium	1547636999
3176	129	easy	1547636999
3177	122	easy	1541676709
3177	122	medium	1541676709
3177	122	difficult	1541676709
3177	123	medium	1542983295
3177	123	hard	1542983295
3177	123	difficult	1542983295
3177	124	medium	1544009769
3177	128	easy	1545995256
3177	128	hard	1545995256
3177	129	medium	1547640010
3177	129	easy	1547640010
3178	122	hard	1541156823
3178	122	medium	1541156823
3178	123	easy	1542366064
3178	123	medium	1542366064
3178	123	difficult	1542366064
3178	124	easy	1544008349
3178	128	easy	1545395382
3178	128	medium	1545395382
3178	129	medium	1547032502
3178	129	easy	1547032502
3178	129	difficult	1547032502
3179	123	difficult	1541156624
3179	123	hard	1541156624
3179	122	difficult	1541156740
3179	122	medium	1541156740
3179	124	easy	1544008455
3179	128	medium	1545393631
3179	128	easy	1545393631
3179	129	hard	1547637500
3179	129	medium	1547637500
3180	122	difficult	1541157113
3180	122	hard	1541157113
3180	122	easy	1541157113
3180	123	easy	1542366305
3180	123	difficult	1542366305
3180	124	hard	1544008477
3180	128	easy	1545994933
3180	128	medium	1545994933
3180	129	easy	1547638937
3181	122	medium	1541677478
3181	122	hard	1541677478
3181	123	medium	1543070154
3181	123	hard	1543070154
3181	124	hard	1544008851
3181	128	easy	1545394948
3181	129	easy	1547641406
3182	122	easy	1541677690
3182	122	medium	1541677690
3182	122	difficult	1541677690
3182	123	easy	1542367741
3182	123	hard	1542367741
3182	123	difficult	1542367741
3182	123	medium	1542367741
3182	124	easy	1544007999
3182	128	easy	1545994718
3182	128	medium	1545994718
3182	129	easy	1547640288
3182	129	hard	1547640288
3183	122	medium	1541157328
3183	123	medium	1542366111
3183	123	easy	1542366111
3183	123	difficult	1542366111
3183	124	easy	1544007409
3183	128	medium	1545390204
3183	129	difficult	1547635687
3183	129	easy	1547635687
3184	122	easy	1541158919
3184	122	medium	1541158919
3184	122	hard	1541158919
3184	122	difficult	1541158919
3184	123	easy	1542366016
3184	123	difficult	1542366016
3184	124	easy	1544008090
3184	128	easy	1545477015
3184	129	easy	1547638346
3184	129	medium	1547638346
3185	122	hard	1541156856
3185	122	medium	1541156856
3185	123	medium	1542367831
3185	123	difficult	1542367831
3185	124	hard	1544008234
3185	128	medium	1545996792
3185	129	easy	1547638565
3185	129	difficult	1547638565
3185	129	medium	1547638565
3186	122	medium	1541676887
3186	122	difficult	1541676887
3186	122	easy	1541676887
3186	123	easy	1542367026
3186	123	hard	1542367026
3186	123	medium	1542367026
3186	124	hard	1544007543
3186	128	medium	1545393500
3186	129	easy	1547636235
3187	122	medium	1541677744
3187	122	easy	1541677744
3187	123	easy	1542368371
3187	123	medium	1542368371
3187	123	difficult	1542368371
3187	124	easy	1544008599
3187	128	medium	1545994381
3187	128	easy	1545994381
3187	129	medium	1547636339
3187	129	easy	1547636339
3188	122	easy	1541677111
3188	122	medium	1541677111
3188	123	hard	1542367707
3188	123	medium	1542367707
3188	123	easy	1542367707
3188	124	medium	1544009584
3188	128	medium	1545389680
3188	128	easy	1545389680
3188	129	medium	1547636316
3188	129	easy	1547636316
3189	122	medium	1541157585
3189	122	hard	1541157586
3189	123	medium	1541679573
3189	123	hard	1541679573
3189	123	easy	1541679573
3189	123	difficult	1541679573
3189	124	easy	1544007523
3189	128	easy	1545996124
3189	128	medium	1545996124
3189	129	medium	1547639924
3189	129	easy	1547639924
3190	122	difficult	1541676794
3190	122	medium	1541676794
3190	122	hard	1541676794
3190	123	easy	1542978873
3190	123	medium	1542978873
3190	123	hard	1542978873
3190	123	difficult	1542978873
3190	124	medium	1544007504
3190	128	easy	1545994246
3190	128	hard	1545994246
3190	129	easy	1547639892
3190	129	medium	1547639892
3191	122	easy	1541157633
3191	122	hard	1541157633
3191	122	difficult	1541157633
3191	123	easy	1542367467
3191	123	medium	1542367467
3191	123	difficult	1542367467
3191	124	easy	1544008405
3191	128	medium	1545994514
3191	129	medium	1547640022
3191	129	hard	1547640022
3192	122	medium	1541157676
3192	122	hard	1541157676
3192	123	medium	1542367413
3192	123	difficult	1542367413
3192	124	easy	1544009216
3192	128	easy	1545994900
3192	129	medium	1547638708
3192	129	easy	1547638708
3193	122	hard	1541308522
3193	122	easy	1541308522
3193	122	medium	1541308522
3193	123	easy	1541676855
3193	123	hard	1541676855
3193	123	difficult	1541676855
3193	124	medium	1544009668
3193	128	hard	1545995542
3193	129	easy	1547636386
3193	129	medium	1547636386
3194	122	easy	1541677008
3194	122	medium	1541677008
3194	123	easy	1542366326
3194	123	difficult	1542366326
3194	123	medium	1542366326
3194	124	easy	1544009151
3194	128	medium	1545389690
3194	128	easy	1545389690
3195	122	easy	1541676950
3195	122	difficult	1541676950
3195	122	medium	1541676950
3195	123	easy	1542367640
3195	123	medium	1542367640
3195	124	easy	1544008980
3195	128	medium	1545994853
3195	128	easy	1545994853
3195	129	medium	1547636588
3195	129	easy	1547636588
3196	122	difficult	1541253945
3196	122	medium	1541253945
3196	123	difficult	1542120694
3196	124	medium	1542548614
3196	128	easy	1546491805
3196	128	medium	1546491805
3197	122	easy	1541678321
3197	123	difficult	1541678583
3197	124	hard	1543836243
3197	128	easy	1546492443
3197	129	easy	1547903623
3198	122	difficult	1541329026
3198	122	hard	1541329026
3198	122	medium	1541329026
3198	123	medium	1541683285
3198	123	hard	1541683285
3198	123	difficult	1541683285
3199	123	medium	1541247682
3199	123	easy	1541247682
3199	124	easy	1542101138
3199	124	medium	1542101138
3199	129	medium	1546478968
3199	129	easy	1546478968
3200	123	easy	1541248677
3200	129	easy	1545110993
3201	122	difficult	1541297436
3201	122	hard	1541297436
3201	123	difficult	1542092480
3202	122	difficult	1542064225
3202	122	medium	1542064225
3202	122	hard	1542064225
3203	122	difficult	1541744053
3203	122	medium	1541744053
3203	123	difficult	1541915273
3204	140	easy	1565349383
3204	140	medium	1565349383
3204	143	difficult	1565350500
3204	143	medium	1565350500
3204	139	medium	1565522605
3204	139	easy	1565522605
3205	123	difficult	1541394239
3205	122	difficult	1541681314
3205	122	hard	1541681314
3206	122	difficult	1541311145
3206	122	hard	1541311145
3206	123	difficult	1542965587
3207	122	medium	1541902596
3207	122	difficult	1541902596
3207	123	easy	1541927705
3207	123	difficult	1541927705
3207	123	medium	1541927705
3208	122	easy	1542078958
3209	122	difficult	1541335809
3209	122	medium	1541335809
3209	122	hard	1541335809
3209	123	hard	1544100803
3209	123	difficult	1544100803
3210	124	easy	1541677404
3210	122	easy	1541677559
3210	123	difficult	1541679380
3210	123	hard	1541679381
3210	128	easy	1545390178
3210	128	medium	1545390178
3210	129	easy	1547637527
3210	129	hard	1547637527
3211	122	medium	1541347714
3212	122	difficult	1541429352
3212	123	difficult	1541430685
3213	122	medium	1541419280
3213	123	difficult	1541506054
3213	124	difficult	1541755303
3214	123	difficult	1541601573
3214	123	medium	1541601573
3215	122	difficult	1542466417
3216	122	difficult	1541415057
3216	123	difficult	1542271698
3217	122	medium	1541647247
3218	123	medium	1554801137
3219	122	difficult	1541673186
3219	122	hard	1541673186
3219	123	difficult	1541766019
3220	123	difficult	1541674177
3220	122	hard	1541903255
3220	122	difficult	1541903255
3220	123	hard	1543243544
3221	122	easy	1541679591
3221	122	difficult	1541679591
3221	123	medium	1541680820
3221	123	hard	1541680820
3221	123	difficult	1541680820
3221	124	easy	1545222410
3221	128	easy	1546314139
3221	128	medium	1546314139
3222	122	medium	1541681471
3222	122	easy	1541681471
3222	124	easy	1541848932
3222	123	easy	1542627323
3222	123	medium	1542627323
3222	128	easy	1546243316
3222	128	medium	1546243316
3223	123	easy	1541683284
3223	123	medium	1541683284
3223	128	easy	1543496204
3223	124	easy	1543497946
3224	122	difficult	1541753839
3224	122	medium	1541753839
3225	123	easy	1541842691
3225	123	medium	1541842691
3225	123	difficult	1541842691
3225	123	hard	1541842691
3225	122	medium	1541862483
3225	122	easy	1541862483
3225	128	easy	1543376795
3225	128	difficult	1543376795
3225	124	easy	1543913752
3225	124	medium	1543913752
3225	129	medium	1546924409
3225	129	hard	1546924409
3226	124	medium	1542123137
3226	124	easy	1542123137
3226	123	easy	1542123363
3226	129	medium	1545737178
3226	129	easy	1545737178
3227	122	medium	1541938437
3228	122	easy	1542003945
3228	123	easy	1542004189
3228	128	medium	1542004415
3228	128	easy	1542004415
3228	128	hard	1542004415
3229	124	easy	1542010074
3229	124	medium	1542010074
3229	124	hard	1542010074
3229	122	easy	1542010143
3229	123	medium	1542010272
3229	123	easy	1542010272
3230	123	medium	1542108986
3230	123	easy	1542108986
3231	153	easy	1571282469
3231	153	hard	1571282787
3231	153	medium	1571283357
3232	152	easy	1568120966
3233	122	hard	1557223516
3234	124	difficult	1546924248
3235	123	difficult	1542444706
3235	122	medium	1542625902
3235	122	difficult	1542625902
3236	122	hard	1547104374
3237	122	difficult	1544531661
3237	122	medium	1544531661
3237	122	easy	1544531661
3237	123	easy	1544677439
3237	123	hard	1544677439
3238	122	medium	1542271621
3239	122	difficult	1544504078
3239	122	medium	1544504078
3239	122	easy	1544504078
3239	123	easy	1544504345
3239	123	medium	1544504345
3240	124	easy	1542339798
3240	124	medium	1542339798
3240	123	medium	1542340065
3240	123	easy	1542340065
3240	122	easy	1542371747
3240	122	hard	1542371747
3240	122	medium	1542371747
3240	128	easy	1542373117
3241	123	difficult	1542349377
3241	123	medium	1542349377
3241	123	easy	1542349377
3241	122	medium	1542353026
3241	122	easy	1542353026
3242	122	easy	1542382966
3242	122	medium	1542382966
3242	124	easy	1542383516
3242	124	hard	1542383516
3242	123	medium	1544183291
3242	123	easy	1544183291
3243	122	easy	1542418053
3243	122	medium	1542418053
3243	123	easy	1542418195
3243	124	easy	1542418718
3243	124	medium	1542418718
3243	128	easy	1542419002
3244	122	difficult	1542420252
3244	122	hard	1542420252
3244	122	medium	1542420252
3244	123	medium	1542442852
3244	123	hard	1542442852
3244	129	difficult	1545741644
3244	129	easy	1545741644
3244	129	medium	1545741644
3245	123	difficult	1544677044
3245	123	easy	1544677044
3246	123	easy	1542458866
3246	124	easy	1543232774
3246	124	hard	1543232774
3246	128	easy	1545221399
3246	128	medium	1545221399
3246	122	easy	1545223591
3246	122	medium	1545223591
3247	122	difficult	1544532216
3247	122	easy	1544532216
3247	123	medium	1544673546
3247	123	easy	1544673546
3248	122	difficult	1544529925
3248	122	easy	1544529925
3248	123	easy	1544701586
3249	122	medium	1544529274
3250	122	hard	1544252944
3250	122	medium	1544252944
3250	122	difficult	1544252944
3251	122	easy	1544505266
3251	122	medium	1544505266
3251	123	medium	1544672783
3252	122	medium	1542515884
3252	122	easy	1542515884
3252	122	difficult	1542515884
3252	123	hard	1544673331
3252	123	easy	1544673331
3253	122	easy	1544529197
3254	122	hard	1544455258
3254	122	easy	1544455258
3254	122	medium	1544455258
3255	124	easy	1542632893
3255	128	hard	1543322448
3256	128	medium	1542530906
3256	123	medium	1542531836
3256	123	easy	1542531836
3256	124	easy	1542714407
3257	122	easy	1542716096
3257	122	medium	1542716096
3257	124	hard	1542894651
3258	128	easy	1542648127
3258	127	easy	1542649216
3258	127	medium	1542649216
3258	122	easy	1545225329
3259	122	easy	1543481925
3260	124	medium	1542714972
3260	124	easy	1542714972
3260	129	easy	1543924564
3260	123	easy	1544097992
3261	124	hard	1560221596
3261	124	difficult	1560221596
3262	153	medium	1576241699
3263	122	easy	1549594068
3264	153	medium	1564814521
3264	153	hard	1564814521
3264	153	easy	1564814521
3265	122	medium	1548339734
3266	122	easy	1542885006
3266	122	medium	1542885006
3266	124	easy	1542887471
3267	125	medium	1542886181
3267	125	easy	1542886181
3267	129	easy	1545109677
3267	123	easy	1549419699
3268	128	easy	1542888657
3268	128	medium	1542888657
3268	128	hard	1542888657
3268	123	easy	1543887746
3268	123	medium	1543887746
3269	128	medium	1543494923
3269	128	easy	1543494923
3269	124	easy	1543629369
3269	123	easy	1543629670
3269	129	easy	1546222777
3270	122	difficult	1544197663
3270	122	easy	1544197663
3270	123	medium	1544627273
3271	122	difficult	1543149583
3271	122	hard	1543149583
3272	122	medium	1548852911
3273	122	medium	1543976201
3273	122	easy	1543976201
3274	122	medium	1561961308
3275	123	easy	1543229410
3275	122	easy	1543229620
3276	123	easy	1543317292
3276	122	easy	1543317308
3276	143	medium	1566304479
3276	143	easy	1566304479
3277	122	hard	1543455625
3277	122	medium	1543455625
3277	123	difficult	1543494591
3277	128	easy	1543495826
3277	128	medium	1543495826
3278	124	medium	1543497558
3278	124	easy	1543497558
3278	128	medium	1543895598
3278	129	medium	1545141959
3278	129	easy	1545141959
3278	123	medium	1545922725
3279	122	difficult	1551715542
3279	122	medium	1551715542
3280	125	easy	1543763760
3280	128	easy	1543849753
3281	123	easy	1543841215
3281	124	easy	1543841357
3281	122	easy	1543841636
3281	122	medium	1543841636
3281	128	easy	1543910004
3282	128	easy	1544527539
3282	124	hard	1544527962
3283	122	difficult	1547559799
3283	122	easy	1547559799
3283	122	medium	1547559799
3283	123	difficult	1567836297
3284	124	easy	1543925625
3284	124	medium	1543925625
3285	128	easy	1543926439
3285	124	easy	1543926770
3285	124	medium	1543926770
3286	122	medium	1551891204
3287	122	difficult	1545290854
3287	122	hard	1545290854
3288	127	hard	1544058582
3288	127	medium	1544058582
3288	128	easy	1544059871
3288	123	easy	1545306659
3288	123	difficult	1545306659
3288	129	medium	1545309342
3288	129	easy	1545309342
3289	124	easy	1544174486
3289	128	easy	1544174742
3290	122	easy	1544180248
3290	123	easy	1544180719
3290	124	easy	1544185574
3290	128	easy	1544185695
3291	122	easy	1544184439
3291	123	easy	1544184567
3291	124	easy	1544184848
3291	124	medium	1544184848
3291	128	easy	1544185246
3291	128	medium	1544185246
3292	122	medium	1544197712
3293	122	hard	1544226729
3294	122	difficult	1544452657
3294	122	medium	1544452657
3294	122	easy	1544452657
3294	123	difficult	1545057957
3294	123	hard	1545057957
3295	122	medium	1544238264
3296	122	medium	1544236697
3297	122	difficult	1544528923
3297	122	medium	1544528923
3297	122	easy	1544528923
3297	123	easy	1544672005
3298	122	hard	1544529473
3298	122	medium	1544529473
3298	122	easy	1544529473
3299	124	medium	1544316125
3299	124	easy	1544316125
3299	123	easy	1544317636
3299	123	medium	1544317636
3299	128	easy	1544318834
3300	122	medium	1545122129
3301	128	easy	1544449186
3301	128	medium	1544449186
3301	123	easy	1544449422
3301	124	easy	1544449939
3301	124	medium	1544449939
3302	122	easy	1544527819
3302	123	easy	1544528729
3302	123	difficult	1544528729
3302	123	medium	1544528729
3302	123	hard	1544528729
3302	124	easy	1544755705
3302	128	easy	1544756358
3302	129	hard	1547639885
3302	129	easy	1547639885
3302	129	medium	1547639885
3303	122	medium	1544530190
3303	122	hard	1544530190
3303	122	easy	1544530190
3303	123	difficult	1544537131
3304	122	medium	1548734706
3304	122	easy	1548734706
3305	122	easy	1544857228
3305	122	medium	1544857228
3305	123	easy	1544857588
3305	129	easy	1545306828
3306	123	hard	1545310862
3306	123	medium	1545310862
3306	122	medium	1545740686
3306	122	hard	1545740686
3307	122	medium	1544579265
3308	122	difficult	1547845125
3308	122	medium	1547845125
3309	122	medium	1547826071
3310	122	hard	1544697448
3310	122	easy	1544697448
3310	122	difficult	1544697448
3311	122	difficult	1547902765
3311	122	medium	1547902765
3311	122	hard	1547902765
3312	122	difficult	1547821114
3312	122	medium	1547821114
3313	123	easy	1544677823
3314	123	easy	1544683776
3314	122	easy	1544683995
3314	124	easy	1544684358
3315	122	hard	1548558485
3315	122	medium	1548558485
3315	122	difficult	1548558485
3316	122	difficult	1545311490
3316	122	medium	1545311490
3317	122	difficult	1545783880
3317	122	medium	1545783880
3317	122	hard	1545783880
3318	122	hard	1545291192
3318	122	medium	1545291192
3318	122	difficult	1545291192
3319	122	difficult	1545641910
3319	122	hard	1545641910
3320	122	difficult	1547975819
3320	122	medium	1547975819
3320	122	hard	1547975819
3321	122	easy	1545382489
3322	122	difficult	1546394162
3322	122	medium	1546394162
3323	123	easy	1545050844
3323	124	easy	1545050993
3324	122	medium	1545748800
3324	122	easy	1545748800
3325	122	easy	1545218840
3325	123	easy	1545219039
3325	123	medium	1545219039
3325	124	easy	1545220223
3325	128	easy	1545221229
3326	122	easy	1545388729
3326	122	medium	1545388729
3326	122	hard	1545388729
3327	123	easy	1545307377
3327	124	easy	1545310102
3327	129	easy	1545310623
3328	122	difficult	1545723753
3328	122	hard	1545723753
3329	122	easy	1545390219
3329	122	medium	1545390219
3329	123	easy	1545392732
3330	122	hard	1545630743
3330	122	medium	1545630743
3330	122	difficult	1545630743
3331	122	hard	1545706500
3331	122	difficult	1545706500
3331	122	medium	1545706500
3332	122	difficult	1545921470
3332	122	medium	1545921470
3333	122	difficult	1545834838
3334	122	medium	1545995167
3335	123	easy	1545996482
3335	124	easy	1545998815
3336	122	easy	1546303528
3336	122	medium	1546303528
3336	124	easy	1546312300
3336	123	easy	1546312421
3337	122	hard	1548819593
3337	122	medium	1548819593
3338	122	easy	1551771915
3339	128	easy	1546906947
3339	129	easy	1546907147
3339	129	medium	1546907147
3340	152	medium	1572659771
3340	152	easy	1572659842
3340	122	difficult	1572662769
3340	122	medium	1572664631
3340	122	hard	1572665950
3340	160	medium	1572675849
3340	145	medium	1572678683
3340	145	easy	1572685898
3340	158	medium	1572745521
3341	124	difficult	1547190121
3341	122	medium	1551090349
3341	122	easy	1551090349
3341	122	hard	1551090349
3341	123	hard	1551162071
3341	123	difficult	1551162071
3342	129	easy	1547463110
3342	126	easy	1547464134
3343	141	difficult	1572233213
3343	141	medium	1572574733
3344	122	hard	1564190536
3345	123	medium	1547543647
3345	123	easy	1547543647
3345	126	easy	1547547498
3346	122	easy	1575127896
3347	122	medium	1547908535
3347	122	easy	1547908535
3347	122	hard	1547908535
3348	122	difficult	1547902619
3348	122	medium	1547902619
3349	122	difficult	1547824039
3349	122	medium	1547824039
3349	122	hard	1547824039
3349	123	hard	1549386798
3349	123	difficult	1549386798
3350	122	difficult	1547822163
3350	122	hard	1547822163
3350	122	medium	1547822163
3351	122	hard	1574991918
3352	122	medium	1548297110
3353	122	easy	1552900801
3354	122	medium	1555925578
3355	129	difficult	1566263792
3355	129	easy	1566263792
3356	153	medium	1564986606
3357	122	difficult	1548660239
3357	122	medium	1548660239
3357	124	hard	1549092595
3358	122	medium	1548742378
3358	122	hard	1548742378
3359	122	difficult	1551355184
3359	122	hard	1551355184
3359	122	medium	1551355184
3360	122	difficult	1549519263
3360	122	hard	1549519263
3360	122	medium	1549519263
3360	123	difficult	1550033566
3361	122	difficult	1556807734
3361	122	hard	1556807734
3362	122	medium	1554270071
3363	122	easy	1551626802
3364	122	difficult	1559810115
3364	122	hard	1559810115
3364	122	medium	1559810115
3365	141	hard	1569232195
3365	139	easy	1569232839
3365	139	medium	1569234680
3365	141	easy	1569298936
3365	141	medium	1569300604
3366	122	difficult	1555217103
3367	152	easy	1565055608
3367	152	medium	1565055608
3367	152	hard	1565055608
3368	134	hard	1565169702
3369	122	easy	1551444812
3369	123	easy	1551445125
3370	122	easy	1551453943
3371	122	easy	1551511199
3371	123	medium	1551513296
3371	123	easy	1551513296
3371	124	easy	1551572567
3372	123	easy	1573384456
3373	122	difficult	1552366591
3374	122	easy	1557195172
3374	122	medium	1557195172
3375	122	hard	1551831845
3375	122	difficult	1551831845
3376	122	medium	1570418916
3377	122	medium	1571308317
3378	122	medium	1551939881
3379	122	difficult	1558075403
3380	122	difficult	1556263407
3381	123	difficult	1555408287
3381	123	easy	1555408287
3382	123	medium	1555452487
3382	123	difficult	1555452487
3383	123	difficult	1555554905
3384	123	difficult	1555408221
3384	123	easy	1555408221
3384	123	medium	1555408221
3384	123	hard	1555408221
3385	123	difficult	1555503873
3385	123	hard	1555503873
3386	123	difficult	1555490359
3387	123	hard	1555408283
3387	123	medium	1555408283
3387	123	difficult	1555408283
3388	123	difficult	1555572070
3389	123	hard	1555578656
3389	123	difficult	1555578656
3390	123	difficult	1555408197
3391	123	difficult	1555408141
3391	123	hard	1555408141
3392	123	hard	1555492540
3392	123	difficult	1555492540
3393	123	difficult	1555408432
3393	123	hard	1555408432
3394	123	difficult	1555410128
3395	123	medium	1555408440
3395	123	difficult	1555408440
3396	123	hard	1555631846
3396	123	difficult	1555631846
3396	123	easy	1555631846
3397	123	hard	1555470558
3397	123	difficult	1555470558
3398	123	hard	1555408284
3398	123	difficult	1555408284
3399	123	difficult	1555408292
3400	123	difficult	1555578530
3401	123	easy	1555408345
3401	123	difficult	1555408345
3401	123	hard	1555408345
3402	123	difficult	1555408455
3402	123	hard	1555408455
3403	123	difficult	1555551088
3404	122	hard	1554854471
3404	122	easy	1554854471
3404	122	medium	1554854471
3405	122	hard	1558690616
3406	122	medium	1552291862
3407	122	medium	1553005768
3408	153	hard	1572002697
3408	153	easy	1572004503
3409	122	difficult	1556199514
3409	122	medium	1556199515
3410	153	medium	1569485769
3410	153	hard	1569486097
3410	153	easy	1569486483
3411	123	hard	1555408024
3411	123	difficult	1555408024
3412	122	hard	1556463333
3412	122	difficult	1556463333
3412	122	medium	1556463333
3413	123	difficult	1555501385
3413	123	hard	1555501385
3414	122	hard	1553226458
3414	122	medium	1553226458
3414	122	difficult	1553226458
3415	122	medium	1553845503
3416	122	medium	1553844724
3416	122	difficult	1553844724
3416	122	hard	1553844724
3417	122	medium	1564041032
3418	152	easy	1565625182
3418	152	medium	1565625182
3418	153	easy	1565665113
3418	153	medium	1565665113
3419	122	easy	1552746488
3419	122	medium	1552746488
3420	122	medium	1570613316
3421	122	medium	1573170922
3422	129	medium	1555032405
3422	129	easy	1555032405
3423	129	easy	1554779198
3423	129	hard	1554779198
3423	129	medium	1554779198
3424	129	hard	1555376861
3424	129	medium	1555376861
3425	129	medium	1555298070
3425	129	easy	1555298070
3426	129	easy	1554780045
3426	129	medium	1554780045
3427	129	difficult	1555027521
3427	129	medium	1555027521
3428	129	easy	1555027728
3428	129	medium	1555027728
3429	129	easy	1555027756
3429	129	medium	1555027756
3430	129	medium	1555295409
3430	129	easy	1555295409
3431	129	hard	1555027538
3431	129	medium	1555027538
3431	122	difficult	1560849426
3431	122	medium	1560849426
3432	129	medium	1555379888
3432	129	easy	1555379888
3433	129	medium	1555211888
3433	129	hard	1555211888
3433	129	easy	1555211888
3434	129	medium	1555296855
3434	129	easy	1555296855
3435	129	medium	1555030091
3435	129	easy	1555030091
3436	129	medium	1555632754
3436	129	hard	1555632754
3436	129	difficult	1555632754
3437	129	medium	1555032982
3437	129	difficult	1555032982
3437	129	hard	1555032982
3437	129	easy	1555032982
3438	129	hard	1555027601
3438	129	medium	1555027601
3439	129	easy	1555079495
3439	129	medium	1555079495
3439	129	difficult	1555079495
3440	129	easy	1554780355
3440	129	medium	1554780355
3441	129	easy	1555027759
3441	129	difficult	1555027759
3442	129	medium	1554966839
3442	129	difficult	1554966839
3442	129	hard	1554966839
3442	129	easy	1554966839
3443	129	medium	1555633229
3443	129	hard	1555633229
3443	153	easy	1568199769
3444	129	medium	1555032905
3444	129	easy	1555032905
3445	129	easy	1555403159
3446	129	medium	1555297504
3447	129	easy	1554859885
3447	129	medium	1554859885
3447	129	difficult	1554859885
3447	122	medium	1559460512
3447	122	difficult	1559460512
3447	123	difficult	1559697614
3447	123	hard	1559697614
3448	129	easy	1554780071
3449	129	difficult	1555030852
3449	129	medium	1555030852
3450	129	medium	1555298764
3451	129	easy	1555297113
3451	129	medium	1555297113
3452	129	easy	1555029285
3452	129	hard	1555029285
3453	129	medium	1554780155
3453	129	easy	1554780155
3454	129	easy	1555245085
3455	129	easy	1555296337
3455	129	medium	1555296337
3456	129	easy	1555383539
3457	129	easy	1555295352
3457	129	medium	1555295352
3458	129	easy	1555239443
3459	122	hard	1569599109
3460	123	easy	1572174638
3460	151	difficult	1572577774
3460	128	medium	1572577821
3460	144	easy	1572578011
3460	157	easy	1572943933
3460	157	medium	1572944005
3460	128	easy	1573049798
3461	129	easy	1555031317
3461	129	medium	1555031317
3462	129	easy	1555315382
3463	122	medium	1563156506
3464	129	easy	1555031107
3464	129	medium	1555031107
3465	122	hard	1553592215
3466	122	medium	1559143278
3467	122	medium	1574235804
3467	122	difficult	1574316348
3467	122	hard	1574319416
3467	134	medium	1574835749
3467	123	hard	1574837434
3467	123	difficult	1574925799
3467	123	medium	1574986924
3467	137	easy	1575442400
3467	137	medium	1575442634
3467	139	medium	1575855825
3467	139	easy	1575880587
3467	140	easy	1576046137
3467	140	medium	1576046240
3467	141	easy	1576047924
3467	141	medium	1576049338
3467	142	difficult	1576651138
3467	142	medium	1576651227
3467	144	easy	1577089301
3467	144	medium	1577091163
3467	144	hard	1577091572
3467	145	medium	1577256130
3467	145	hard	1577258651
3468	122	medium	1553777963
3468	122	easy	1553777963
3468	122	hard	1553777963
3468	160	hard	1564970092
3468	160	medium	1564970092
3468	160	easy	1564970092
3468	145	easy	1565006736
3468	145	medium	1565006736
3469	153	medium	1569737512
3469	153	hard	1569737791
3470	123	easy	1553908750
3470	123	medium	1553908750
3471	123	medium	1562905167
3471	133	hard	1564812192
3471	133	medium	1564812192
3472	129	medium	1555040020
3472	129	easy	1555040020
3473	142	medium	1572351522
3474	129	easy	1554944720
3474	129	medium	1554944720
3475	122	medium	1569052299
3475	122	easy	1569052460
3476	129	medium	1554779196
3476	145	difficult	1566036051
3476	152	medium	1566039239
3476	152	easy	1566039239
3476	133	easy	1566040170
3476	133	hard	1566040170
3476	133	medium	1566117151
3476	153	easy	1566201948
3476	158	medium	1566202484
3476	158	easy	1566202484
3477	122	hard	1564126072
3477	122	difficult	1564126072
3478	122	easy	1559534817
3478	138	hard	1565073702
3479	122	easy	1558070086
3480	122	medium	1559097272
3481	122	easy	1558526982
3482	122	medium	1559043214
3482	122	easy	1559368671
3483	122	easy	1559063246
3484	122	medium	1558573750
3485	122	easy	1559182040
3486	122	easy	1559207219
3487	122	easy	1558919329
3488	122	easy	1559373496
