user_id	inter_seq	scene	cat	target	pred_path
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322]	3	0	1	[323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322]	3	0	336	[323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322]	3	0	350	[323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322]	3	0	351	[323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	324	[324]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	172	[324, 172]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	173	[324, 172, 173]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	187	[324, 172, 173, 187]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	327	[324, 172, 173, 187, 327]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	331	[324, 172, 173, 187, 327, 331]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	332	[324, 172, 173, 187, 327, 331, 332]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	333	[324, 172, 173, 187, 327, 331, 332, 333]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	203	[324, 172, 173, 187, 327, 331, 332, 333, 203]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	334	[324, 172, 173, 187, 327, 331, 332, 333, 203, 334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	337	[324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	338	[324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	210	[324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	341	[324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	1	[324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	336	[324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	350	[324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	351	[324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	172	[172]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	173	[172, 173]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	187	[172, 173, 187]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	327	[172, 173, 187, 327]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	331	[172, 173, 187, 327, 331]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	332	[172, 173, 187, 327, 331, 332]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	333	[172, 173, 187, 327, 331, 332, 333]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	203	[172, 173, 187, 327, 331, 332, 333, 203]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	334	[172, 173, 187, 327, 331, 332, 333, 203, 334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	337	[172, 173, 187, 327, 331, 332, 333, 203, 334, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	338	[172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	210	[172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	341	[172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	1	[172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	336	[172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	350	[172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324]	3	0	351	[172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	173	[173]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	187	[173, 187]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	327	[173, 187, 327]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	331	[173, 187, 327, 331]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	332	[173, 187, 327, 331, 332]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	333	[173, 187, 327, 331, 332, 333]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	203	[173, 187, 327, 331, 332, 333, 203]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	334	[173, 187, 327, 331, 332, 333, 203, 334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	337	[173, 187, 327, 331, 332, 333, 203, 334, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	338	[173, 187, 327, 331, 332, 333, 203, 334, 337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	210	[173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	341	[173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	1	[173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	336	[173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	350	[173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172]	3	0	351	[173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	187	[187]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	327	[187, 327]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	331	[187, 327, 331]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	332	[187, 327, 331, 332]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	333	[187, 327, 331, 332, 333]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	203	[187, 327, 331, 332, 333, 203]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	334	[187, 327, 331, 332, 333, 203, 334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	337	[187, 327, 331, 332, 333, 203, 334, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	338	[187, 327, 331, 332, 333, 203, 334, 337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	210	[187, 327, 331, 332, 333, 203, 334, 337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	341	[187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	1	[187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	336	[187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	350	[187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173]	3	0	351	[187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	327	[327]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	331	[327, 331]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	332	[327, 331, 332]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	333	[327, 331, 332, 333]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	203	[327, 331, 332, 333, 203]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	334	[327, 331, 332, 333, 203, 334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	337	[327, 331, 332, 333, 203, 334, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	338	[327, 331, 332, 333, 203, 334, 337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	210	[327, 331, 332, 333, 203, 334, 337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	341	[327, 331, 332, 333, 203, 334, 337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	1	[327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	336	[327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	350	[327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	0	351	[327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	331	[331]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	332	[331, 332]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	333	[331, 332, 333]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	203	[331, 332, 333, 203]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	334	[331, 332, 333, 203, 334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	337	[331, 332, 333, 203, 334, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	338	[331, 332, 333, 203, 334, 337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	210	[331, 332, 333, 203, 334, 337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	341	[331, 332, 333, 203, 334, 337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	1	[331, 332, 333, 203, 334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	336	[331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	350	[331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	0	351	[331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	332	[332]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	333	[332, 333]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	203	[332, 333, 203]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	334	[332, 333, 203, 334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	337	[332, 333, 203, 334, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	338	[332, 333, 203, 334, 337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	210	[332, 333, 203, 334, 337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	341	[332, 333, 203, 334, 337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	1	[332, 333, 203, 334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	336	[332, 333, 203, 334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	350	[332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	351	[332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	333	[333]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	203	[333, 203]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	334	[333, 203, 334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	337	[333, 203, 334, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	338	[333, 203, 334, 337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	210	[333, 203, 334, 337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	341	[333, 203, 334, 337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	1	[333, 203, 334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	336	[333, 203, 334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	350	[333, 203, 334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332]	3	0	351	[333, 203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	203	[203]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	334	[203, 334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	337	[203, 334, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	338	[203, 334, 337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	210	[203, 334, 337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	341	[203, 334, 337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	1	[203, 334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	336	[203, 334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	350	[203, 334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333]	3	0	351	[203, 334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203]	3	0	334	[334]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203]	3	0	337	[334, 337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203]	3	0	338	[334, 337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203]	3	0	210	[334, 337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203]	3	0	341	[334, 337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203]	3	0	1	[334, 337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203]	3	0	336	[334, 337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203]	3	0	350	[334, 337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203]	3	0	351	[334, 337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	0	337	[337]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	0	338	[337, 338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	0	210	[337, 338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	0	341	[337, 338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	0	1	[337, 338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	0	336	[337, 338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	0	350	[337, 338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	0	351	[337, 338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]	3	0	338	[338]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]	3	0	210	[338, 210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]	3	0	341	[338, 210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]	3	0	1	[338, 210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]	3	0	336	[338, 210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]	3	0	350	[338, 210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337]	3	0	351	[338, 210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338]	3	0	210	[210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338]	3	0	341	[210, 341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338]	3	0	1	[210, 341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338]	3	0	336	[210, 341, 1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338]	3	0	350	[210, 341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338]	3	0	351	[210, 341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210]	3	0	341	[341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210]	3	0	1	[341, 1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210]	3	0	336	[341, 1, 336]
