user_id	inter_seq	scene	cat	target	pred_path
165	[1]	0	0	35	[294, 295, 35]
117	[294, 295, 35, 297, 298, 310, 317, 1]	0	0	218	[233, 218]
163	[301]	0	0	316	[302, 306, 307, 308, 310, 312, 313, 314, 162, 316]
8	[294, 295, 35, 297, 298, 54, 300, 301, 302, 303, 304, 305]	0	2	312	[306, 315, 312]
130	[1, 301, 310, 303, 321, 363, 350, 183, 346, 316, 218, 317]	1	1	300	[297, 300]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312]	1	1	316	[302, 303, 305, 310, 363, 313, 316]
130	[1, 301]	1	1	321	[310, 303, 321]
65	[294, 363]	1	0	303	[295, 35, 54, 300, 301, 302, 303]
75	[1, 306, 307, 119, 310, 311, 312, 313]	1	1	233	[363, 341, 353, 351, 354, 352, 233]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332]	3	0	336	[333, 334, 203, 336]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]	3	0	318	[310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
51	[363, 300, 301]	1	0	337	[321, 338, 337]
116	[1, 363, 295, 35, 297, 298, 54, 300, 301]	0	2	302	[302]
65	[294, 363, 295]	1	0	35	[35]
77	[1, 336]	1	2	187	[355, 361, 322, 187]
76	[294, 295, 297, 300, 321, 331]	1	0	173	[363, 1, 317, 350, 322, 357, 310, 333, 173]
133	[342]	0	0	300	[344, 297, 1, 300]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316]	3	2	319	[317, 319]
65	[294, 363, 295, 35]	1	0	302	[54, 300, 301, 302]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338]	1	1	352	[341, 350, 351, 352]
21	[321, 322, 323, 324, 172, 173, 331, 336, 332, 341, 1, 337, 338]	0	0	210	[210]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	187	[324, 172, 173, 327, 328, 329, 187]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	321	[210, 341, 343, 321]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]	3	0	316	[311, 316]
69	[300]	0	1	294	[294]
94	[298, 300, 306, 312]	3	0	350	[173, 203, 357, 361, 359, 350]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316, 317]	0	0	1	[319, 321, 311, 322, 1]
45	[294]	0	1	300	[295, 35, 297, 1, 302, 303, 313, 298, 300]
29	[1, 363, 294, 295]	1	0	298	[311, 35, 298]
62	[294, 1, 295, 35, 297, 300, 301]	1	1	311	[306, 307, 311]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	310	[301, 302, 310]
15	[294, 295, 35, 297, 298]	0	1	1	[363, 1]
116	[1, 363, 295, 35, 297, 298, 54, 300]	0	2	302	[301, 302]
6	[1, 363, 297, 300, 310]	1	1	316	[314, 312, 301, 302, 311, 316]
134	[300, 301]	3	1	35	[35]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329]	1	1	338	[187, 331, 332, 203, 336, 333, 337, 338]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187]	1	1	336	[331, 332, 203, 336]
25	[332, 294, 298, 183, 331, 341, 361]	0	1	336	[336]
116	[1, 363, 295, 35]	0	2	300	[297, 298, 54, 300]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]	1	2	306	[302, 306]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312]	3	0	322	[321, 322]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321]	1	1	331	[323, 322, 324, 327, 329, 187, 331]
15	[294]	0	1	363	[295, 35, 297, 298, 363]
6	[1, 363, 297]	1	1	300	[300]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	341	[302, 310, 312, 337, 319, 311, 336, 210, 341]
76	[294, 295, 297, 300, 321, 331, 363]	1	0	310	[1, 317, 350, 322, 357, 310]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162]	1	1	331	[321, 322, 323, 324, 172, 173, 333, 332, 334, 331]
106	[1, 363]	1	1	316	[341, 233, 187, 327, 351, 313, 312, 316]
62	[294, 1, 295, 35]	1	1	307	[297, 300, 301, 306, 307]
46	[1, 363, 294]	2	0	295	[295]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]	3	0	310	[35, 363, 334, 301, 310]
45	[294]	0	1	303	[295, 35, 297, 1, 302, 303]
75	[1]	1	1	310	[306, 307, 119, 310]
109	[307, 308, 316, 333, 298]	0	3	310	[1, 310]
71	[357]	1	2	322	[321, 322]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334]	1	1	361	[331, 341, 350, 294, 337, 339, 210, 357, 359, 361]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341, 350, 294, 337]	1	1	210	[339, 210]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310, 351, 352, 290, 333]	0	0	1	[323, 172, 183, 322, 328, 1]
26	[294, 310]	0	0	203	[311, 328, 332, 203]
3	[363, 294, 173, 297]	1	4	310	[322, 301, 311, 310]
51	[363, 300, 301]	1	0	357	[321, 338, 337, 357]
130	[1, 301, 310, 303, 321, 363, 350]	1	1	317	[183, 346, 316, 218, 317]
159	[321, 361]	0	0	336	[310, 336]
107	[1, 310, 363, 306]	1	0	341	[301, 300, 327, 332, 322, 323, 172, 341]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351]	3	1	162	[354, 363, 312, 162]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334]	3	0	343	[203, 336, 337, 338, 339, 210, 341, 342, 343]
94	[298, 300, 306]	3	0	351	[312, 173, 203, 357, 361, 359, 350, 351]
79	[1]	1	0	306	[300, 298, 306]
94	[298, 300, 306, 312, 173]	3	0	350	[203, 357, 361, 359, 350]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341, 352, 360, 183, 346, 361]	0	0	203	[203]
130	[1, 301, 310, 303, 321, 363, 350, 183]	1	1	346	[346]
88	[294, 295, 35, 297, 298, 54]	3	0	308	[300, 301, 302, 305, 306, 307, 308]
16	[294, 295]	0	0	343	[323, 322, 172, 343]
163	[301, 302, 306, 307]	0	0	314	[308, 310, 312, 313, 314]
9	[327, 321]	0	0	336	[294, 301, 300, 310, 173, 336]
88	[294, 295, 35, 297, 298, 54, 300]	3	0	308	[301, 302, 305, 306, 307, 308]
109	[307, 308, 316, 333]	0	3	311	[298, 1, 310, 311]
83	[1, 363, 300]	1	4	119	[307, 306, 119]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	332	[352, 322, 336, 341, 331, 332]
67	[336, 337, 338]	0	0	341	[210, 339, 341]
65	[294, 363, 295, 35, 54, 300, 301, 302]	1	0	310	[303, 304, 305, 310]
9	[327, 321, 294, 301]	0	0	173	[300, 310, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223]	3	0	352	[218, 233, 350, 351, 352]
107	[1, 310, 363]	1	0	341	[306, 301, 300, 327, 332, 322, 323, 172, 341]
16	[294, 295, 323, 322]	0	0	341	[172, 343, 310, 298, 1, 341]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307]	3	2	313	[308, 119, 310, 311, 312, 313]
158	[294, 295]	1	1	297	[35, 297]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119]	1	1	162	[310, 311, 312, 313, 314, 162]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312]	3	0	323	[314, 315, 316, 317, 318, 319, 162, 321, 322, 323]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316]	3	2	317	[317]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328]	3	0	338	[329, 187, 331, 332, 333, 334, 203, 336, 337, 338]
71	[357]	1	2	329	[321, 322, 324, 300, 329]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341, 352, 360, 183]	0	0	203	[346, 361, 203]
8	[294, 295, 35]	0	2	301	[297, 298, 54, 300, 301]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361, 1, 183, 233]	3	1	187	[203, 187]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341]	0	0	360	[352, 360]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	302	[302]
77	[1, 336]	1	2	363	[355, 361, 322, 187, 314, 172, 363]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203, 300, 310, 294]	1	0	359	[173, 1, 336, 351, 359]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338]	3	0	337	[337]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322, 341, 187]	1	0	333	[331, 332, 333]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302]	1	1	172	[311, 316, 313, 162, 321, 322, 323, 324, 172]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]	3	0	328	[363, 334, 301, 310, 311, 316, 328]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341, 352, 360]	0	0	183	[183]
21	[321, 322, 323, 324, 172]	0	0	332	[173, 331, 336, 332]
3	[363, 294, 173, 297, 322]	1	4	1	[301, 311, 310, 1]
66	[1, 342, 363, 322]	1	0	210	[310, 300, 315, 312, 336, 210]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300]	1	0	308	[305, 307, 306, 308]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310]	1	0	312	[312]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305]	1	1	314	[306, 307, 363, 119, 310, 311, 312, 313, 314]
76	[294, 295, 297]	1	0	331	[300, 321, 331]
94	[298, 300, 306, 312]	3	0	361	[173, 203, 357, 361]
109	[307, 308, 316, 333, 298, 1]	0	3	310	[310]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317]	1	0	173	[350, 322, 357, 310, 333, 173]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]	2	3	346	[316, 346]
83	[1, 363, 300, 307, 306, 119, 308]	1	4	322	[317, 313, 319, 312, 341, 183, 223, 322]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341]	1	1	361	[350, 294, 337, 339, 210, 357, 359, 361]
75	[1, 306, 307, 119, 310, 311, 312, 313, 363]	1	1	352	[341, 353, 351, 354, 352]
87	[294]	0	2	35	[1, 35]
28	[297, 298, 300, 301, 306, 307, 310]	0	0	337	[311, 312, 173, 336, 337]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]	2	3	210	[210]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	337	[332, 333, 203, 334, 337]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	322	[350, 351, 352, 322]
45	[294, 295]	0	1	297	[35, 297]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313]	1	1	314	[316, 317, 314]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314]	1	1	187	[321, 323, 322, 324, 327, 329, 187]
134	[300, 301, 35, 297, 298, 305, 319]	3	1	354	[328, 336, 332, 338, 351, 354]
25	[332, 294, 298, 183, 331, 341, 361, 336, 310]	0	1	218	[218]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332]	3	1	162	[338, 351, 354, 363, 312, 162]
136	[294, 295, 35, 297, 298, 162, 321]	0	2	1	[1]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313]	1	1	324	[162, 321, 322, 323, 324]
109	[307, 308, 316, 333]	0	3	1	[298, 1]
158	[294]	1	1	297	[295, 35, 297]
66	[1, 342, 363, 322, 310, 300]	1	0	359	[315, 312, 336, 210, 314, 323, 290, 357, 361, 359]
29	[1, 363, 294, 295, 311, 35]	1	0	307	[298, 297, 301, 302, 54, 303, 300, 305, 307]
107	[1, 310, 363, 306, 301]	1	0	327	[300, 327]
65	[294, 363, 295, 35, 54, 300, 301, 302]	1	0	312	[303, 304, 305, 310, 312]
159	[321, 361, 310, 336]	0	0	1	[233, 331, 173, 1]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302]	1	1	313	[303, 305, 310, 363, 313]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316]	1	1	327	[317, 314, 321, 323, 322, 324, 327]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]	2	3	300	[341, 343, 321, 323, 300]
159	[321, 361, 310]	0	0	233	[336, 233]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172]	3	1	210	[323, 173, 210]
163	[301, 302, 306, 307]	0	0	319	[308, 310, 312, 313, 314, 162, 316, 317, 319]
163	[301, 302, 306, 307, 308]	0	0	162	[310, 312, 313, 314, 162]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	336	[352, 322, 336]
137	[294]	0	0	162	[295, 321, 210, 336, 341, 173, 327, 314, 162]
26	[294, 310]	0	0	305	[311, 328, 332, 203, 363, 183, 303, 305]
62	[294, 1, 295]	1	1	297	[35, 297]
104	[1, 172, 332, 203, 338, 339, 363]	1	0	353	[333, 233, 183, 218, 350, 352, 353]
116	[1, 363, 295, 35, 297, 298, 54]	0	2	300	[300]
75	[1, 306]	1	1	310	[307, 119, 310]
62	[294, 1, 295, 35, 297, 300, 301, 306]	1	1	316	[307, 311, 312, 302, 303, 305, 310, 363, 313, 316]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310]	0	0	352	[351, 352]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350, 351, 352]	1	1	359	[353, 354, 357, 361, 359]
94	[298, 300, 306, 312, 173, 203]	3	0	322	[357, 361, 359, 350, 351, 352, 322]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	327	[324, 172, 173, 187, 327]
21	[321, 322]	0	0	172	[323, 324, 172]
26	[294, 310, 311, 328, 332, 203, 363, 183, 303]	0	0	350	[305, 308, 350]
25	[332, 294, 298, 183, 331, 341, 361, 336, 310, 218, 300, 302]	0	1	1	[350, 1]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311]	3	2	319	[312, 313, 314, 162, 316, 317, 319]
129	[300]	1	0	294	[301, 334, 294]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162]	3	2	322	[316, 317, 319, 321, 322]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342]	3	0	352	[343, 344, 183, 346, 223, 218, 233, 350, 351, 352]
137	[294, 295, 321, 210]	0	0	314	[336, 341, 173, 327, 314]
116	[1]	0	2	303	[363, 295, 35, 297, 298, 54, 300, 301, 302, 303]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305]	1	1	363	[310, 363]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312]	0	0	346	[173, 336, 337, 350, 341, 352, 360, 183, 346]
6	[1]	1	1	312	[363, 297, 300, 310, 314, 312]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331]	3	0	334	[332, 333, 334]
48	[363]	1	1	1	[1]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	310	[351, 334, 304, 310]
29	[1, 363, 294, 295, 311]	1	0	298	[35, 298]
75	[1, 306, 307, 119, 310, 311, 312, 313, 363]	1	1	353	[341, 353]
65	[294, 363, 295, 35, 54, 300, 301, 302]	1	0	173	[303, 304, 305, 310, 312, 313, 314, 321, 172, 173]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314]	0	0	162	[162]
69	[300, 294, 295, 310, 311, 1]	0	1	302	[301, 305, 302]
79	[1, 300]	1	0	334	[298, 306, 339, 357, 162, 359, 311, 329, 334]
90	[295]	0	0	298	[35, 298]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311]	3	2	322	[312, 313, 314, 162, 316, 317, 319, 321, 322]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346]	3	0	233	[223, 218, 233]
163	[301, 302]	0	0	308	[306, 307, 308]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327]	1	1	329	[329]
130	[1, 301, 310, 303, 321, 363, 350]	1	1	316	[183, 346, 316]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	338	[352, 322, 336, 341, 331, 332, 338]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119]	3	0	315	[310, 311, 312, 314, 315]
25	[332]	0	1	300	[294, 298, 183, 331, 341, 361, 336, 310, 218, 300]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]	3	0	313	[301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333]	1	1	341	[332, 334, 331, 341]
72	[295, 350, 35, 297, 308, 119, 357]	1	0	310	[361, 363, 233, 331, 203, 300, 310]
130	[1, 301, 310, 303]	1	1	321	[321]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303]	1	0	305	[300, 305]
16	[294, 295, 323, 322, 172]	0	0	1	[343, 310, 298, 1]
45	[294, 295, 35, 297, 1, 302, 303, 313]	0	1	300	[298, 300]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341, 350, 294, 337, 339]	1	1	359	[210, 357, 359]
77	[1, 336]	1	2	355	[355]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301]	1	2	319	[303, 294, 295, 35, 297, 302, 306, 313, 173, 319]
28	[297, 298, 300, 301, 306, 307]	0	0	312	[310, 311, 312]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	329	[322, 323, 324, 172, 173, 327, 328, 329]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310, 333, 173, 336]	1	0	341	[341]
158	[294]	1	1	302	[295, 35, 297, 300, 301, 302]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310, 351, 352]	0	0	333	[290, 333]
176	[363, 1, 294, 300]	1	2	173	[310, 321, 322, 173]
66	[1, 342, 363]	1	0	314	[322, 310, 300, 315, 312, 336, 210, 314]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]	1	2	319	[297, 302, 306, 313, 173, 319]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337]	0	0	346	[350, 341, 352, 360, 183, 346]
9	[327, 321, 294]	0	0	350	[301, 300, 310, 173, 336, 350]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310, 351, 352, 290, 333]	0	0	328	[323, 172, 183, 322, 328]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54]	1	0	316	[303, 300, 305, 307, 306, 308, 312, 313, 310, 316]
163	[301, 302, 306]	0	0	310	[307, 308, 310]
3	[363, 294, 173, 297, 322, 301]	1	4	310	[311, 310]
72	[295, 350, 35, 297]	1	0	119	[308, 119]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332]	3	1	354	[338, 351, 354]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]	3	0	316	[363, 334, 301, 310, 311, 316]
62	[294, 1, 295, 35, 297, 300]	1	1	303	[301, 306, 307, 311, 312, 302, 303]
72	[295, 350, 35, 297, 308]	1	0	331	[119, 357, 361, 363, 233, 331]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	333	[324, 172, 173, 187, 327, 331, 332, 333]
52	[294]	0	0	311	[311]
83	[1, 363, 300]	1	4	306	[307, 306]
134	[300, 301]	3	1	305	[35, 297, 298, 305]
65	[294, 363, 295, 35]	1	0	312	[54, 300, 301, 302, 303, 304, 305, 310, 312]
29	[1, 363, 294, 295, 311, 35, 298, 297]	1	0	301	[301]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	334	[1, 307, 351, 334]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233]	1	0	310	[331, 203, 300, 310]
104	[1, 172, 332, 203, 338, 339, 363]	1	0	218	[333, 233, 183, 218]
72	[295, 350]	1	0	363	[35, 297, 308, 119, 357, 361, 363]
25	[332, 294, 298, 183, 331, 341, 361, 336, 310, 218, 300, 302]	0	1	363	[350, 1, 363]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312]	3	0	321	[321]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300, 305]	1	0	312	[307, 306, 308, 312]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350, 351]	1	1	353	[352, 353]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187]	3	0	210	[331, 332, 333, 334, 203, 336, 337, 338, 339, 210]
71	[357, 321]	1	2	351	[322, 324, 300, 329, 363, 1, 307, 351]
106	[1, 363, 341, 233, 187, 327]	1	1	316	[351, 313, 312, 316]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341]	1	1	210	[350, 294, 337, 339, 210]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356]	3	0	1	[357, 361, 359, 360, 1]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310, 351, 352, 290, 333, 323, 172, 183, 322]	0	0	1	[328, 1]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334]	3	0	344	[203, 336, 337, 338, 339, 210, 341, 342, 343, 344]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331]	1	1	341	[332, 203, 336, 333, 337, 338, 341]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338]	3	0	183	[339, 210, 341, 342, 343, 344, 183]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300, 305, 307, 306, 308]	1	0	310	[312, 313, 310]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313]	1	2	173	[173]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319, 321, 322]	3	2	172	[323, 324, 172]
