courseid	stuno	min_time_x	min_time_y
5	1069817013030003	2014-10-19 14:34:26	2014-11-19 14:45:46
5	1069817013030004	2014-09-07 08:00:32	2014-12-23 11:19:56
5	1069817013030031	2014-12-31 15:55:26	2014-12-31 15:55:38
5	1069817014030048	2014-11-01 17:03:54	2014-11-08 15:19:19
5	1069817212030015	2014-11-07 19:10:28	2014-11-07 19:43:01
5	1069817212090068	2014-09-28 17:20:57	2014-09-28 17:20:57
5	1069817212090114	2014-09-18 08:59:11	2014-12-08 12:45:16
5	1069817212090117	2014-09-23 09:38:34	2014-09-23 09:38:34
5	1069817212090134	2014-10-05 18:22:20	2015-01-27 15:57:11
5	1069817212090139	2014-10-04 19:16:37	2015-01-19 14:35:34
5	1069817212090197	2014-11-24 17:15:20	2014-11-24 17:15:33
5	1069817213030032	2014-08-02 15:59:04	2014-08-02 15:59:04
5	1069817213030035	2014-09-26 14:25:49	2014-09-26 14:25:49
5	1069817213030096	2014-11-14 19:23:01	2014-12-26 19:15:53
5	1069817213030105	2014-11-08 10:46:13	2014-12-26 18:48:25
5	1069817213090040	2015-04-15 08:53:49	2015-04-15 08:53:49
5	1069819912030307	2015-01-13 19:27:25	2015-01-13 19:27:27
5	1069819912030311	2015-01-12 12:28:46	2015-01-18 08:37:24
5	1069819912090256	2014-10-13 22:28:48	2014-10-13 22:29:46
5	1069819912090486	2014-12-01 20:17:03	2014-12-01 20:17:03
5	1069819912090508	2014-11-04 16:26:00	2014-11-30 12:07:32
5	1069819913030029	2014-10-20 12:00:21	2015-01-16 22:27:02
5	1069819913030042	2014-11-23 19:03:02	2015-01-06 15:46:27
5	1069819913030178	2014-11-23 15:26:36	2015-01-16 15:38:41
5	1069819913030182	2014-11-24 12:36:59	2015-01-14 18:09:06
5	1069819913030294	2014-10-13 12:47:54	2015-01-17 13:28:48
5	1069819913030533	2014-09-10 10:10:42	2015-01-16 20:35:17
5	1069819913030584	2014-11-22 16:12:50	2015-01-13 12:53:55
5	1069819913030588	2014-11-18 16:00:02	2015-01-17 20:00:29
5	1069819913090037	2015-01-13 23:38:13	2015-01-13 23:38:13
5	1069819913090315	2014-11-28 20:16:17	2014-11-28 20:16:17
5	1069819913090357	2014-11-20 11:25:25	2015-01-17 10:47:39
5	1069819913090449	2015-04-24 13:54:36	2015-04-24 13:56:27
5	1069819913090452	2015-04-24 11:17:07	2015-04-24 13:47:32
5	1069819913090514	2014-09-28 18:41:29	2014-09-28 18:41:29
5	1069819913090558	2014-11-18 10:10:21	2014-11-18 14:23:51
5	1069819913090570	2015-04-19 13:12:55	2015-04-19 15:38:28
5	1069819913090704	2015-01-18 10:23:06	2015-01-18 10:24:50
5	1069819913090707	2015-04-22 18:28:26	2015-04-22 21:26:22
5	1069819914030031	2014-08-16 22:25:56	2014-10-12 14:49:33
5	1069819914030172	2014-11-04 17:10:51	2014-11-04 17:10:52
5	1069820011090020	2014-09-02 12:42:38	2014-09-02 12:42:38
5	1069820012090222	2014-11-07 14:19:41	2014-11-07 14:53:15
5	1069820013030013	2014-12-04 15:02:16	2014-12-04 15:02:42
5	1069820013030168	2014-08-02 13:59:36	2014-08-02 13:59:36
5	1069820013030220	2015-04-11 14:20:51	2015-04-11 14:20:53
5	1069820013030242	2014-09-20 09:06:03	2014-09-20 09:06:03
5	1069820013030303	2014-08-06 11:09:03	2015-04-24 11:02:43
5	1069820014030018	2014-08-18 10:47:57	2014-12-24 21:18:49
5	1069820014030112	2014-10-24 15:03:45	2014-10-24 15:16:06
5	1069820014030342	2014-11-08 14:43:17	2014-11-08 15:02:40
5	1069820014030462	2015-03-23 20:01:01	2015-03-23 20:01:01
5	1069825612030007	2014-08-29 09:36:58	2014-08-29 09:36:58
5	1069825612030015	2014-09-24 16:49:28	2014-09-24 16:49:28
5	1069825613030001	2014-10-10 08:05:18	2015-03-30 11:18:23
5	1069825613030002	2014-10-10 08:02:05	2015-04-15 11:40:32
5	1069825613030003	2014-10-27 10:55:21	2015-01-16 16:49:21
5	1069825613030004	2014-10-28 10:43:46	2015-01-12 09:04:35
5	1069825613030006	2015-01-15 16:35:53	2015-01-16 08:17:46
5	1069825613030052	2015-01-14 11:38:55	2015-01-14 11:39:05
5	1069825614030014	2015-01-16 08:34:22	2015-01-16 19:54:48
5	1069828211030020	2014-12-20 17:08:00	2014-12-20 17:08:02
5	1069828211090082	2014-11-08 09:08:37	2014-11-08 09:08:42
5	1069830613030039	2015-03-31 13:48:31	2015-03-31 13:48:31
5	1069831712030005	2014-11-12 09:53:22	2015-01-08 09:49:27
5	1069831713030002	2014-11-14 08:34:43	2015-01-09 14:46:27
5	1069831713090005	2015-01-07 10:04:55	2015-03-02 15:08:53
5	1069831813090023	2014-09-12 15:37:17	2014-09-12 15:37:19
5	1069831814030039	2014-09-07 19:02:33	2015-01-04 20:34:52
5	1069831814030040	2014-08-31 22:24:31	2015-03-31 15:03:23
5	1069832014090046	2014-09-25 22:01:13	2014-09-25 22:01:13
5	1069832213030091	2014-11-20 15:37:06	2014-11-30 16:27:54
5	1069832213030229	2014-11-20 16:23:41	2014-11-30 16:31:27
5	1069832213030270	2014-11-21 10:20:11	2015-01-30 12:15:20
5	1069832213030392	2014-11-20 16:27:11	2014-11-30 16:49:55
5	1069832213030417	2014-11-21 10:21:11	2015-01-30 12:16:37
5	1069832213030424	2014-11-20 15:09:05	2015-01-30 12:18:02
5	1069832213030490	2014-11-21 10:22:43	2015-01-31 11:36:01
5	1069832213090062	2015-04-01 23:00:02	2015-04-01 23:23:12
5	1069832213090071	2014-09-15 10:20:40	2014-09-15 10:20:40
5	1069832213090086	2014-10-21 21:59:27	2014-10-21 21:59:56
5	1069832214030005	2014-09-14 13:13:39	2014-09-14 13:13:47
5	1069832412090021	2014-11-17 13:56:33	2014-12-16 15:38:52
5	1069832412090023	2014-11-14 08:39:04	2014-12-03 11:02:10
5	1069832412090024	2014-11-17 13:58:26	2014-11-17 13:59:37
5	1069832514030010	2014-10-24 08:08:35	2015-04-20 16:00:13
5	1069832613090051	2015-03-26 20:54:01	2015-04-11 15:53:12
5	1069832613090066	2014-08-04 09:59:58	2015-01-30 09:35:26
5	1069832613090071	2015-03-28 11:53:17	2015-04-16 20:31:07
5	1069832613090113	2015-04-20 22:06:14	2015-04-20 22:11:09
5	1069832613090119	2015-02-27 21:25:30	2015-04-21 20:40:13
5	1069832613090120	2015-03-28 15:58:43	2015-04-03 08:42:48
5	1069832613090205	2014-08-28 23:48:58	2014-10-12 22:48:37
5	1069832613090218	2015-03-18 21:25:04	2015-04-19 20:12:07
5	1069832613090228	2014-09-09 17:44:52	2014-09-20 18:23:04
5	1069832613090229	2014-08-07 17:30:30	2014-09-05 11:33:54
5	1069832613090252	2015-04-19 21:08:52	2015-04-19 21:25:51
5	1069832613090306	2015-03-18 11:25:23	2015-04-21 22:06:31
5	1069832613090307	2015-04-22 20:09:31	2015-04-26 18:13:17
5	1069832613090339	2015-04-16 13:34:37	2015-04-20 16:05:28
5	1069832613090392	2015-03-21 19:48:41	2015-03-21 22:27:46
5	1069832613090393	2015-04-22 08:42:57	2015-04-22 09:55:10
5	1069832613090466	2014-09-12 12:42:37	2014-09-12 12:42:43
5	1069832613090542	2015-04-07 23:05:34	2015-04-07 23:05:35
5	1069832613090639	2015-04-20 09:03:53	2015-04-20 09:06:34
5	1069832613090669	2014-09-17 14:37:37	2014-09-17 14:37:37
5	1069832613090707	2015-03-26 14:26:32	2015-04-10 19:26:16
5	1069832614090196	2014-09-22 16:30:24	2014-09-22 16:30:24
5	1069832713090029	2015-04-16 19:39:25	2015-04-16 19:39:25
5	1069832713090384	2015-01-07 09:04:13	2015-01-07 09:04:15
5	1069832714030038	2014-08-29 18:33:49	2014-09-01 16:42:18
5	1069832714030055	2015-01-08 18:33:35	2015-01-08 18:33:35
5	1069832812090001	2014-09-01 21:38:02	2014-09-01 21:38:06
5	1069832813030023	2014-11-22 09:20:30	2015-01-04 21:37:16
5	1069832913030002	2014-11-22 14:29:27	2014-12-26 11:39:56
5	1069833113030065	2014-11-23 14:39:09	2015-02-05 14:01:38
5	1069833113030101	2014-11-22 15:38:01	2015-02-06 15:21:50
5	1069833113030179	2014-11-23 16:37:11	2015-02-04 17:49:46
5	1069833113030342	2014-09-09 09:41:11	2015-01-21 11:12:48
5	1069833113030359	2014-10-27 15:29:16	2015-02-06 17:43:25
5	1069833113030366	2014-11-23 14:30:06	2015-02-05 13:27:07
5	1069833113030418	2014-11-05 10:46:23	2014-12-31 00:26:35
5	1069833113030445	2014-11-23 16:17:39	2015-02-06 13:12:34
5	1069833113030447	2014-11-23 16:30:59	2015-02-06 13:35:51
5	1069833113030534	2014-11-23 15:58:44	2015-02-06 11:31:05
5	1069833113030554	2014-08-25 23:25:02	2014-09-01 23:43:29
5	1069833113030568	2014-11-05 10:38:07	2014-12-31 00:20:52
5	1069833113030583	2014-11-23 16:08:07	2015-02-06 12:17:26
5	1069833113030610	2014-11-23 15:53:13	2015-02-06 11:23:25
5	1069833113030658	2014-11-23 14:16:38	2015-02-05 12:50:12
5	1069833113030668	2014-11-23 15:46:17	2015-02-06 10:50:17
5	1069833113030688	2014-11-05 10:48:05	2014-12-31 00:37:09
5	1069833113030785	2014-11-05 10:40:46	2014-12-31 00:23:59
5	1069833113030793	2015-02-27 07:52:22	2015-02-27 07:52:22
5	1069833114030186	2014-11-19 23:43:07	2014-11-19 23:43:07
5	1069833114030248	2014-10-02 16:13:50	2014-10-02 16:13:50
5	1069833114030300	2014-09-05 22:30:23	2015-01-06 19:42:50
5	1069833114030313	2014-09-11 16:30:08	2014-09-11 16:48:11
5	1069833114030315	2014-09-14 11:23:07	2014-09-14 11:23:16
5	1069833114030320	2014-08-10 21:02:43	2014-09-28 22:44:31
5	1069833312090059	2014-09-15 15:21:36	2014-09-15 15:21:36
5	1069833312090561	2014-10-10 10:51:37	2014-10-10 10:51:37
5	1069833312090596	2014-12-22 09:25:03	2014-12-22 09:25:06
5	1069833313030005	2015-02-03 14:03:51	2015-02-03 14:03:51
5	1069833313030099	2014-11-05 11:20:27	2014-12-22 17:32:27
5	1069833313030201	2014-11-05 12:52:24	2015-01-18 14:36:39
5	1069833313030237	2014-11-16 14:09:58	2014-12-24 17:03:55
5	1069833313030275	2014-11-05 12:50:36	2015-01-18 15:47:29
5	1069833313030337	2014-10-21 11:11:24	2014-12-22 14:20:55
5	1069833313030338	2014-10-21 11:18:36	2014-12-23 11:10:08
5	1069833313030398	2014-11-14 17:12:03	2014-12-24 17:01:02
5	1069833313030530	2014-11-15 11:09:34	2014-12-24 17:02:32
5	1069833313030549	2014-11-05 12:48:28	2015-01-18 09:57:31
5	1069833313090090	2015-03-01 17:41:30	2015-04-25 22:01:23
5	1069833412090022	2014-08-06 16:28:34	2014-08-06 16:28:36
5	1069833413030036	2014-11-11 15:06:06	2014-11-11 15:06:06
5	1069833413030052	2015-03-18 21:11:47	2015-03-18 21:11:47
5	1069833413090004	2014-10-30 16:24:19	2014-11-14 14:38:59
5	1069833413090006	2014-08-28 17:33:47	2014-08-28 17:38:54
5	1069833413090026	2015-04-21 19:02:10	2015-04-22 09:46:27
5	1069833413090099	2014-09-28 10:37:58	2014-09-28 10:38:09
5	1069833413090122	2014-08-27 14:07:11	2014-08-27 14:07:11
5	1069833414030005	2015-01-09 22:53:30	2015-01-09 22:53:34
5	1069833414030065	2015-03-01 16:28:41	2015-03-01 16:28:41
5	1069833414030247	2014-10-11 09:11:39	2014-10-11 09:11:41
5	1069833414030272	2015-03-23 14:31:56	2015-03-23 14:32:00
5	1069833414030303	2014-09-16 16:50:26	2014-09-16 16:50:27
5	1069833513030006	2014-09-24 20:20:15	2014-11-26 13:07:23
5	1069833513030032	2014-10-19 22:01:54	2015-01-16 20:51:37
5	1069833513090055	2015-04-07 16:11:56	2015-04-18 15:32:15
5	1069833613030008	2014-12-05 18:16:07	2014-12-05 18:21:39
5	1069833713090020	2015-04-13 13:25:26	2015-04-13 14:05:55
5	1069833713090025	2015-03-21 16:56:40	2015-04-21 07:09:57
5	1069833713090055	2015-03-28 14:45:07	2015-04-02 18:00:46
5	1069833814030045	2014-08-03 12:51:44	2014-08-17 21:28:14
5	1069833914030123	2014-11-02 20:40:53	2014-11-02 20:40:53
5	1069834013090001	2014-09-10 15:56:15	2014-09-10 15:56:15
5	1069834013090022	2014-08-09 09:20:23	2014-08-09 09:20:23
5	1069834013090471	2015-01-29 21:58:44	2015-01-29 21:58:44
5	1069834113090147	2015-04-26 15:01:02	2015-04-26 15:12:04
5	1069834414030194	2014-08-01 18:33:45	2015-04-04 17:42:46
5	1069834514030137	2014-08-09 11:36:28	2014-11-11 16:06:31
5	1069834514030207	2014-10-28 14:42:44	2015-01-05 09:07:25
5	1069834614030046	2014-08-01 15:49:42	2014-09-20 20:01:21
5	1069834614030116	2014-09-20 14:33:19	2014-10-24 15:49:34
5	1069835014090012	2014-12-06 21:34:37	2014-12-06 21:34:37
5	1069850614030008	2014-09-05 02:32:57	2014-09-20 20:31:42
5	1069850614030038	2014-09-25 15:26:10	2015-04-15 16:13:21
23	1069800109030205	2014-10-13 10:46:16	2015-04-20 11:14:59
23	1069800111030041	2014-08-14 14:30:19	2015-04-25 11:50:26
23	1069800112030116	2014-09-10 19:12:58	2014-09-10 19:12:58
23	1069800113030046	2014-11-01 23:31:17	2015-03-28 00:40:58
23	1069800113030074	2014-11-21 13:52:51	2015-03-24 18:04:54
23	1069800113030103	2014-10-24 20:49:32	2015-02-27 03:09:44
23	1069800113030120	2014-11-05 22:47:16	2015-03-20 18:16:34
23	1069800113030127	2015-03-23 15:23:24	2015-03-23 15:47:42
23	1069800113030167	2014-11-09 19:22:24	2015-03-27 20:13:46
23	1069800113030183	2014-11-04 18:43:51	2014-11-04 18:52:14
23	1069800113030194	2014-10-25 16:09:38	2014-11-29 14:51:44
23	1069800113030200	2014-11-11 20:47:07	2015-03-25 22:01:11
23	1069800113030205	2014-09-26 14:54:06	2014-09-26 14:54:06
23	1069800113090034	2015-02-28 17:51:39	2015-04-11 13:27:30
23	1069800113090134	2015-03-25 22:08:06	2015-04-25 11:45:37
23	1069800113090135	2015-04-25 23:25:29	2015-04-25 23:25:32
23	1069800113090142	2014-11-12 11:40:08	2015-04-01 17:08:10
23	1069800113090177	2015-02-27 18:52:11	2015-04-18 08:08:51
23	1069800113090203	2015-02-27 13:48:43	2015-02-27 13:48:45
23	1069800114030101	2015-04-02 13:28:49	2015-04-21 14:04:43
23	1069800114030129	2015-04-14 09:49:44	2015-04-14 10:06:08
23	1069800213030045	2014-11-06 10:02:38	2014-12-02 19:51:12
23	1069800213030046	2014-11-04 12:23:42	2014-12-02 16:36:47
23	1069800213030047	2014-11-06 08:59:05	2014-12-24 10:11:40
23	1069800213030052	2014-11-13 10:54:09	2014-11-14 08:27:13
23	1069800213030053	2014-11-13 10:17:40	2014-11-24 14:28:15
23	1069800213030062	2014-11-02 14:27:48	2014-12-26 09:24:49
23	1069800311030012	2014-11-12 18:48:00	2014-11-23 18:44:09
23	1069800413030022	2014-11-17 18:56:03	2014-11-17 18:56:03
23	1069800413090032	2015-04-21 11:58:24	2015-04-23 22:07:06
23	1069800413090306	2015-04-08 09:19:07	2015-04-23 15:04:53
23	1069800413090467	2014-09-03 17:38:57	2015-02-09 20:30:26
23	1069800414030288	2015-03-19 12:56:54	2015-04-19 13:11:59
23	1069800414090443	2015-03-30 13:15:30	2015-03-30 13:15:30
23	1069800609090054	2015-03-25 23:09:36	2015-04-15 18:27:43
23	1069800612090008	2014-09-20 18:19:32	2014-09-20 18:19:32
23	1069800612090026	2014-11-08 07:30:27	2015-04-22 17:08:31
23	1069800613030013	2014-09-22 19:23:32	2015-01-25 12:54:35
23	1069800613030056	2014-09-23 17:38:34	2014-11-01 12:26:40
23	1069800613030073	2014-12-26 16:28:17	2014-12-26 16:28:19
23	1069800613030075	2014-08-10 00:25:56	2014-10-06 22:12:38
23	1069800613090004	2015-04-18 07:15:56	2015-04-18 07:40:42
23	1069800613090006	2014-10-12 18:12:27	2014-12-31 21:25:39
23	1069800613090012	2014-11-12 09:50:55	2014-12-31 09:49:35
23	1069800613090086	2014-11-18 10:06:55	2014-11-19 16:52:24
23	1069800613090094	2014-09-11 08:12:56	2015-04-15 14:06:13
23	1069800614030044	2015-03-31 08:19:06	2015-04-23 19:25:04
23	1069800614030091	2015-03-30 08:09:19	2015-04-23 09:09:46
23	1069800614030214	2015-03-25 09:32:12	2015-04-20 19:53:03
23	1069800813090004	2015-04-22 20:53:55	2015-04-22 20:53:56
23	1069800813090005	2015-04-21 08:29:58	2015-04-21 08:30:06
23	1069800913090007	2015-04-02 10:21:13	2015-04-02 10:21:13
23	1069800913090226	2015-04-21 07:57:28	2015-04-23 07:42:11
23	1069801013030003	2014-09-22 18:39:33	2014-09-22 19:34:52
23	1069801013090010	2015-02-27 16:35:24	2015-02-27 16:35:24
23	1069801013090033	2015-04-21 08:08:29	2015-04-21 09:49:22
23	1069801013090072	2014-10-22 10:31:43	2015-04-15 11:32:12
23	1069801611030023	2015-03-26 12:49:52	2015-04-21 22:08:19
23	1069801613030010	2014-12-24 12:00:09	2014-12-24 12:00:42
23	1069801613090023	2014-10-27 14:44:31	2014-12-25 14:19:09
23	1069801613090052	2014-10-08 16:01:19	2014-12-18 15:16:14
23	1069801613090065	2014-10-10 08:36:54	2014-12-24 20:44:42
23	1069802013030004	2014-09-10 13:38:20	2014-09-10 13:42:31
23	1069802013030018	2014-10-28 11:31:54	2015-01-09 23:05:46
23	1069802013030032	2014-11-06 17:29:05	2014-12-09 20:18:48
23	1069802013090005	2014-11-10 14:59:24	2014-12-24 09:38:30
23	1069802014030014	2015-04-21 11:08:13	2015-04-22 06:52:51
23	1069802213090119	2014-10-19 16:07:59	2015-01-02 19:37:04
23	1069802213090224	2014-10-26 15:59:33	2015-02-01 14:22:29
23	1069802213090226	2014-11-23 10:17:14	2014-11-23 11:28:05
23	1069802213090229	2014-10-09 19:51:59	2015-01-04 21:12:02
23	1069802213090231	2015-01-09 09:51:18	2015-01-09 09:51:18
23	1069802213090234	2015-04-02 16:12:28	2015-04-26 00:18:35
23	1069802213090240	2014-11-24 13:27:58	2014-11-24 13:35:17
23	1069802213090248	2014-10-20 08:23:54	2015-01-10 09:02:46
23	1069802213090250	2014-09-17 18:37:10	2015-04-07 18:47:24
23	1069802213090251	2015-03-23 11:34:13	2015-04-20 19:57:42
23	1069802213090262	2015-04-22 09:36:45	2015-04-22 09:42:23
23	1069802213090299	2014-09-08 20:24:06	2015-01-10 11:24:28
23	1069802213090354	2015-04-24 16:07:02	2015-04-24 17:17:12
23	1069802213090394	2015-03-29 11:22:25	2015-04-24 10:10:33
23	1069802213090409	2014-11-02 16:48:08	2015-04-15 11:18:27
23	1069802213090450	2015-04-22 10:45:30	2015-04-22 13:36:35
23	1069802214090028	2015-04-07 13:45:48	2015-04-07 14:17:04
23	1069802214090143	2014-10-26 15:00:34	2014-10-26 15:00:34
23	1069802313090010	2014-11-03 15:47:58	2015-01-05 14:14:09
23	1069802313090054	2015-03-30 16:41:25	2015-04-03 11:58:09
23	1069802413030007	2014-10-22 23:57:05	2015-01-01 16:07:05
23	1069802414030088	2015-03-19 08:52:54	2015-03-19 08:52:54
23	1069802613030010	2015-04-23 18:23:08	2015-04-25 14:10:37
23	1069802613030019	2014-11-06 15:27:38	2015-02-17 11:16:58
23	1069802613090004	2014-10-14 10:51:59	2015-04-15 13:16:20
23	1069802613090043	2014-09-10 12:24:29	2014-12-10 20:17:18
23	1069802813030001	2015-04-26 18:11:36	2015-04-26 18:11:38
23	1069802813090025	2014-09-22 22:09:20	2015-01-15 13:31:40
23	1069803013030034	2014-09-02 12:39:01	2014-12-22 23:45:03
23	1069803013030062	2014-11-18 17:34:58	2014-12-24 19:34:35
23	1069803013090093	2014-11-17 11:36:56	2014-12-25 13:02:53
23	1069803113030013	2014-10-29 23:50:17	2015-01-08 11:05:37
23	1069803113030016	2014-10-22 16:34:34	2015-01-07 20:01:54
23	1069803113030018	2014-11-03 13:40:37	2015-01-08 09:30:09
23	1069803113090081	2014-09-18 22:00:02	2014-11-13 21:02:55
23	1069803113090103	2014-10-23 09:00:25	2014-12-20 20:19:26
23	1069803313030007	2014-09-07 11:41:35	2014-09-24 21:54:34
23	1069803313030119	2014-08-01 10:30:07	2014-10-10 09:26:04
23	1069804812030103	2014-11-25 23:28:36	2015-01-04 18:08:25
23	1069804812090004	2014-12-02 15:09:11	2015-01-08 10:50:39
23	1069804812090007	2014-10-20 19:24:38	2014-12-28 22:29:26
23	1069804812090011	2014-10-27 20:39:14	2014-10-27 20:42:06
23	1069804812090051	2014-11-21 09:25:29	2015-04-23 21:45:09
23	1069804812090052	2014-11-20 16:40:18	2014-12-02 18:18:15
23	1069804812090120	2014-10-27 20:53:46	2015-03-20 15:44:54
23	1069804813030014	2014-10-20 20:03:11	2014-12-28 22:06:39
23	1069804813030123	2014-10-31 19:05:15	2015-01-04 19:14:30
23	1069804813030131	2014-11-08 19:35:59	2014-11-08 19:43:30
23	1069804813030151	2014-11-02 20:07:45	2015-01-04 19:51:51
23	1069804813090013	2014-10-24 08:59:26	2014-12-02 11:08:29
23	1069804813090043	2014-11-06 01:36:24	2014-12-29 02:07:06
23	1069804813090117	2014-11-10 00:34:27	2014-11-20 22:03:55
23	1069804813090145	2014-11-10 02:02:48	2015-01-06 08:02:07
23	1069804813090163	2015-04-22 13:58:07	2015-04-22 13:58:18
23	1069804813090193	2014-10-24 10:51:20	2014-11-15 10:44:29
23	1069804813090201	2014-10-23 14:59:37	2014-11-15 10:32:58
23	1069804813090202	2014-10-24 09:43:39	2014-11-15 10:38:07
23	1069804813090208	2014-10-24 10:20:01	2015-01-09 06:53:39
23	1069804813090274	2015-04-21 15:08:12	2015-04-21 15:09:04
23	1069804813090331	2014-10-24 09:47:12	2014-11-19 11:02:01
23	1069804813090332	2014-10-24 10:11:36	2014-11-20 11:18:30
23	1069804814030091	2015-04-24 10:16:18	2015-04-24 10:17:14
23	1069805612090496	2014-11-12 11:18:04	2015-01-07 16:52:48
23	1069805612090499	2014-11-12 10:59:40	2014-11-12 11:12:15
23	1069805613030169	2014-09-03 10:33:41	2015-04-15 12:15:00
23	1069805613030230	2014-10-23 11:09:42	2014-12-22 10:58:09
23	1069805613030252	2014-11-09 17:47:39	2015-01-07 14:14:04
23	1069805613030265	2014-09-22 09:02:46	2014-12-22 14:05:08
23	1069805613030279	2014-09-15 14:49:15	2014-12-22 15:39:47
23	1069805613030425	2014-09-15 15:17:17	2014-11-18 10:28:08
23	1069805613030466	2014-09-05 22:45:07	2015-04-12 16:20:27
23	1069805613030524	2014-08-06 11:07:12	2014-12-19 13:19:33
23	1069805613090002	2015-03-24 12:58:21	2015-04-22 18:56:54
23	1069805613090035	2015-03-18 20:09:04	2015-04-21 08:59:48
23	1069805613090155	2014-11-01 21:46:33	2015-04-20 17:35:55
23	1069805613090317	2015-04-25 00:40:08	2015-04-25 00:40:11
23	1069805613090440	2015-04-23 17:37:45	2015-04-23 18:45:38
23	1069805613090504	2015-04-13 09:19:11	2015-04-23 12:19:01
23	1069805613090527	2014-09-03 18:38:51	2015-03-31 20:39:01
23	1069805613090528	2014-09-04 18:40:58	2014-11-25 20:39:59
23	1069805614030280	2015-04-16 20:45:16	2015-04-22 21:38:38
23	1069805614030349	2015-04-13 19:33:52	2015-04-24 21:02:05
23	1069805713030002	2014-11-05 09:33:23	2014-12-19 19:58:09
23	1069805713030007	2014-10-14 15:22:58	2014-12-29 11:00:33
23	1069805713030032	2014-11-06 08:44:48	2014-11-29 20:32:19
23	1069805713030133	2014-11-06 08:48:01	2014-11-29 20:30:36
23	1069805713030324	2014-11-02 17:51:57	2014-12-19 19:46:46
23	1069805713030501	2014-10-15 15:43:46	2014-12-23 10:51:31
23	1069805713030505	2014-11-02 11:21:33	2014-11-02 11:21:37
23	1069805713030533	2014-10-29 16:58:46	2014-12-08 10:23:06
23	1069805713030585	2014-11-06 10:42:32	2014-12-19 19:20:37
23	1069805713030601	2014-11-06 08:52:54	2014-11-29 20:27:47
23	1069805713030615	2014-11-06 08:51:00	2014-11-29 20:29:25
23	1069805713090024	2014-11-19 11:13:23	2014-12-18 08:16:19
23	1069805713090076	2014-10-31 15:42:07	2014-12-09 16:52:18
23	1069805713090079	2014-10-31 14:47:43	2014-12-09 16:19:07
23	1069805713090086	2014-10-31 15:57:31	2014-12-09 17:11:34
23	1069805713090090	2014-10-31 15:01:58	2014-12-09 16:25:28
23	1069805713090115	2014-10-31 15:54:00	2014-12-09 17:03:01
23	1069805713090133	2014-10-31 16:00:44	2014-12-09 17:15:52
23	1069805714030309	2015-04-25 09:21:35	2015-04-25 21:03:15
23	1069809113030027	2014-11-19 16:03:41	2014-12-24 14:47:34
23	1069809113030136	2014-11-30 08:41:00	2015-01-10 10:13:56
23	1069809113090072	2014-11-02 10:46:56	2014-12-25 16:11:24
23	1069811209090024	2015-04-24 08:29:56	2015-04-24 09:29:18
23	1069811211090016	2015-03-25 14:31:06	2015-04-22 17:38:17
23	1069811213030031	2014-11-12 15:03:06	2015-01-07 16:08:54
23	1069811213030058	2014-11-25 08:51:32	2014-11-27 08:55:11
23	1069811213030059	2014-11-24 17:03:17	2014-12-23 11:16:02
23	1069811213090125	2014-09-28 19:16:44	2015-01-13 10:58:59
23	1069811213090160	2015-01-09 23:31:30	2015-01-09 23:46:46
23	1069811213090180	2014-11-25 18:47:55	2015-01-08 09:07:05
23	1069811213090190	2015-04-03 19:42:34	2015-04-03 22:56:02
23	1069811213090203	2014-11-14 09:11:35	2014-11-14 09:11:35
23	1069811312090025	2014-11-03 15:15:36	2014-11-03 15:41:42
23	1069811312090376	2014-08-11 23:40:00	2014-09-13 03:27:11
23	1069811313030019	2014-08-06 16:01:26	2014-10-10 10:32:09
23	1069811313030095	2014-09-25 11:19:19	2014-09-25 11:19:20
23	1069811313030197	2014-11-17 09:11:50	2015-01-06 08:53:04
23	1069811313030304	2014-09-15 10:37:42	2014-10-10 11:06:32
23	1069811313030340	2014-09-03 00:00:10	2015-01-04 18:56:13
23	1069811313030446	2014-11-06 09:36:30	2015-01-09 09:46:17
23	1069811313030504	2015-01-09 20:28:49	2015-01-10 19:31:51
23	1069811313030505	2014-11-14 15:58:45	2015-01-09 16:48:06
23	1069811313090002	2014-11-20 09:40:23	2015-01-04 17:01:33
23	1069811313090024	2014-12-04 20:11:39	2015-01-04 19:51:16
23	1069811313090088	2014-10-22 13:25:51	2014-12-08 20:26:17
23	1069811313090115	2015-03-18 20:19:10	2015-04-26 20:44:02
23	1069811313090176	2015-04-15 08:51:24	2015-04-25 19:19:26
23	1069811313090223	2015-03-19 08:44:51	2015-04-21 14:32:43
23	1069811313090258	2014-11-20 09:45:28	2014-12-03 10:28:43
23	1069811313090316	2014-11-03 12:00:15	2015-01-06 10:43:33
23	1069811313090382	2014-12-25 21:17:14	2014-12-25 22:30:51
23	1069811313090412	2014-10-10 15:17:07	2015-01-09 12:19:30
23	1069811512090638	2014-08-14 16:41:13	2014-08-14 16:41:13
23	1069811512090791	2014-12-15 15:20:20	2014-12-15 15:20:20
23	1069811513030125	2014-09-05 14:18:05	2014-09-21 20:56:05
23	1069811513030184	2014-11-08 11:13:36	2014-12-06 21:59:53
23	1069811513030185	2014-10-25 00:22:37	2015-01-09 11:36:33
23	1069811513030186	2014-11-03 11:12:02	2014-11-03 11:29:32
23	1069811513030187	2014-09-22 09:35:07	2014-12-19 10:16:37
23	1069811513030188	2014-10-25 09:22:00	2014-10-25 09:36:14
23	1069811513030189	2014-10-30 09:27:55	2014-10-30 09:47:31
23	1069811513030228	2014-11-28 20:45:44	2014-11-28 21:08:59
